time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:00:20,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,19.78,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:21,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,22.02,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:21,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,22.02,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:22,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,22.04,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:22,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,24.28,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:23,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,24.28,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:23,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,24.3,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:24,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,26.54,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:24,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,26.54,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:25,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,26.56,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:25,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,28.34,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:26,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,28.34,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:26,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.36,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:27,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.36,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:50,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.46,29.74,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:51,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.46,29.74,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:51,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,28.46,29.74,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:52,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,28.46,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:52,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.46,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:00,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,19.86,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:00,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,19.88,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:01,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,22.12,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:01,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,22.12,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:02,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,22.14,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:02,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,24.38,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:03,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,24.38,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:03,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,24.4,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:04,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,26.64,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:04,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,26.64,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:05,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,26.66,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:05,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.3,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:06,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.3,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:06,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.32,29.74,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:10,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.32,29.02,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:11,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.32,29.02,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:12,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.8,29.02,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:12,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.8,29.02,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:13,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.84,29.02,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:14,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.84,29.08,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:17,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.86,29.08,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:24,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.9,29.08,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:26,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.9,29.14,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:31,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.9,29.1,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:36,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.92,29.14,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:41,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.94,29.14,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:43,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.94,29.2,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:44,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.94,29.16,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:50,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.92,29.12,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:02:02,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.9,29.12,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:02:02,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.88,29.12,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:02:13,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.9,29.12,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:02:21,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.9,29.1,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:02:22,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.88,29.06,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:02:27,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.9,29.1,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:02:37,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.92,29.1,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:02:47,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.94,29.12,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:02:53,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.96,29.16,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:02:56,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.96,29.14,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:02:57,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.94,29.14,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:02:58,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.94,29.1,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:03:01,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.94,29.14,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:03:06,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.96,29.14,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:03:12,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.0,29.2,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:03:13,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.98,29.18,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:03:27,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.02,29.18,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:03:32,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.98,29.18,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:03:33,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.98,29.14,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:03:34,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.98,29.18,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:03:38,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.0,29.18,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:03:40,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.98,29.18,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:03:52,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.0,29.18,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:00,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.98,29.18,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:06,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.96,29.14,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:15,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.98,29.18,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:21,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.02,29.2,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:27,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.0,29.2,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:27,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.98,29.16,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:32,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.0,29.2,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:35,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.0,29.18,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:39,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.98,29.14,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:40,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.98,29.18,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:40,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.0,29.18,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:42,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.02,29.2,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:45,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.02,29.24,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:49,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.02,29.22,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:50,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.04,29.22,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:56,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.06,29.24,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:04:57,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.04,29.22,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:01,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.06,29.24,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:08,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:09,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.06,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:09,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.08,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:10,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.08,29.24,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:12,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:14,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.14,29.74,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:14,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.74,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:15,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:24,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.12,29.32,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:25,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.14,29.32,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:30,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.12,29.32,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:32,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.14,29.32,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:44,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.16,29.36,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:46,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.16,29.34,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:48,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.18,29.34,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:49,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.16,29.34,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:50,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.3,29.34,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:50,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.32,29.34,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:51,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.12,29.32,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:51,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.12,29.32,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:54,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.14,29.32,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:56,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,28.7,29.26,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:57,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.04,29.26,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:57,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.04,29.22,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:58,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.06,29.26,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:05:59,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.08,29.26,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:04,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.06,29.24,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:09,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.3,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:10,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:10,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.08,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:11,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.08,29.26,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:11,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.06,29.24,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:13,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.26,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:16,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.12,29.3,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:17,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.3,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:18,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:22,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.12,29.3,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:26,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.14,29.34,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:28,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.14,29.3,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:33,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.14,29.34,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:35,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.14,29.32,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:36,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.06,29.26,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:36,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.06,29.3,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:37,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.06,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:38,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.08,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:38,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:48,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.12,29.3,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:50,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:54,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.06,29.24,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:55,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.04,29.22,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:56,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.06,29.24,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:56,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.08,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:57,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.08,29.26,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:06:59,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.06,29.26,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:00,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.08,29.26,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:02,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.26,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:03,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:03,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.12,29.3,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:05,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:06,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.06,29.26,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:08,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.26,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:13,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:16,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.14,29.3,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:17,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.14,29.74,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:17,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.14,29.32,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:37,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.3,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:38,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:42,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.14,29.32,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:07:46,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.12,29.3,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:08:13,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.3,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:08:16,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,29.1,29.28,1,29.0,28.6,0.0,0.0,0.0,0.0,15
