time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 09:01:22,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1858.0,2,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:22,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1854.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:35,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1854.0,3,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:37,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1853.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:37,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1853.0,2,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:38,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1853.0,3,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:39,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1853.0,2,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:40,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1852.0,2,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:41,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1853.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:41,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1853.0,2,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:42,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1852.0,2,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:43,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1849.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:44,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1852.0,2,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:45,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1849.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:46,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1852.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:46,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1852.0,2,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:46,UR2404,UR404,1859.0,0.0,0.0,0.0,2,1847.0,1850.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:48,UR2404,UR404,1850.0,2.0,3690.0,2.0,2,1847.0,1852.0,1,1862.0,1857.0,1859.0,1847.0,16.0,29632.0,637
2023-05-11 09:01:48,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,16.0,29632.0,637
2023-05-11 09:01:52,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1852.0,1,1862.0,1857.0,1859.0,1847.0,16.0,29632.0,637
2023-05-11 09:01:53,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,16.0,29632.0,637
2023-05-11 09:01:54,UR2404,UR404,1850.0,1.0,1852.0,1.0,2,1847.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:01:55,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1852.0,2,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:01:55,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1852.0,3,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:01:58,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1852.0,1,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:01:58,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1853.0,2,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:01:59,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1853.0,3,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:01,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1853.0,2,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:01,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1853.0,1,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:02,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1853.0,2,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:03,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1853.0,3,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:04,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1852.0,1,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:09,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1852.0,3,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:09,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1852.0,4,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:10,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1847.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:11,UR2404,UR404,1850.0,0.0,0.0,0.0,1,1847.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:15,UR2404,UR404,1850.0,0.0,0.0,0.0,1,1847.0,1852.0,3,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:16,UR2404,UR404,1850.0,0.0,0.0,0.0,1,1847.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:16,UR2404,UR404,1850.0,0.0,0.0,0.0,1,1847.0,1851.0,2,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:18,UR2404,UR404,1850.0,0.0,0.0,0.0,1,1847.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:18,UR2404,UR404,1850.0,0.0,0.0,0.0,1,1847.0,1852.0,2,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:20,UR2404,UR404,1850.0,0.0,0.0,0.0,1,1847.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:22,UR2404,UR404,1850.0,0.0,0.0,0.0,1,1847.0,1850.0,1,1862.0,1857.0,1859.0,1847.0,17.0,31484.0,638
2023-05-11 09:02:23,UR2404,UR404,1847.0,1.0,1852.0,0.0,1,1847.0,1850.0,1,1862.0,1857.0,1859.0,1847.0,18.0,33336.0,638
2023-05-11 09:02:24,UR2404,UR404,1847.0,1.0,1852.0,0.0,1,1847.0,1850.0,1,1862.0,1857.0,1859.0,1847.0,19.0,35188.0,638
2023-05-11 09:02:24,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1849.0,1,1862.0,1857.0,1859.0,1847.0,19.0,35188.0,638
2023-05-11 09:02:25,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1850.0,1,1862.0,1857.0,1859.0,1847.0,19.0,35188.0,638
2023-05-11 09:02:26,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,19.0,35188.0,638
2023-05-11 09:02:42,UR2404,UR404,1847.0,0.0,0.0,0.0,2,1847.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,19.0,35188.0,638
2023-05-11 09:03:09,UR2404,UR404,1847.0,0.0,0.0,0.0,3,1847.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,19.0,35188.0,638
2023-05-11 09:03:18,UR2404,UR404,1847.0,0.0,0.0,0.0,2,1847.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,19.0,35188.0,638
2023-05-11 09:03:25,UR2404,UR404,1851.0,1.0,1852.0,1.0,2,1847.0,1855.0,1,1862.0,1857.0,1859.0,1847.0,20.0,37040.0,639
2023-05-11 09:03:27,UR2404,UR404,1851.0,0.0,0.0,0.0,2,1847.0,1855.0,2,1862.0,1857.0,1859.0,1847.0,20.0,37040.0,639
2023-05-11 09:03:28,UR2404,UR404,1851.0,0.0,0.0,0.0,2,1847.0,1855.0,1,1862.0,1857.0,1859.0,1847.0,20.0,37040.0,639
2023-05-11 09:03:31,UR2404,UR404,1851.0,0.0,0.0,0.0,2,1847.0,1856.0,2,1862.0,1857.0,1859.0,1847.0,20.0,37040.0,639
2023-05-11 09:03:31,UR2404,UR404,1851.0,0.0,0.0,0.0,2,1847.0,1855.0,1,1862.0,1857.0,1859.0,1847.0,20.0,37040.0,639
2023-05-11 09:03:32,UR2404,UR404,1851.0,0.0,0.0,0.0,2,1847.0,1855.0,2,1862.0,1857.0,1859.0,1847.0,20.0,37040.0,639
2023-05-11 09:03:41,UR2404,UR404,1851.0,0.0,0.0,0.0,2,1847.0,1854.0,1,1862.0,1857.0,1859.0,1847.0,20.0,37040.0,639
2023-05-11 09:03:42,UR2404,UR404,1851.0,0.0,0.0,0.0,2,1847.0,1853.0,2,1862.0,1857.0,1859.0,1847.0,20.0,37040.0,639
2023-05-11 09:03:46,UR2404,UR404,1851.0,0.0,0.0,0.0,2,1847.0,1853.0,3,1862.0,1857.0,1859.0,1847.0,20.0,37040.0,639
2023-05-11 09:03:52,UR2404,UR404,1851.0,0.0,0.0,0.0,2,1847.0,1853.0,4,1862.0,1857.0,1859.0,1847.0,20.0,37040.0,639
2023-05-11 09:03:53,UR2404,UR404,1851.0,0.0,0.0,0.0,2,1847.0,1852.0,1,1862.0,1857.0,1859.0,1847.0,20.0,37040.0,639
2023-05-11 09:03:54,UR2404,UR404,1847.0,2.0,3682.0,2.0,2,1845.0,1852.0,1,1862.0,1857.0,1859.0,1847.0,22.0,40722.0,641
2023-05-11 09:03:54,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1845.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,22.0,40722.0,641
2023-05-11 09:04:00,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1845.0,1850.0,1,1862.0,1857.0,1859.0,1847.0,22.0,40722.0,641
2023-05-11 09:04:02,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1845.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,22.0,40722.0,641
2023-05-11 09:04:03,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1845.0,1850.0,1,1862.0,1857.0,1859.0,1847.0,22.0,40722.0,641
2023-05-11 09:04:05,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1845.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,22.0,40722.0,641
2023-05-11 09:04:06,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1845.0,1852.0,1,1862.0,1857.0,1859.0,1847.0,22.0,40722.0,641
2023-05-11 09:04:11,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1845.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,22.0,40722.0,641
2023-05-11 09:04:13,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1845.0,1850.0,1,1862.0,1857.0,1859.0,1847.0,22.0,40722.0,641
2023-05-11 09:04:15,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1845.0,1851.0,1,1862.0,1857.0,1859.0,1847.0,22.0,40722.0,641
2023-05-11 09:04:20,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1845.0,1852.0,1,1862.0,1857.0,1859.0,1847.0,22.0,40722.0,641
2023-05-11 09:04:22,UR2404,UR404,1845.0,1.0,1851.0,0.0,1,1845.0,1852.0,1,1862.0,1857.0,1859.0,1845.0,23.0,42573.0,641
2023-05-11 09:04:30,UR2404,UR404,1845.0,1.0,1851.0,0.0,2,1841.0,1852.0,1,1862.0,1857.0,1859.0,1845.0,24.0,44424.0,641
2023-05-11 09:04:31,UR2404,UR404,1845.0,0.0,0.0,0.0,2,1841.0,1851.0,1,1862.0,1857.0,1859.0,1845.0,24.0,44424.0,641
2023-05-11 09:04:32,UR2404,UR404,1841.0,1.0,1826.0,0.0,1,1842.0,1850.0,1,1862.0,1857.0,1859.0,1841.0,25.0,46250.0,641
2023-05-11 09:04:32,UR2404,UR404,1841.0,0.0,0.0,0.0,1,1842.0,1850.0,2,1862.0,1857.0,1859.0,1841.0,25.0,46250.0,641
2023-05-11 09:04:35,UR2404,UR404,1841.0,0.0,0.0,0.0,1,1842.0,1850.0,1,1862.0,1857.0,1859.0,1841.0,25.0,46250.0,641
2023-05-11 09:04:43,UR2404,UR404,1841.0,0.0,0.0,0.0,1,1847.0,1850.0,1,1862.0,1857.0,1859.0,1841.0,25.0,46250.0,641
2023-05-11 09:04:43,UR2404,UR404,1841.0,0.0,0.0,0.0,1,1842.0,1850.0,1,1862.0,1857.0,1859.0,1841.0,25.0,46250.0,641
2023-05-11 09:04:44,UR2404,UR404,1841.0,0.0,0.0,0.0,1,1842.0,1850.0,2,1862.0,1857.0,1859.0,1841.0,25.0,46250.0,641
2023-05-11 09:04:45,UR2404,UR404,1850.0,2.0,3700.0,0.0,1,1842.0,1850.0,1,1862.0,1857.0,1859.0,1841.0,27.0,49950.0,641
2023-05-11 09:04:46,UR2404,UR404,1850.0,0.0,0.0,0.0,1,1842.0,1851.0,2,1862.0,1857.0,1859.0,1841.0,27.0,49950.0,641
2023-05-11 09:04:49,UR2404,UR404,1850.0,0.0,0.0,0.0,1,1842.0,1850.0,1,1862.0,1857.0,1859.0,1841.0,27.0,49950.0,641
2023-05-11 09:04:54,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1842.0,1850.0,1,1862.0,1857.0,1859.0,1841.0,27.0,49950.0,641
2023-05-11 09:04:56,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1842.0,1850.0,2,1862.0,1857.0,1859.0,1841.0,27.0,49950.0,641
2023-05-11 09:05:03,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1842.0,1849.0,1,1862.0,1857.0,1859.0,1841.0,27.0,49950.0,641
2023-05-11 09:05:05,UR2404,UR404,1850.0,0.0,0.0,0.0,2,1842.0,1848.0,2,1862.0,1857.0,1859.0,1841.0,27.0,49950.0,641
2023-05-11 09:05:22,UR2404,UR404,1842.0,4.0,7369.0,0.0,1,1842.0,1848.0,2,1862.0,1857.0,1859.0,1841.0,31.0,57319.0,641
2023-05-11 09:05:30,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1844.0,1848.0,2,1862.0,1857.0,1859.0,1841.0,31.0,57319.0,641
2023-05-11 09:05:30,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1844.0,1849.0,1,1862.0,1857.0,1859.0,1841.0,31.0,57319.0,641
2023-05-11 09:05:35,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1844.0,1849.0,2,1862.0,1857.0,1859.0,1841.0,31.0,57319.0,641
2023-05-11 09:05:36,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1844.0,1849.0,1,1862.0,1857.0,1859.0,1841.0,31.0,57319.0,641
2023-05-11 09:05:52,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1842.0,1848.0,1,1862.0,1857.0,1859.0,1841.0,31.0,57319.0,641
2023-05-11 09:05:53,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1842.0,1847.0,1,1862.0,1857.0,1859.0,1841.0,31.0,57319.0,641
2023-05-11 09:05:59,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1842.0,1846.0,1,1862.0,1857.0,1859.0,1841.0,31.0,57319.0,641
2023-05-11 09:06:00,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1842.0,1847.0,1,1862.0,1857.0,1859.0,1841.0,31.0,57319.0,641
2023-05-11 09:06:12,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1842.0,1848.0,1,1862.0,1857.0,1859.0,1841.0,31.0,57319.0,641
2023-05-11 09:06:14,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1842.0,1849.0,2,1862.0,1857.0,1859.0,1841.0,31.0,57319.0,641
2023-05-11 09:06:15,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1842.0,1848.0,1,1862.0,1857.0,1859.0,1841.0,31.0,57319.0,641
2023-05-11 09:06:16,UR2404,UR404,1842.0,1.0,1849.0,1.0,3,1841.0,1848.0,1,1862.0,1857.0,1859.0,1841.0,32.0,59168.0,642
2023-05-11 09:06:17,UR2404,UR404,1842.0,0.0,0.0,0.0,3,1841.0,1849.0,2,1862.0,1857.0,1859.0,1841.0,32.0,59168.0,642
2023-05-11 09:06:25,UR2404,UR404,1842.0,0.0,0.0,0.0,3,1841.0,1849.0,1,1862.0,1857.0,1859.0,1841.0,32.0,59168.0,642
2023-05-11 09:06:26,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1842.0,1849.0,1,1862.0,1857.0,1859.0,1841.0,32.0,59168.0,642
2023-05-11 09:06:27,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1842.0,1848.0,1,1862.0,1857.0,1859.0,1841.0,32.0,59168.0,642
2023-05-11 09:06:37,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1842.0,1849.0,1,1862.0,1857.0,1859.0,1841.0,32.0,59168.0,642
2023-05-11 09:06:40,UR2404,UR404,1842.0,0.0,0.0,0.0,1,1843.0,1849.0,1,1862.0,1857.0,1859.0,1841.0,32.0,59168.0,642
2023-05-11 09:06:40,UR2404,UR404,1849.0,1.0,1849.0,1.0,1,1843.0,1850.0,2,1862.0,1857.0,1859.0,1841.0,33.0,61017.0,643
2023-05-11 09:06:40,UR2404,UR404,1849.0,0.0,0.0,0.0,1,1843.0,1850.0,1,1862.0,1857.0,1859.0,1841.0,33.0,61017.0,643
2023-05-11 09:06:51,UR2404,UR404,1849.0,0.0,0.0,0.0,1,1845.0,1850.0,1,1862.0,1857.0,1859.0,1841.0,33.0,61017.0,643
2023-05-11 09:07:00,UR2404,UR404,1849.0,0.0,0.0,0.0,1,1845.0,1849.0,1,1862.0,1857.0,1859.0,1841.0,33.0,61017.0,643
2023-05-11 09:07:03,UR2404,UR404,1849.0,0.0,0.0,0.0,2,1845.0,1849.0,1,1862.0,1857.0,1859.0,1841.0,33.0,61017.0,643
2023-05-11 09:07:09,UR2404,UR404,1845.0,1.0,1849.0,1.0,1,1845.0,1849.0,1,1862.0,1857.0,1859.0,1841.0,34.0,62866.0,644
2023-05-11 09:07:17,UR2404,UR404,1845.0,0.0,0.0,0.0,1,1845.0,1849.0,2,1862.0,1857.0,1859.0,1841.0,34.0,62866.0,644
2023-05-11 09:07:19,UR2404,UR404,1845.0,0.0,0.0,0.0,1,1845.0,1849.0,1,1862.0,1857.0,1859.0,1841.0,34.0,62866.0,644
2023-05-11 09:07:20,UR2404,UR404,1845.0,0.0,0.0,0.0,1,1845.0,1849.0,2,1862.0,1857.0,1859.0,1841.0,34.0,62866.0,644
2023-05-11 09:07:29,UR2404,UR404,1845.0,0.0,0.0,0.0,1,1845.0,1849.0,3,1862.0,1857.0,1859.0,1841.0,34.0,62866.0,644
2023-05-11 09:07:29,UR2404,UR404,1845.0,0.0,0.0,0.0,1,1845.0,1849.0,2,1862.0,1857.0,1859.0,1841.0,34.0,62866.0,644
2023-05-11 09:07:31,UR2404,UR404,1845.0,0.0,0.0,0.0,1,1845.0,1849.0,3,1862.0,1857.0,1859.0,1841.0,34.0,62866.0,644
2023-05-11 09:07:36,UR2404,UR404,1845.0,0.0,0.0,0.0,1,1845.0,1849.0,2,1862.0,1857.0,1859.0,1841.0,34.0,62866.0,644
2023-05-11 09:07:37,UR2404,UR404,1845.0,0.0,0.0,0.0,1,1845.0,1849.0,3,1862.0,1857.0,1859.0,1841.0,34.0,62866.0,644
2023-05-11 09:07:47,UR2404,UR404,1845.0,0.0,0.0,0.0,1,1845.0,1849.0,2,1862.0,1857.0,1859.0,1841.0,34.0,62866.0,644
