time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 09:00:25,UR2309,UR2309,1898.0,46.0,87170.0,-14.0,37,1897.0,1898.0,158,1909.0,1896.0,1900.0,1890.0,8286.0,15701970.0,273776
2023-05-11 09:00:26,UR2309,UR2309,1898.0,88.0,166760.0,58.0,129,1897.0,1898.0,106,1909.0,1896.0,1900.0,1890.0,8374.0,15868730.0,273834
2023-05-11 09:00:26,UR2309,UR2309,1898.0,43.0,81485.0,-4.0,112,1897.0,1898.0,101,1909.0,1896.0,1900.0,1890.0,8417.0,15950215.0,273830
2023-05-11 09:00:27,UR2309,UR2309,1898.0,16.0,30320.0,4.0,90,1897.0,1898.0,103,1909.0,1896.0,1900.0,1890.0,8433.0,15980535.0,273834
2023-05-11 09:00:27,UR2309,UR2309,1898.0,20.0,37900.0,10.0,118,1897.0,1898.0,84,1909.0,1896.0,1900.0,1890.0,8453.0,16018435.0,273844
2023-05-11 09:00:28,UR2309,UR2309,1898.0,49.0,92855.0,-11.0,89,1897.0,1898.0,85,1909.0,1896.0,1900.0,1890.0,8502.0,16111290.0,273833
2023-05-11 09:00:28,UR2309,UR2309,1898.0,22.0,41690.0,-8.0,132,1897.0,1898.0,92,1909.0,1896.0,1900.0,1890.0,8524.0,16152980.0,273825
2023-05-11 09:00:29,UR2309,UR2309,1898.0,48.0,90960.0,-21.0,126,1897.0,1898.0,50,1909.0,1896.0,1900.0,1890.0,8572.0,16243940.0,273804
2023-05-11 09:00:29,UR2309,UR2309,1898.0,19.0,36005.0,3.0,126,1897.0,1898.0,30,1909.0,1896.0,1900.0,1890.0,8591.0,16279945.0,273807
2023-05-11 09:00:30,UR2309,UR2309,1898.0,36.0,68220.0,11.0,142,1897.0,1898.0,10,1909.0,1896.0,1900.0,1890.0,8627.0,16348165.0,273818
2023-05-11 09:00:30,UR2309,UR2309,1898.0,59.0,111805.0,-9.0,33,1898.0,1899.0,160,1909.0,1896.0,1900.0,1890.0,8686.0,16459970.0,273809
2023-05-11 09:00:31,UR2309,UR2309,1898.0,31.0,58745.0,0.0,31,1898.0,1899.0,175,1909.0,1896.0,1900.0,1890.0,8717.0,16518715.0,273809
2023-05-11 09:00:31,UR2309,UR2309,1899.0,16.0,30320.0,-2.0,40,1898.0,1899.0,174,1909.0,1896.0,1900.0,1890.0,8733.0,16549035.0,273807
2023-05-11 09:00:32,UR2309,UR2309,1898.0,60.0,122493.0,44.0,206,1898.0,1899.0,121,1909.0,1896.0,1900.0,1890.0,8793.0,16671528.0,273851
2023-05-11 09:00:32,UR2309,UR2309,1900.0,328.0,621888.0,211.0,132,1899.0,1900.0,59,1909.0,1896.0,1900.0,1890.0,9121.0,17293416.0,274062
2023-05-11 09:00:33,UR2309,UR2309,1900.0,125.0,237000.0,40.0,62,1900.0,1901.0,65,1909.0,1896.0,1901.0,1890.0,9246.0,17530416.0,274102
2023-05-11 09:00:33,UR2309,UR2309,1900.0,102.0,193392.0,-84.0,80,1900.0,1901.0,223,1909.0,1896.0,1901.0,1890.0,9348.0,17723808.0,274018
2023-05-11 09:00:34,UR2309,UR2309,1900.0,136.0,257856.0,-34.0,145,1899.0,1900.0,94,1909.0,1896.0,1901.0,1890.0,9484.0,17981664.0,273984
2023-05-11 09:00:34,UR2309,UR2309,1901.0,158.0,299568.0,1.0,29,1900.0,1901.0,148,1909.0,1896.0,1901.0,1890.0,9642.0,18281232.0,273985
2023-05-11 09:00:35,UR2309,UR2309,1900.0,40.0,75840.0,-6.0,181,1900.0,1901.0,124,1909.0,1896.0,1901.0,1890.0,9682.0,18357072.0,273979
2023-05-11 09:00:35,UR2309,UR2309,1901.0,145.0,274920.0,-4.0,1,1901.0,1902.0,572,1909.0,1896.0,1901.0,1890.0,9827.0,18631992.0,273975
2023-05-11 09:00:36,UR2309,UR2309,1901.0,184.0,348864.0,-101.0,140,1900.0,1901.0,15,1909.0,1896.0,1902.0,1890.0,10011.0,18980856.0,273874
2023-05-11 09:00:36,UR2309,UR2309,1901.0,42.0,79632.0,-21.0,205,1900.0,1901.0,35,1909.0,1896.0,1902.0,1890.0,10053.0,19060488.0,273853
2023-05-11 09:00:37,UR2309,UR2309,1900.0,30.0,56880.0,-7.0,255,1900.0,1901.0,13,1909.0,1896.0,1902.0,1890.0,10083.0,19117368.0,273846
2023-05-11 09:00:37,UR2309,UR2309,1901.0,27.0,51192.0,11.0,252,1900.0,1901.0,34,1909.0,1896.0,1902.0,1890.0,10110.0,19168560.0,273857
2023-05-11 09:00:38,UR2309,UR2309,1901.0,30.0,56880.0,6.0,258,1900.0,1901.0,81,1909.0,1896.0,1902.0,1890.0,10140.0,19225440.0,273863
2023-05-11 09:00:38,UR2309,UR2309,1901.0,22.0,41712.0,4.0,321,1900.0,1901.0,59,1909.0,1896.0,1902.0,1890.0,10162.0,19267152.0,273867
2023-05-11 09:00:39,UR2309,UR2309,1900.0,28.0,53088.0,-15.0,316,1900.0,1901.0,54,1909.0,1896.0,1902.0,1890.0,10190.0,19320240.0,273852
2023-05-11 09:00:39,UR2309,UR2309,1901.0,91.0,172536.0,39.0,275,1900.0,1901.0,67,1909.0,1896.0,1902.0,1890.0,10281.0,19492776.0,273891
2023-05-11 09:00:40,UR2309,UR2309,1900.0,33.0,62568.0,-4.0,258,1900.0,1901.0,87,1909.0,1896.0,1902.0,1890.0,10314.0,19555344.0,273887
2023-05-11 09:00:40,UR2309,UR2309,1901.0,11.0,20856.0,-1.0,265,1900.0,1901.0,94,1909.0,1896.0,1902.0,1890.0,10325.0,19576200.0,273886
2023-05-11 09:00:41,UR2309,UR2309,1901.0,11.0,20856.0,1.0,268,1900.0,1901.0,117,1909.0,1896.0,1902.0,1890.0,10336.0,19597056.0,273887
2023-05-11 09:00:41,UR2309,UR2309,1901.0,13.0,24648.0,10.0,309,1900.0,1901.0,128,1909.0,1896.0,1902.0,1890.0,10349.0,19621704.0,273897
2023-05-11 09:00:42,UR2309,UR2309,1900.0,80.0,151680.0,15.0,299,1900.0,1901.0,41,1909.0,1896.0,1902.0,1890.0,10429.0,19773384.0,273912
2023-05-11 09:00:42,UR2309,UR2309,1901.0,101.0,191496.0,53.0,271,1900.0,1901.0,64,1909.0,1896.0,1902.0,1890.0,10530.0,19964880.0,273965
2023-05-11 09:00:43,UR2309,UR2309,1901.0,41.0,77736.0,2.0,261,1900.0,1901.0,50,1909.0,1896.0,1902.0,1890.0,10571.0,20042616.0,273967
2023-05-11 09:00:43,UR2309,UR2309,1900.0,10.0,18960.0,-6.0,269,1900.0,1901.0,57,1909.0,1896.0,1902.0,1890.0,10581.0,20061576.0,273961
2023-05-11 09:00:44,UR2309,UR2309,1901.0,43.0,81528.0,-17.0,272,1900.0,1901.0,48,1909.0,1896.0,1902.0,1890.0,10624.0,20143104.0,273944
2023-05-11 09:00:44,UR2309,UR2309,1900.0,31.0,58776.0,-4.0,261,1900.0,1901.0,59,1909.0,1896.0,1902.0,1890.0,10655.0,20201880.0,273940
2023-05-11 09:00:45,UR2309,UR2309,1901.0,13.0,24648.0,-3.0,281,1900.0,1901.0,45,1909.0,1896.0,1902.0,1890.0,10668.0,20226528.0,273937
2023-05-11 09:00:45,UR2309,UR2309,1901.0,125.0,237000.0,54.0,197,1900.0,1901.0,28,1909.0,1896.0,1902.0,1890.0,10793.0,20463528.0,273991
2023-05-11 09:00:46,UR2309,UR2309,1900.0,38.0,72048.0,-12.0,179,1900.0,1901.0,61,1909.0,1896.0,1902.0,1890.0,10831.0,20535576.0,273979
2023-05-11 09:00:46,UR2309,UR2309,1901.0,13.0,24648.0,-2.0,181,1900.0,1901.0,68,1909.0,1896.0,1902.0,1890.0,10844.0,20560224.0,273977
2023-05-11 09:00:47,UR2309,UR2309,1901.0,29.0,54984.0,9.0,170,1900.0,1901.0,37,1909.0,1896.0,1902.0,1890.0,10873.0,20615208.0,273986
2023-05-11 09:00:47,UR2309,UR2309,1900.0,42.0,79632.0,17.0,165,1900.0,1901.0,25,1909.0,1896.0,1902.0,1890.0,10915.0,20694840.0,274003
2023-05-11 09:00:48,UR2309,UR2309,1901.0,192.0,375139.0,-51.0,18,1900.0,1901.0,68,1909.0,1896.0,1902.0,1890.0,11107.0,21069979.0,273952
2023-05-11 09:00:48,UR2309,UR2309,1901.0,77.0,146069.0,16.0,86,1899.0,1901.0,70,1909.0,1896.0,1902.0,1890.0,11184.0,21216048.0,273968
2023-05-11 09:00:49,UR2309,UR2309,1901.0,116.0,220052.0,75.0,33,1900.0,1901.0,86,1909.0,1896.0,1902.0,1890.0,11300.0,21436100.0,274043
2023-05-11 09:00:49,UR2309,UR2309,1900.0,62.0,117614.0,16.0,26,1900.0,1901.0,98,1909.0,1896.0,1902.0,1890.0,11362.0,21553714.0,274059
2023-05-11 09:00:50,UR2309,UR2309,1901.0,50.0,94850.0,4.0,91,1899.0,1900.0,1,1909.0,1896.0,1902.0,1890.0,11412.0,21648564.0,274063
2023-05-11 09:00:50,UR2309,UR2309,1900.0,29.0,55013.0,14.0,93,1899.0,1900.0,21,1909.0,1896.0,1902.0,1890.0,11441.0,21703577.0,274077
2023-05-11 09:00:51,UR2309,UR2309,1900.0,24.0,45528.0,2.0,88,1899.0,1900.0,31,1909.0,1896.0,1902.0,1890.0,11465.0,21749105.0,274079
2023-05-11 09:00:51,UR2309,UR2309,1900.0,23.0,43631.0,4.0,87,1899.0,1900.0,19,1909.0,1896.0,1902.0,1890.0,11488.0,21792736.0,274083
2023-05-11 09:00:52,UR2309,UR2309,1900.0,25.0,47425.0,16.0,39,1900.0,1901.0,79,1909.0,1896.0,1902.0,1890.0,11513.0,21840161.0,274099
2023-05-11 09:00:52,UR2309,UR2309,1900.0,12.0,22764.0,11.0,49,1900.0,1901.0,76,1909.0,1896.0,1902.0,1890.0,11525.0,21862925.0,274110
2023-05-11 09:00:53,UR2309,UR2309,1900.0,11.0,20867.0,1.0,95,1900.0,1901.0,62,1909.0,1896.0,1902.0,1890.0,11536.0,21883792.0,274111
2023-05-11 09:00:53,UR2309,UR2309,1900.0,8.0,15176.0,0.0,110,1900.0,1901.0,70,1909.0,1896.0,1902.0,1890.0,11544.0,21898968.0,274111
2023-05-11 09:00:54,UR2309,UR2309,1900.0,10.0,18970.0,2.0,113,1900.0,1901.0,73,1909.0,1896.0,1902.0,1890.0,11554.0,21917938.0,274113
2023-05-11 09:00:54,UR2309,UR2309,1900.0,6.0,11382.0,-3.0,144,1900.0,1901.0,77,1909.0,1896.0,1902.0,1890.0,11560.0,21929320.0,274110
2023-05-11 09:00:55,UR2309,UR2309,1900.0,22.0,41734.0,-3.0,155,1900.0,1901.0,58,1909.0,1896.0,1902.0,1890.0,11582.0,21971054.0,274107
2023-05-11 09:00:55,UR2309,UR2309,1901.0,75.0,142275.0,11.0,126,1901.0,1902.0,664,1909.0,1896.0,1902.0,1890.0,11657.0,22113329.0,274118
2023-05-11 09:00:56,UR2309,UR2309,1901.0,22.0,41734.0,1.0,115,1901.0,1902.0,665,1909.0,1896.0,1902.0,1890.0,11679.0,22155063.0,274119
2023-05-11 09:00:56,UR2309,UR2309,1901.0,37.0,70189.0,-33.0,85,1901.0,1902.0,664,1909.0,1896.0,1902.0,1890.0,11716.0,22225252.0,274086
2023-05-11 09:00:57,UR2309,UR2309,1901.0,133.0,252301.0,81.0,111,1901.0,1902.0,653,1909.0,1896.0,1902.0,1890.0,11849.0,22477553.0,274167
2023-05-11 09:00:57,UR2309,UR2309,1901.0,11.0,20867.0,6.0,106,1901.0,1902.0,666,1909.0,1896.0,1902.0,1890.0,11860.0,22498420.0,274173
2023-05-11 09:00:58,UR2309,UR2309,1902.0,14.0,26558.0,12.0,151,1901.0,1902.0,676,1909.0,1896.0,1902.0,1890.0,11874.0,22524978.0,274185
2023-05-11 09:00:58,UR2309,UR2309,1902.0,21.0,39837.0,18.0,151,1901.0,1902.0,677,1909.0,1896.0,1902.0,1890.0,11895.0,22564815.0,274203
2023-05-11 09:00:59,UR2309,UR2309,1901.0,32.0,60704.0,31.0,155,1901.0,1902.0,661,1909.0,1896.0,1902.0,1890.0,11927.0,22625519.0,274234
2023-05-11 09:00:59,UR2309,UR2309,1902.0,17.0,32249.0,4.0,150,1901.0,1902.0,654,1909.0,1896.0,1902.0,1890.0,11944.0,22657768.0,274238
2023-05-11 09:01:00,UR2309,UR2309,1902.0,27.0,51219.0,16.0,126,1901.0,1902.0,663,1909.0,1896.0,1902.0,1890.0,11971.0,22708987.0,274254
2023-05-11 09:01:00,UR2309,UR2309,1902.0,54.0,102438.0,15.0,89,1901.0,1902.0,661,1909.0,1896.0,1902.0,1890.0,12025.0,22811425.0,274269
2023-05-11 09:01:01,UR2309,UR2309,1902.0,122.0,231434.0,-31.0,8,1901.0,1902.0,655,1909.0,1896.0,1902.0,1890.0,12147.0,23042859.0,274238
2023-05-11 09:01:01,UR2309,UR2309,1901.0,53.0,100541.0,29.0,7,1901.0,1902.0,635,1909.0,1896.0,1902.0,1890.0,12200.0,23143400.0,274267
2023-05-11 09:01:02,UR2309,UR2309,1902.0,20.0,37940.0,0.0,27,1901.0,1902.0,649,1909.0,1896.0,1902.0,1890.0,12220.0,23181340.0,274267
2023-05-11 09:01:02,UR2309,UR2309,1902.0,15.0,28455.0,8.0,30,1901.0,1902.0,646,1909.0,1896.0,1902.0,1890.0,12235.0,23209795.0,274275
2023-05-11 09:01:03,UR2309,UR2309,1901.0,23.0,43631.0,12.0,30,1901.0,1902.0,654,1909.0,1896.0,1902.0,1890.0,12258.0,23253426.0,274287
2023-05-11 09:01:03,UR2309,UR2309,1900.0,35.0,66395.0,-5.0,300,1900.0,1901.0,34,1909.0,1896.0,1902.0,1890.0,12293.0,23319821.0,274282
2023-05-11 09:01:04,UR2309,UR2309,1900.0,18.0,34146.0,7.0,305,1900.0,1901.0,74,1909.0,1896.0,1902.0,1890.0,12311.0,23353967.0,274289
