time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:00:33,zn2307,zn2307,21265.0,11.0,1169575.0,5.0,39,21260.0,21265.0,6,21320.0,21280.0,21290.0,21265.0,1286.0,136817725.0,61879
2023-05-09 21:00:33,zn2307,zn2307,21265.0,1.0,106325.0,-1.0,45,21260.0,21265.0,13,21320.0,21280.0,21290.0,21265.0,1287.0,136924050.0,61878
2023-05-09 21:00:34,zn2307,zn2307,21265.0,2.0,212650.0,-1.0,37,21260.0,21265.0,20,21320.0,21280.0,21290.0,21265.0,1289.0,137136700.0,61877
2023-05-09 21:00:34,zn2307,zn2307,21260.0,35.0,3720625.0,-5.0,16,21255.0,21265.0,21,21320.0,21280.0,21290.0,21260.0,1324.0,140857325.0,61872
2023-05-09 21:00:35,zn2307,zn2307,21260.0,0.0,0.0,0.0,29,21255.0,21260.0,8,21320.0,21280.0,21290.0,21260.0,1324.0,140857325.0,61872
2023-05-09 21:00:35,zn2307,zn2307,21260.0,0.0,0.0,0.0,18,21255.0,21260.0,17,21320.0,21280.0,21290.0,21260.0,1324.0,140857325.0,61872
2023-05-09 21:00:36,zn2307,zn2307,21255.0,18.0,1912950.0,-7.0,33,21250.0,21260.0,23,21320.0,21280.0,21290.0,21255.0,1342.0,142770275.0,61865
2023-05-09 21:00:36,zn2307,zn2307,21260.0,13.0,1381450.0,7.0,39,21250.0,21260.0,25,21320.0,21280.0,21290.0,21250.0,1355.0,144151725.0,61872
2023-05-09 21:00:37,zn2307,zn2307,21260.0,0.0,0.0,0.0,2,21255.0,21260.0,25,21320.0,21280.0,21290.0,21250.0,1355.0,144151725.0,61872
2023-05-09 21:00:37,zn2307,zn2307,21255.0,2.0,212550.0,2.0,40,21250.0,21255.0,2,21320.0,21280.0,21290.0,21250.0,1357.0,144364275.0,61874
2023-05-09 21:00:38,zn2307,zn2307,21250.0,2.0,212500.0,1.0,40,21250.0,21255.0,11,21320.0,21280.0,21290.0,21250.0,1359.0,144576775.0,61875
2023-05-09 21:00:38,zn2307,zn2307,21255.0,34.0,3612575.0,12.0,19,21245.0,21250.0,1,21320.0,21280.0,21290.0,21245.0,1393.0,148189350.0,61887
2023-05-09 21:00:39,zn2307,zn2307,21250.0,2.0,212500.0,0.0,32,21245.0,21250.0,3,21320.0,21280.0,21290.0,21245.0,1395.0,148401850.0,61887
2023-05-09 21:00:39,zn2307,zn2307,21250.0,11.0,1168750.0,2.0,25,21245.0,21250.0,2,21320.0,21280.0,21290.0,21245.0,1406.0,149570600.0,61889
2023-05-09 21:00:40,zn2307,zn2307,21250.0,3.0,318750.0,-2.0,5,21250.0,21255.0,8,21320.0,21280.0,21290.0,21245.0,1409.0,149889350.0,61887
2023-05-09 21:00:40,zn2307,zn2307,21255.0,12.0,1275300.0,0.0,11,21255.0,21260.0,37,21320.0,21280.0,21290.0,21245.0,1421.0,151164650.0,61887
2023-05-09 21:00:41,zn2307,zn2307,21250.0,12.0,1275275.0,-11.0,10,21250.0,21260.0,37,21320.0,21280.0,21290.0,21245.0,1433.0,152439925.0,61876
2023-05-09 21:00:41,zn2307,zn2307,21250.0,0.0,0.0,0.0,25,21250.0,21260.0,33,21320.0,21280.0,21290.0,21245.0,1433.0,152439925.0,61876
2023-05-09 21:00:42,zn2307,zn2307,21250.0,6.0,637500.0,-2.0,21,21250.0,21260.0,34,21320.0,21280.0,21290.0,21245.0,1439.0,153077425.0,61874
2023-05-09 21:00:42,zn2307,zn2307,21250.0,1.0,106250.0,0.0,7,21250.0,21255.0,1,21320.0,21280.0,21290.0,21245.0,1440.0,153183675.0,61874
2023-05-09 21:00:43,zn2307,zn2307,21250.0,0.0,0.0,0.0,16,21250.0,21255.0,13,21320.0,21280.0,21290.0,21245.0,1440.0,153183675.0,61874
2023-05-09 21:00:43,zn2307,zn2307,21250.0,0.0,0.0,0.0,16,21250.0,21255.0,6,21320.0,21280.0,21290.0,21245.0,1440.0,153183675.0,61874
2023-05-09 21:00:44,zn2307,zn2307,21250.0,0.0,0.0,0.0,16,21250.0,21255.0,5,21320.0,21280.0,21290.0,21245.0,1440.0,153183675.0,61874
2023-05-09 21:00:44,zn2307,zn2307,21255.0,6.0,637625.0,-4.0,9,21255.0,21260.0,38,21320.0,21280.0,21290.0,21245.0,1446.0,153821300.0,61870
2023-05-09 21:00:45,zn2307,zn2307,21250.0,10.0,1062725.0,-7.0,15,21250.0,21255.0,2,21320.0,21280.0,21290.0,21245.0,1456.0,154884025.0,61863
2023-05-09 21:00:45,zn2307,zn2307,21250.0,0.0,0.0,0.0,16,21250.0,21255.0,1,21320.0,21280.0,21290.0,21245.0,1456.0,154884025.0,61863
2023-05-09 21:00:46,zn2307,zn2307,21255.0,1.0,106275.0,-1.0,26,21250.0,21255.0,3,21320.0,21280.0,21290.0,21245.0,1457.0,154990300.0,61862
2023-05-09 21:00:46,zn2307,zn2307,21255.0,7.0,743925.0,-3.0,26,21250.0,21260.0,34,21320.0,21280.0,21290.0,21245.0,1464.0,155734225.0,61859
2023-05-09 21:00:47,zn2307,zn2307,21255.0,2.0,212550.0,0.0,28,21250.0,21260.0,35,21320.0,21280.0,21290.0,21245.0,1466.0,155946775.0,61859
2023-05-09 21:00:47,zn2307,zn2307,21255.0,4.0,425100.0,0.0,1,21255.0,21260.0,34,21320.0,21280.0,21290.0,21245.0,1470.0,156371875.0,61859
2023-05-09 21:00:48,zn2307,zn2307,21250.0,3.0,318800.0,0.0,24,21250.0,21255.0,4,21320.0,21280.0,21290.0,21245.0,1473.0,156690675.0,61859
2023-05-09 21:00:48,zn2307,zn2307,21250.0,2.0,212500.0,0.0,24,21250.0,21255.0,11,21320.0,21280.0,21290.0,21245.0,1475.0,156903175.0,61859
2023-05-09 21:00:49,zn2307,zn2307,21250.0,1.0,106250.0,0.0,16,21250.0,21255.0,11,21320.0,21280.0,21290.0,21245.0,1476.0,157009425.0,61859
2023-05-09 21:00:49,zn2307,zn2307,21250.0,3.0,318750.0,0.0,13,21250.0,21255.0,11,21320.0,21280.0,21290.0,21245.0,1479.0,157328175.0,61859
2023-05-09 21:00:50,zn2307,zn2307,21250.0,16.0,1700000.0,1.0,30,21245.0,21250.0,2,21320.0,21280.0,21290.0,21245.0,1495.0,159028175.0,61860
2023-05-09 21:00:50,zn2307,zn2307,21250.0,0.0,0.0,0.0,35,21245.0,21250.0,16,21320.0,21280.0,21290.0,21245.0,1495.0,159028175.0,61860
2023-05-09 21:00:51,zn2307,zn2307,21245.0,3.0,318675.0,3.0,27,21245.0,21250.0,14,21320.0,21280.0,21290.0,21245.0,1498.0,159346850.0,61863
2023-05-09 21:00:51,zn2307,zn2307,21245.0,6.0,637350.0,2.0,21,21245.0,21250.0,16,21320.0,21280.0,21290.0,21245.0,1504.0,159984200.0,61865
2023-05-09 21:00:52,zn2307,zn2307,21245.0,10.0,1062250.0,8.0,9,21245.0,21250.0,16,21320.0,21280.0,21290.0,21245.0,1514.0,161046450.0,61873
2023-05-09 21:00:52,zn2307,zn2307,21245.0,7.0,743700.0,-4.0,8,21245.0,21250.0,9,21320.0,21280.0,21290.0,21245.0,1521.0,161790150.0,61869
2023-05-09 21:00:53,zn2307,zn2307,21245.0,12.0,1274700.0,2.0,5,21245.0,21250.0,10,21320.0,21280.0,21290.0,21245.0,1533.0,163064850.0,61871
2023-05-09 21:00:53,zn2307,zn2307,21245.0,3.0,318675.0,0.0,2,21245.0,21250.0,10,21320.0,21280.0,21290.0,21245.0,1536.0,163383525.0,61871
2023-05-09 21:00:54,zn2307,zn2307,21245.0,11.0,1168525.0,1.0,15,21245.0,21255.0,15,21320.0,21280.0,21290.0,21245.0,1547.0,164552050.0,61872
2023-05-09 21:00:54,zn2307,zn2307,21245.0,0.0,0.0,0.0,17,21245.0,21250.0,2,21320.0,21280.0,21290.0,21245.0,1547.0,164552050.0,61872
2023-05-09 21:00:55,zn2307,zn2307,21250.0,5.0,531250.0,-1.0,10,21245.0,21250.0,7,21320.0,21280.0,21290.0,21245.0,1552.0,165083300.0,61871
2023-05-09 21:00:55,zn2307,zn2307,21245.0,20.0,2124675.0,1.0,14,21245.0,21250.0,1,21320.0,21280.0,21290.0,21245.0,1572.0,167207975.0,61872
2023-05-09 21:00:56,zn2307,zn2307,21250.0,11.0,1168750.0,7.0,3,21250.0,21255.0,13,21320.0,21280.0,21290.0,21245.0,1583.0,168376725.0,61879
2023-05-09 21:00:56,zn2307,zn2307,21250.0,4.0,425000.0,0.0,22,21245.0,21255.0,13,21320.0,21280.0,21290.0,21245.0,1587.0,168801725.0,61879
2023-05-09 21:00:57,zn2307,zn2307,21250.0,0.0,0.0,0.0,25,21245.0,21250.0,7,21320.0,21280.0,21290.0,21245.0,1587.0,168801725.0,61879
2023-05-09 21:00:57,zn2307,zn2307,21250.0,2.0,212500.0,2.0,10,21245.0,21250.0,8,21320.0,21280.0,21290.0,21245.0,1589.0,169014225.0,61881
2023-05-09 21:00:58,zn2307,zn2307,21250.0,1.0,106250.0,-1.0,10,21245.0,21250.0,7,21320.0,21280.0,21290.0,21245.0,1590.0,169120475.0,61880
2023-05-09 21:00:58,zn2307,zn2307,21245.0,1.0,106225.0,0.0,20,21240.0,21245.0,7,21320.0,21280.0,21290.0,21245.0,1591.0,169226700.0,61880
2023-05-09 21:00:59,zn2307,zn2307,21245.0,1.0,106225.0,1.0,27,21240.0,21245.0,3,21320.0,21280.0,21290.0,21245.0,1592.0,169332925.0,61881
2023-05-09 21:00:59,zn2307,zn2307,21245.0,3.0,318675.0,0.0,2,21245.0,21250.0,13,21320.0,21280.0,21290.0,21245.0,1595.0,169651600.0,61881
2023-05-09 21:01:00,zn2307,zn2307,21245.0,7.0,743575.0,-3.0,31,21240.0,21250.0,17,21320.0,21280.0,21290.0,21245.0,1602.0,170395175.0,61878
2023-05-09 21:01:00,zn2307,zn2307,21245.0,7.0,743575.0,-7.0,20,21240.0,21245.0,1,21320.0,21280.0,21290.0,21245.0,1609.0,171138750.0,61871
2023-05-09 21:01:01,zn2307,zn2307,21245.0,3.0,318675.0,1.0,40,21240.0,21250.0,14,21320.0,21280.0,21290.0,21245.0,1612.0,171457425.0,61872
2023-05-09 21:01:01,zn2307,zn2307,21245.0,0.0,0.0,0.0,2,21245.0,21250.0,16,21320.0,21280.0,21290.0,21245.0,1612.0,171457425.0,61872
2023-05-09 21:01:02,zn2307,zn2307,21245.0,3.0,318675.0,1.0,40,21240.0,21250.0,14,21320.0,21280.0,21290.0,21245.0,1615.0,171776100.0,61873
2023-05-09 21:01:02,zn2307,zn2307,21245.0,1.0,106225.0,-1.0,30,21240.0,21245.0,1,21320.0,21280.0,21290.0,21245.0,1616.0,171882325.0,61872
2023-05-09 21:01:03,zn2307,zn2307,21245.0,0.0,0.0,0.0,31,21240.0,21245.0,12,21320.0,21280.0,21290.0,21245.0,1616.0,171882325.0,61872
2023-05-09 21:01:03,zn2307,zn2307,21245.0,5.0,531125.0,-1.0,24,21240.0,21245.0,7,21320.0,21280.0,21290.0,21245.0,1621.0,172413450.0,61871
2023-05-09 21:01:04,zn2307,zn2307,21240.0,3.0,318600.0,3.0,21,21240.0,21245.0,20,21320.0,21280.0,21290.0,21240.0,1624.0,172732050.0,61874
2023-05-09 21:01:04,zn2307,zn2307,21240.0,20.0,2124000.0,13.0,35,21235.0,21240.0,10,21320.0,21280.0,21290.0,21240.0,1644.0,174856050.0,61887
2023-05-09 21:01:05,zn2307,zn2307,21240.0,0.0,0.0,0.0,36,21235.0,21240.0,7,21320.0,21280.0,21290.0,21240.0,1644.0,174856050.0,61887
2023-05-09 21:01:05,zn2307,zn2307,21235.0,1.0,106175.0,1.0,33,21235.0,21240.0,17,21320.0,21280.0,21290.0,21235.0,1645.0,174962225.0,61888
2023-05-09 21:01:06,zn2307,zn2307,21235.0,42.0,4459250.0,20.0,29,21230.0,21235.0,1,21320.0,21280.0,21290.0,21230.0,1687.0,179421475.0,61908
2023-05-09 21:01:06,zn2307,zn2307,21235.0,0.0,0.0,0.0,30,21230.0,21235.0,12,21320.0,21280.0,21290.0,21230.0,1687.0,179421475.0,61908
2023-05-09 21:01:07,zn2307,zn2307,21235.0,35.0,3715300.0,5.0,14,21225.0,21235.0,16,21320.0,21280.0,21290.0,21230.0,1722.0,183136775.0,61913
2023-05-09 21:01:07,zn2307,zn2307,21230.0,1.0,106150.0,0.0,2,21230.0,21235.0,5,21320.0,21280.0,21290.0,21230.0,1723.0,183242925.0,61913
2023-05-09 21:01:08,zn2307,zn2307,21230.0,3.0,318450.0,2.0,1,21230.0,21235.0,10,21320.0,21280.0,21290.0,21230.0,1726.0,183561375.0,61915
2023-05-09 21:01:08,zn2307,zn2307,21230.0,9.0,955400.0,-6.0,22,21225.0,21235.0,14,21320.0,21280.0,21290.0,21230.0,1735.0,184516775.0,61909
2023-05-09 21:01:09,zn2307,zn2307,21225.0,1.0,106125.0,1.0,19,21225.0,21230.0,4,21320.0,21280.0,21290.0,21225.0,1736.0,184622900.0,61910
2023-05-09 21:01:09,zn2307,zn2307,21225.0,1.0,106125.0,1.0,20,21225.0,21230.0,8,21320.0,21280.0,21290.0,21225.0,1737.0,184729025.0,61911
2023-05-09 21:01:10,zn2307,zn2307,21230.0,9.0,955325.0,8.0,19,21225.0,21230.0,1,21320.0,21280.0,21290.0,21225.0,1746.0,185684350.0,61919
2023-05-09 21:01:10,zn2307,zn2307,21225.0,5.0,530725.0,0.0,18,21225.0,21230.0,5,21320.0,21280.0,21290.0,21225.0,1751.0,186215075.0,61919
2023-05-09 21:01:11,zn2307,zn2307,21230.0,3.0,318450.0,-1.0,5,21230.0,21235.0,11,21320.0,21280.0,21290.0,21225.0,1754.0,186533525.0,61918
2023-05-09 21:01:11,zn2307,zn2307,21230.0,0.0,0.0,0.0,5,21230.0,21235.0,12,21320.0,21280.0,21290.0,21225.0,1754.0,186533525.0,61918
2023-05-09 21:01:12,zn2307,zn2307,21230.0,0.0,0.0,0.0,5,21230.0,21235.0,12,21320.0,21280.0,21290.0,21225.0,1754.0,186533525.0,61918
2023-05-09 21:01:12,zn2307,zn2307,21230.0,5.0,530750.0,-5.0,19,21225.0,21235.0,12,21320.0,21280.0,21290.0,21225.0,1759.0,187064275.0,61913
2023-05-09 21:01:13,zn2307,zn2307,21225.0,2.0,212250.0,2.0,14,21225.0,21230.0,7,21320.0,21280.0,21290.0,21225.0,1761.0,187276525.0,61915
2023-05-09 21:01:13,zn2307,zn2307,21225.0,7.0,742875.0,4.0,25,21220.0,21230.0,18,21320.0,21280.0,21290.0,21225.0,1768.0,188019400.0,61919
2023-05-09 21:01:14,zn2307,zn2307,21225.0,0.0,0.0,0.0,2,21225.0,21230.0,11,21320.0,21280.0,21290.0,21225.0,1768.0,188019400.0,61919
2023-05-09 21:01:14,zn2307,zn2307,21225.0,0.0,0.0,0.0,14,21225.0,21230.0,10,21320.0,21280.0,21290.0,21225.0,1768.0,188019400.0,61919
2023-05-09 21:01:15,zn2307,zn2307,21230.0,5.0,530750.0,-1.0,15,21225.0,21230.0,5,21320.0,21280.0,21290.0,21225.0,1773.0,188550150.0,61918
2023-05-09 21:01:15,zn2307,zn2307,21230.0,0.0,0.0,0.0,15,21225.0,21230.0,3,21320.0,21280.0,21290.0,21225.0,1773.0,188550150.0,61918
2023-05-09 21:01:16,zn2307,zn2307,21230.0,0.0,0.0,0.0,17,21225.0,21230.0,4,21320.0,21280.0,21290.0,21225.0,1773.0,188550150.0,61918
2023-05-09 21:01:16,zn2307,zn2307,21230.0,0.0,0.0,0.0,16,21225.0,21230.0,4,21320.0,21280.0,21290.0,21225.0,1773.0,188550150.0,61918
2023-05-09 21:01:17,zn2307,zn2307,21230.0,1.0,106150.0,1.0,16,21225.0,21230.0,3,21320.0,21280.0,21290.0,21225.0,1774.0,188656300.0,61919
2023-05-09 21:01:17,zn2307,zn2307,21230.0,0.0,0.0,0.0,16,21225.0,21230.0,11,21320.0,21280.0,21290.0,21225.0,1774.0,188656300.0,61919
