time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 21:00:46,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,109.5,112.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:00:47,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,109.5,112.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:00:49,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,109.5,113.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:00:50,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,109.5,112.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:00,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,110.0,113.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:01,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,110.5,113.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:01,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,110.0,113.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:02,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,110.5,113.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:06,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,111.0,113.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:10,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,111.5,114.0,11,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:13,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,112.0,115.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:15,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,111.5,115.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:15,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,111.5,114.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:21,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,111.5,114.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:21,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,112.0,115.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:29,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,112.0,114.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:29,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,112.5,115.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:33,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,112.0,114.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:33,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,111.0,114.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:39,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,110.5,113.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:41,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,110.0,112.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:42,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,110.5,113.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:44,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,111.0,114.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:46,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,111.0,113.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:01:51,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,110.0,113.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:02:01,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,111.0,113.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:02:05,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,111.0,114.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:02:05,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,1,109.0,117.5,1,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:02:35,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,112.5,115.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:02:39,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,113.0,115.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:02:43,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,113.0,116.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:02:43,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,113.5,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:02:57,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,113.0,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:02:58,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,113.5,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:04,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,113.0,115.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:05,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,113.5,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:10,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,113.0,115.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:14,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,113.5,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:15,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,113.0,115.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:20,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,112.5,115.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:22,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,113.0,116.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:22,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,112.5,115.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:24,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,112.5,115.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:27,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,112.5,116.0,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:31,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,112.5,115.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:32,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,113.0,116.0,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:38,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,113.0,116.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:40,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,113.0,116.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:44,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,113.5,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:03:46,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,113.5,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:03,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,113.5,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:05,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,114.0,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:06,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,114.5,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:08,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,114.5,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:11,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,114.5,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:14,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,114.5,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:15,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,114.0,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:18,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,114.0,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:18,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,114.0,116.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:24,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,114.0,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:26,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,114.0,116.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:32,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,114.0,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:35,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,114.0,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:42,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,114.5,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:46,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,114.5,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:47,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,114.5,117.0,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:49,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,115.0,117.5,11,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:04:56,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,115.0,117.5,11,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:00,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,115.0,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:00,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,114.5,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:02,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,114.5,117.0,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:03,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,114.0,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:05,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,114.5,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:09,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,114.5,117.0,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:09,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,114.5,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:16,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,114.5,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:34,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,115.0,117.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:34,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,115.0,117.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:35,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,114.5,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:41,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,114.5,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:41,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,114.0,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:47,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,114.0,116.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:49,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,114.0,116.5,30,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:56,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,50,114.0,116.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:05:57,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,40,114.0,116.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:06:12,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,114.5,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:06:12,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,114.5,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:06:18,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,40,114.5,116.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:06:31,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,115.0,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:06:32,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,115.0,117.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:06:36,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,115.0,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:06:36,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,115.0,117.0,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:06:45,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,115.0,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:06:48,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,40,115.0,117.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:10,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,115.5,117.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:10,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,40,115.5,117.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:11,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.0,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:12,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,116.0,118.0,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:14,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.5,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:15,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,50,116.5,118.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:20,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,50,116.5,118.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:21,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,40,116.5,118.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:21,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,116.5,118.5,30,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:25,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,116.5,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:26,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,116.5,118.5,30,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:26,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,40,116.5,118.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:31,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,116.5,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:33,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,116.5,118.0,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:36,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,116.0,117.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:37,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.0,117.5,30,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:37,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,115.5,117.5,30,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:42,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.0,118.0,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:42,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,116.0,118.0,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:07:42,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,116.0,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:07,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,40,115.5,117.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:07,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,40,115.5,117.5,30,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:08,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,115.5,117.5,30,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:11,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,115.5,117.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:12,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,115.5,117.5,30,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:12,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,115.5,117.5,30,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:14,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,115.5,117.5,30,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:16,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,50,115.5,118.0,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:17,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.0,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:17,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,116.0,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:18,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.0,117.5,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:21,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.0,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:30,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,116.0,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:52,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.0,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:53,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,40,116.0,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:57,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,50,116.0,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:58,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.5,118.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:58,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,116.5,118.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:08:59,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,116.5,118.5,30,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:02,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,116.5,118.5,30,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:04,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.5,118.5,30,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:14,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.5,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:16,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,116.5,118.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:17,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.5,118.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:18,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,116.5,118.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:19,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.5,118.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:21,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.5,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:22,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.5,118.5,30,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:23,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.5,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:24,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.5,118.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:27,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.5,118.0,10,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:30,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,10,116.5,118.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:31,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,30,116.5,118.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
2023-05-10 21:09:34,c2311-P-2560,c2311-P-2560,109.0,0.0,0.0,0.0,20,116.5,118.5,20,109.0,120.0,0.0,0.0,0.0,0.0,198
