time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 21:00:16,MA2308,MA2308,2264.0,0.0,0.0,0.0,99,2260.0,2262.0,14,2258.0,2260.0,2264.0,2260.0,44.0,99572.0,117911
2023-05-10 21:00:17,MA2308,MA2308,2264.0,0.0,0.0,0.0,145,2260.0,2262.0,14,2258.0,2260.0,2264.0,2260.0,44.0,99572.0,117911
2023-05-10 21:00:18,MA2308,MA2308,2264.0,0.0,0.0,0.0,112,2260.0,2262.0,14,2258.0,2260.0,2264.0,2260.0,44.0,99572.0,117911
2023-05-10 21:00:18,MA2308,MA2308,2264.0,0.0,0.0,0.0,10,2261.0,2262.0,4,2258.0,2260.0,2264.0,2260.0,44.0,99572.0,117911
2023-05-10 21:00:18,MA2308,MA2308,2264.0,0.0,0.0,0.0,20,2261.0,2262.0,3,2258.0,2260.0,2264.0,2260.0,44.0,99572.0,117911
2023-05-10 21:00:19,MA2308,MA2308,2264.0,0.0,0.0,0.0,23,2261.0,2262.0,3,2258.0,2260.0,2264.0,2260.0,44.0,99572.0,117911
2023-05-10 21:00:19,MA2308,MA2308,2264.0,0.0,0.0,0.0,13,2261.0,2263.0,26,2258.0,2260.0,2264.0,2260.0,44.0,99572.0,117911
2023-05-10 21:00:20,MA2308,MA2308,2261.0,1.0,2263.0,0.0,4,2261.0,2263.0,15,2258.0,2260.0,2264.0,2260.0,45.0,101835.0,117911
2023-05-10 21:00:21,MA2308,MA2308,2261.0,4.0,9052.0,0.0,284,2260.0,2263.0,3,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:21,MA2308,MA2308,2261.0,0.0,0.0,0.0,22,2261.0,2263.0,25,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:22,MA2308,MA2308,2261.0,0.0,0.0,0.0,16,2261.0,2263.0,50,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:22,MA2308,MA2308,2261.0,0.0,0.0,0.0,16,2261.0,2263.0,98,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:22,MA2308,MA2308,2261.0,0.0,0.0,0.0,6,2261.0,2262.0,10,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:23,MA2308,MA2308,2261.0,0.0,0.0,0.0,26,2261.0,2263.0,74,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:23,MA2308,MA2308,2261.0,0.0,0.0,0.0,16,2261.0,2262.0,3,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:24,MA2308,MA2308,2261.0,0.0,0.0,0.0,26,2261.0,2262.0,3,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:25,MA2308,MA2308,2261.0,0.0,0.0,0.0,141,2261.0,2263.0,13,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:25,MA2308,MA2308,2261.0,0.0,0.0,0.0,59,2261.0,2263.0,13,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:26,MA2308,MA2308,2261.0,0.0,0.0,0.0,142,2261.0,2263.0,13,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:27,MA2308,MA2308,2261.0,0.0,0.0,0.0,148,2261.0,2263.0,13,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:27,MA2308,MA2308,2261.0,0.0,0.0,0.0,30,2261.0,2263.0,13,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:27,MA2308,MA2308,2261.0,0.0,0.0,0.0,117,2261.0,2263.0,13,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:28,MA2308,MA2308,2261.0,0.0,0.0,0.0,31,2261.0,2263.0,13,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:29,MA2308,MA2308,2261.0,0.0,0.0,0.0,69,2261.0,2263.0,13,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:29,MA2308,MA2308,2261.0,0.0,0.0,0.0,26,2261.0,2263.0,111,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:29,MA2308,MA2308,2261.0,0.0,0.0,0.0,6,2261.0,2262.0,10,2258.0,2260.0,2264.0,2260.0,49.0,110887.0,117911
2023-05-10 21:00:30,MA2308,MA2308,2261.0,3.0,6789.0,3.0,21,2260.0,2262.0,63,2258.0,2260.0,2264.0,2260.0,52.0,117676.0,117914
2023-05-10 21:00:31,MA2308,MA2308,2261.0,3.0,6734.0,0.0,31,2260.0,2262.0,13,2258.0,2260.0,2264.0,2260.0,55.0,124410.0,117914
2023-05-10 21:00:32,MA2308,MA2308,2261.0,0.0,0.0,0.0,288,2260.0,2262.0,13,2258.0,2260.0,2264.0,2260.0,55.0,124410.0,117914
2023-05-10 21:00:32,MA2308,MA2308,2261.0,0.0,0.0,0.0,340,2260.0,2262.0,13,2258.0,2260.0,2264.0,2260.0,55.0,124410.0,117914
2023-05-10 21:00:33,MA2308,MA2308,2261.0,0.0,0.0,0.0,272,2261.0,2262.0,13,2258.0,2260.0,2264.0,2260.0,55.0,124410.0,117914
2023-05-10 21:00:33,MA2308,MA2308,2261.0,0.0,0.0,0.0,3,2262.0,2263.0,13,2258.0,2260.0,2264.0,2260.0,55.0,124410.0,117914
2023-05-10 21:00:33,MA2308,MA2308,2261.0,0.0,0.0,0.0,13,2262.0,2263.0,3,2258.0,2260.0,2264.0,2260.0,55.0,124410.0,117914
2023-05-10 21:00:34,MA2308,MA2308,2261.0,0.0,0.0,0.0,35,2262.0,2263.0,3,2258.0,2260.0,2264.0,2260.0,55.0,124410.0,117914
2023-05-10 21:00:35,MA2308,MA2308,2263.0,12.0,27211.0,-12.0,23,2262.0,2264.0,162,2258.0,2260.0,2264.0,2260.0,67.0,151621.0,117902
2023-05-10 21:00:35,MA2308,MA2308,2263.0,1.0,2263.0,0.0,13,2262.0,2263.0,11,2258.0,2260.0,2264.0,2260.0,68.0,153884.0,117902
2023-05-10 21:00:36,MA2308,MA2308,2263.0,0.0,0.0,0.0,13,2262.0,2264.0,351,2258.0,2260.0,2264.0,2260.0,68.0,153884.0,117902
2023-05-10 21:00:37,MA2308,MA2308,2263.0,0.0,0.0,0.0,13,2262.0,2264.0,330,2258.0,2260.0,2264.0,2260.0,68.0,153884.0,117902
2023-05-10 21:00:37,MA2308,MA2308,2263.0,0.0,0.0,0.0,13,2262.0,2263.0,12,2258.0,2260.0,2264.0,2260.0,68.0,153884.0,117902
2023-05-10 21:00:37,MA2308,MA2308,2263.0,0.0,0.0,0.0,35,2262.0,2263.0,3,2258.0,2260.0,2264.0,2260.0,68.0,153884.0,117902
2023-05-10 21:00:38,MA2308,MA2308,2262.0,1.0,2263.0,1.0,13,2262.0,2263.0,12,2258.0,2260.0,2264.0,2260.0,69.0,156147.0,117903
2023-05-10 21:00:39,MA2308,MA2308,2262.0,0.0,0.0,0.0,25,2262.0,2264.0,149,2258.0,2260.0,2264.0,2260.0,69.0,156147.0,117903
2023-05-10 21:00:40,MA2308,MA2308,2262.0,0.0,0.0,0.0,23,2262.0,2263.0,12,2258.0,2260.0,2264.0,2260.0,69.0,156147.0,117903
2023-05-10 21:00:40,MA2308,MA2308,2262.0,0.0,0.0,0.0,46,2262.0,2264.0,57,2258.0,2260.0,2264.0,2260.0,69.0,156147.0,117903
2023-05-10 21:00:41,MA2308,MA2308,2262.0,0.0,0.0,0.0,25,2262.0,2264.0,182,2258.0,2260.0,2264.0,2260.0,69.0,156147.0,117903
2023-05-10 21:00:41,MA2308,MA2308,2262.0,0.0,0.0,0.0,25,2262.0,2264.0,145,2258.0,2260.0,2264.0,2260.0,69.0,156147.0,117903
2023-05-10 21:00:42,MA2308,MA2308,2262.0,0.0,0.0,0.0,26,2262.0,2264.0,103,2258.0,2260.0,2264.0,2260.0,69.0,156147.0,117903
2023-05-10 21:00:42,MA2308,MA2308,2262.0,0.0,0.0,0.0,26,2262.0,2264.0,123,2258.0,2260.0,2264.0,2260.0,69.0,156147.0,117903
2023-05-10 21:00:43,MA2308,MA2308,2262.0,0.0,0.0,0.0,25,2262.0,2264.0,157,2258.0,2260.0,2264.0,2260.0,69.0,156147.0,117903
2023-05-10 21:00:43,MA2308,MA2308,2262.0,0.0,0.0,0.0,25,2262.0,2264.0,228,2258.0,2260.0,2264.0,2260.0,69.0,156147.0,117903
2023-05-10 21:00:43,MA2308,MA2308,2262.0,0.0,0.0,0.0,25,2262.0,2264.0,308,2258.0,2260.0,2264.0,2260.0,69.0,156147.0,117903
2023-05-10 21:00:44,MA2308,MA2308,2262.0,0.0,0.0,0.0,25,2262.0,2263.0,10,2258.0,2260.0,2264.0,2260.0,69.0,156147.0,117903
2023-05-10 21:00:44,MA2308,MA2308,2262.0,0.0,0.0,0.0,15,2262.0,2263.0,10,2258.0,2260.0,2264.0,2260.0,69.0,156147.0,117903
2023-05-10 21:00:45,MA2308,MA2308,2263.0,36.0,81468.0,-16.0,64,2263.0,2264.0,335,2258.0,2260.0,2264.0,2260.0,105.0,237615.0,117887
2023-05-10 21:00:46,MA2308,MA2308,2263.0,34.0,76942.0,-34.0,30,2263.0,2264.0,245,2258.0,2260.0,2264.0,2260.0,139.0,314557.0,117853
2023-05-10 21:00:46,MA2308,MA2308,2263.0,1.0,2263.0,-1.0,29,2263.0,2264.0,248,2258.0,2260.0,2264.0,2260.0,140.0,316820.0,117852
2023-05-10 21:00:47,MA2308,MA2308,2263.0,2.0,4526.0,-2.0,27,2263.0,2264.0,248,2258.0,2260.0,2264.0,2260.0,142.0,321346.0,117850
2023-05-10 21:00:47,MA2308,MA2308,2263.0,3.0,6789.0,-3.0,24,2263.0,2264.0,248,2258.0,2260.0,2264.0,2260.0,145.0,328135.0,117847
2023-05-10 21:00:48,MA2308,MA2308,2263.0,27.0,61101.0,-24.0,35,2262.0,2264.0,290,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:48,MA2308,MA2308,2263.0,0.0,0.0,0.0,25,2262.0,2264.0,299,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:48,MA2308,MA2308,2263.0,0.0,0.0,0.0,25,2262.0,2264.0,291,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:49,MA2308,MA2308,2263.0,0.0,0.0,0.0,25,2262.0,2264.0,263,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:50,MA2308,MA2308,2263.0,0.0,0.0,0.0,25,2262.0,2264.0,240,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:50,MA2308,MA2308,2263.0,0.0,0.0,0.0,26,2262.0,2264.0,246,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:51,MA2308,MA2308,2263.0,0.0,0.0,0.0,26,2262.0,2264.0,330,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:51,MA2308,MA2308,2263.0,0.0,0.0,0.0,26,2262.0,2264.0,303,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:52,MA2308,MA2308,2263.0,0.0,0.0,0.0,26,2262.0,2264.0,371,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:52,MA2308,MA2308,2263.0,0.0,0.0,0.0,26,2262.0,2264.0,225,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:53,MA2308,MA2308,2263.0,0.0,0.0,0.0,26,2262.0,2264.0,264,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:53,MA2308,MA2308,2263.0,0.0,0.0,0.0,26,2262.0,2264.0,374,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:54,MA2308,MA2308,2263.0,0.0,0.0,0.0,26,2262.0,2264.0,341,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:54,MA2308,MA2308,2263.0,0.0,0.0,0.0,26,2262.0,2264.0,302,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:55,MA2308,MA2308,2263.0,0.0,0.0,0.0,26,2262.0,2264.0,332,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:55,MA2308,MA2308,2263.0,0.0,0.0,0.0,27,2262.0,2264.0,235,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:56,MA2308,MA2308,2263.0,0.0,0.0,0.0,31,2262.0,2264.0,72,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:56,MA2308,MA2308,2263.0,0.0,0.0,0.0,114,2262.0,2264.0,37,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:57,MA2308,MA2308,2263.0,0.0,0.0,0.0,36,2262.0,2264.0,90,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:57,MA2308,MA2308,2263.0,0.0,0.0,0.0,26,2262.0,2264.0,159,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:57,MA2308,MA2308,2263.0,0.0,0.0,0.0,26,2262.0,2264.0,322,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:58,MA2308,MA2308,2263.0,0.0,0.0,0.0,25,2262.0,2264.0,191,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:59,MA2308,MA2308,2263.0,0.0,0.0,0.0,25,2262.0,2264.0,299,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:00:59,MA2308,MA2308,2263.0,0.0,0.0,0.0,26,2262.0,2264.0,241,2258.0,2260.0,2264.0,2260.0,172.0,389236.0,117823
2023-05-10 21:01:00,MA2308,MA2308,2262.0,2.0,4526.0,2.0,16,2262.0,2264.0,110,2258.0,2260.0,2264.0,2260.0,174.0,393762.0,117825
2023-05-10 21:01:00,MA2308,MA2308,2262.0,0.0,0.0,0.0,26,2262.0,2264.0,122,2258.0,2260.0,2264.0,2260.0,174.0,393762.0,117825
2023-05-10 21:01:00,MA2308,MA2308,2262.0,0.0,0.0,0.0,13,2262.0,2263.0,12,2258.0,2260.0,2264.0,2260.0,174.0,393762.0,117825
2023-05-10 21:01:01,MA2308,MA2308,2262.0,0.0,0.0,0.0,13,2262.0,2263.0,21,2258.0,2260.0,2264.0,2260.0,174.0,393762.0,117825
2023-05-10 21:01:01,MA2308,MA2308,2263.0,3.0,6789.0,-3.0,419,2262.0,2264.0,54,2258.0,2260.0,2264.0,2260.0,177.0,400551.0,117822
2023-05-10 21:01:02,MA2308,MA2308,2263.0,0.0,0.0,0.0,554,2262.0,2264.0,36,2258.0,2260.0,2264.0,2260.0,177.0,400551.0,117822
2023-05-10 21:01:02,MA2308,MA2308,2263.0,0.0,0.0,0.0,554,2262.0,2264.0,26,2258.0,2260.0,2264.0,2260.0,177.0,400551.0,117822
2023-05-10 21:01:03,MA2308,MA2308,2263.0,0.0,0.0,0.0,7,2263.0,2264.0,26,2258.0,2260.0,2264.0,2260.0,177.0,400551.0,117822
2023-05-10 21:01:03,MA2308,MA2308,2263.0,0.0,0.0,0.0,10,2263.0,2264.0,26,2258.0,2260.0,2264.0,2260.0,177.0,400551.0,117822
2023-05-10 21:01:04,MA2308,MA2308,2263.0,0.0,0.0,0.0,10,2263.0,2264.0,36,2258.0,2260.0,2264.0,2260.0,177.0,400551.0,117822
2023-05-10 21:01:05,MA2308,MA2308,2263.0,0.0,0.0,0.0,7,2263.0,2264.0,36,2258.0,2260.0,2264.0,2260.0,177.0,400551.0,117822
2023-05-10 21:01:06,MA2308,MA2308,2263.0,3.0,6789.0,0.0,4,2263.0,2264.0,139,2258.0,2260.0,2264.0,2260.0,180.0,407340.0,117822
2023-05-10 21:01:07,MA2308,MA2308,2263.0,4.0,9052.0,0.0,45,2262.0,2264.0,252,2258.0,2260.0,2264.0,2260.0,184.0,416392.0,117822
2023-05-10 21:01:07,MA2308,MA2308,2263.0,0.0,0.0,0.0,25,2262.0,2264.0,106,2258.0,2260.0,2264.0,2260.0,184.0,416392.0,117822
2023-05-10 21:01:08,MA2308,MA2308,2263.0,0.0,0.0,0.0,107,2261.0,2263.0,28,2258.0,2260.0,2264.0,2260.0,184.0,416392.0,117822
2023-05-10 21:01:08,MA2308,MA2308,2263.0,0.0,0.0,0.0,12,2262.0,2263.0,29,2258.0,2260.0,2264.0,2260.0,184.0,416392.0,117822
2023-05-10 21:01:08,MA2308,MA2308,2263.0,0.0,0.0,0.0,13,2262.0,2263.0,28,2258.0,2260.0,2264.0,2260.0,184.0,416392.0,117822
2023-05-10 21:01:09,MA2308,MA2308,2263.0,0.0,0.0,0.0,13,2262.0,2263.0,25,2258.0,2260.0,2264.0,2260.0,184.0,416392.0,117822
2023-05-10 21:01:10,MA2308,MA2308,2263.0,0.0,0.0,0.0,13,2262.0,2263.0,28,2258.0,2260.0,2264.0,2260.0,184.0,416392.0,117822
2023-05-10 21:01:11,MA2308,MA2308,2263.0,0.0,0.0,0.0,13,2262.0,2263.0,22,2258.0,2260.0,2264.0,2260.0,184.0,416392.0,117822
2023-05-10 21:01:12,MA2308,MA2308,2263.0,0.0,0.0,0.0,13,2262.0,2263.0,25,2258.0,2260.0,2264.0,2260.0,184.0,416392.0,117822
2023-05-10 21:01:13,MA2308,MA2308,2263.0,0.0,0.0,0.0,13,2262.0,2263.0,28,2258.0,2260.0,2264.0,2260.0,184.0,416392.0,117822
2023-05-10 21:01:14,MA2308,MA2308,2262.0,6.0,13578.0,6.0,228,2261.0,2263.0,28,2258.0,2260.0,2264.0,2260.0,190.0,429970.0,117828
2023-05-10 21:01:14,MA2308,MA2308,2262.0,0.0,0.0,0.0,310,2261.0,2263.0,28,2258.0,2260.0,2264.0,2260.0,190.0,429970.0,117828
2023-05-10 21:01:15,MA2308,MA2308,2262.0,0.0,0.0,0.0,305,2261.0,2263.0,28,2258.0,2260.0,2264.0,2260.0,190.0,429970.0,117828
2023-05-10 21:01:15,MA2308,MA2308,2262.0,0.0,0.0,0.0,82,2261.0,2263.0,28,2258.0,2260.0,2264.0,2260.0,190.0,429970.0,117828
2023-05-10 21:01:16,MA2308,MA2308,2262.0,0.0,0.0,0.0,274,2261.0,2263.0,28,2258.0,2260.0,2264.0,2260.0,190.0,429970.0,117828
2023-05-10 21:01:16,MA2308,MA2308,2262.0,0.0,0.0,0.0,285,2261.0,2263.0,28,2258.0,2260.0,2264.0,2260.0,190.0,429970.0,117828
2023-05-10 21:01:17,MA2308,MA2308,2262.0,0.0,0.0,0.0,270,2261.0,2262.0,1,2258.0,2260.0,2264.0,2260.0,190.0,429970.0,117828
2023-05-10 21:01:17,MA2308,MA2308,2262.0,2.0,4526.0,1.0,253,2261.0,2262.0,1,2258.0,2260.0,2264.0,2260.0,192.0,434496.0,117829
2023-05-10 21:01:17,MA2308,MA2308,2262.0,1.0,2263.0,1.0,1,2262.0,2263.0,47,2258.0,2260.0,2264.0,2260.0,193.0,436759.0,117830
2023-05-10 21:01:18,MA2308,MA2308,2262.0,1.0,2263.0,0.0,171,2261.0,2263.0,37,2258.0,2260.0,2264.0,2260.0,194.0,439022.0,117830
2023-05-10 21:01:18,MA2308,MA2308,2262.0,1.0,2263.0,1.0,1,2262.0,2263.0,64,2258.0,2260.0,2264.0,2260.0,195.0,441285.0,117831
2023-05-10 21:01:19,MA2308,MA2308,2262.0,0.0,0.0,0.0,1,2262.0,2263.0,37,2258.0,2260.0,2264.0,2260.0,195.0,441285.0,117831
2023-05-10 21:01:23,MA2308,MA2308,2262.0,8.0,18104.0,1.0,308,2261.0,2262.0,2,2258.0,2260.0,2264.0,2260.0,203.0,459389.0,117832
2023-05-10 21:01:23,MA2308,MA2308,2262.0,4.0,9052.0,0.0,288,2261.0,2263.0,94,2258.0,2260.0,2264.0,2260.0,207.0,468441.0,117832
2023-05-10 21:01:24,MA2308,MA2308,2262.0,1.0,2263.0,0.0,1,2262.0,2263.0,337,2258.0,2260.0,2264.0,2260.0,208.0,470704.0,117832
2023-05-10 21:01:24,MA2308,MA2308,2262.0,0.0,0.0,0.0,1,2262.0,2263.0,377,2258.0,2260.0,2264.0,2260.0,208.0,470704.0,117832
2023-05-10 21:01:25,MA2308,MA2308,2262.0,10.0,22630.0,1.0,166,2261.0,2263.0,377,2258.0,2260.0,2264.0,2260.0,218.0,493334.0,117833
2023-05-10 21:01:25,MA2308,MA2308,2261.0,8.0,18104.0,8.0,523,2260.0,2261.0,2,2258.0,2260.0,2264.0,2260.0,226.0,511438.0,117841
2023-05-10 21:01:26,MA2308,MA2308,2261.0,2.0,4526.0,0.0,510,2260.0,2262.0,396,2258.0,2260.0,2264.0,2260.0,228.0,515964.0,117841
2023-05-10 21:01:26,MA2308,MA2308,2261.0,0.0,0.0,0.0,3,2261.0,2262.0,206,2258.0,2260.0,2264.0,2260.0,228.0,515964.0,117841
2023-05-10 21:01:27,MA2308,MA2308,2261.0,0.0,0.0,0.0,6,2261.0,2262.0,124,2258.0,2260.0,2264.0,2260.0,228.0,515964.0,117841
2023-05-10 21:01:27,MA2308,MA2308,2261.0,0.0,0.0,0.0,6,2261.0,2262.0,133,2258.0,2260.0,2264.0,2260.0,228.0,515964.0,117841
