time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:00:21,lu2309,lu2309,3694.0,0.0,0.0,0.0,6,3694.0,3696.0,12,3674.0,3688.0,3698.0,3680.0,438.0,16154370.0,12601
2023-05-09 21:00:22,lu2309,lu2309,3696.0,1.0,36960.0,0.0,14,3694.0,3698.0,6,3674.0,3688.0,3698.0,3680.0,439.0,16191330.0,12601
2023-05-09 21:00:22,lu2309,lu2309,3696.0,0.0,0.0,0.0,1,3695.0,3698.0,10,3674.0,3688.0,3698.0,3680.0,439.0,16191330.0,12601
2023-05-09 21:00:23,lu2309,lu2309,3696.0,1.0,36960.0,0.0,5,3695.0,3698.0,11,3674.0,3688.0,3698.0,3680.0,440.0,16228290.0,12601
2023-05-09 21:00:24,lu2309,lu2309,3696.0,0.0,0.0,0.0,1,3696.0,3698.0,9,3674.0,3688.0,3698.0,3680.0,440.0,16228290.0,12601
2023-05-09 21:00:24,lu2309,lu2309,3695.0,3.0,110870.0,-1.0,5,3695.0,3698.0,6,3674.0,3688.0,3698.0,3680.0,443.0,16339160.0,12600
2023-05-09 21:00:25,lu2309,lu2309,3695.0,1.0,36950.0,-1.0,2,3696.0,3698.0,3,3674.0,3688.0,3698.0,3680.0,444.0,16376110.0,12599
2023-05-09 21:00:25,lu2309,lu2309,3695.0,0.0,0.0,0.0,8,3696.0,3698.0,1,3674.0,3688.0,3698.0,3680.0,444.0,16376110.0,12599
2023-05-09 21:00:26,lu2309,lu2309,3698.0,3.0,110940.0,-1.0,7,3698.0,3699.0,2,3674.0,3688.0,3698.0,3680.0,447.0,16487050.0,12598
2023-05-09 21:00:26,lu2309,lu2309,3698.0,7.0,258860.0,5.0,10,3696.0,3699.0,2,3674.0,3688.0,3698.0,3680.0,454.0,16745910.0,12603
2023-05-09 21:00:27,lu2309,lu2309,3698.0,0.0,0.0,0.0,1,3697.0,3699.0,2,3674.0,3688.0,3698.0,3680.0,454.0,16745910.0,12603
2023-05-09 21:00:29,lu2309,lu2309,3698.0,0.0,0.0,0.0,1,3697.0,3699.0,2,3674.0,3688.0,3698.0,3680.0,454.0,16745910.0,12603
2023-05-09 21:00:30,lu2309,lu2309,3698.0,0.0,0.0,0.0,7,3697.0,3699.0,5,3674.0,3688.0,3698.0,3680.0,454.0,16745910.0,12603
2023-05-09 21:00:30,lu2309,lu2309,3698.0,0.0,0.0,0.0,7,3697.0,3699.0,2,3674.0,3688.0,3698.0,3680.0,454.0,16745910.0,12603
2023-05-09 21:00:32,lu2309,lu2309,3698.0,0.0,0.0,0.0,4,3697.0,3699.0,2,3674.0,3688.0,3698.0,3680.0,454.0,16745910.0,12603
2023-05-09 21:00:33,lu2309,lu2309,3696.0,3.0,110900.0,0.0,3,3698.0,3699.0,2,3674.0,3688.0,3698.0,3680.0,457.0,16856810.0,12603
2023-05-09 21:00:33,lu2309,lu2309,3696.0,0.0,0.0,0.0,6,3697.0,3698.0,1,3674.0,3688.0,3698.0,3680.0,457.0,16856810.0,12603
2023-05-09 21:00:34,lu2309,lu2309,3698.0,1.0,36980.0,-1.0,6,3697.0,3699.0,5,3674.0,3688.0,3698.0,3680.0,458.0,16893790.0,12602
2023-05-09 21:00:34,lu2309,lu2309,3698.0,0.0,0.0,0.0,6,3696.0,3698.0,1,3674.0,3688.0,3698.0,3680.0,458.0,16893790.0,12602
2023-05-09 21:00:35,lu2309,lu2309,3698.0,0.0,0.0,0.0,1,3697.0,3699.0,5,3674.0,3688.0,3698.0,3680.0,458.0,16893790.0,12602
2023-05-09 21:00:35,lu2309,lu2309,3698.0,0.0,0.0,0.0,4,3697.0,3699.0,8,3674.0,3688.0,3698.0,3680.0,458.0,16893790.0,12602
2023-05-09 21:00:36,lu2309,lu2309,3697.0,6.0,221820.0,0.0,6,3696.0,3699.0,2,3674.0,3688.0,3698.0,3680.0,464.0,17115610.0,12602
2023-05-09 21:00:36,lu2309,lu2309,3697.0,0.0,0.0,0.0,3,3696.0,3699.0,2,3674.0,3688.0,3698.0,3680.0,464.0,17115610.0,12602
2023-05-09 21:00:37,lu2309,lu2309,3697.0,0.0,0.0,0.0,1,3697.0,3699.0,2,3674.0,3688.0,3698.0,3680.0,464.0,17115610.0,12602
2023-05-09 21:00:37,lu2309,lu2309,3697.0,0.0,0.0,0.0,3,3697.0,3699.0,2,3674.0,3688.0,3698.0,3680.0,464.0,17115610.0,12602
2023-05-09 21:00:38,lu2309,lu2309,3697.0,0.0,0.0,0.0,6,3697.0,3699.0,5,3674.0,3688.0,3698.0,3680.0,464.0,17115610.0,12602
2023-05-09 21:00:39,lu2309,lu2309,3697.0,0.0,0.0,0.0,6,3697.0,3699.0,5,3674.0,3688.0,3698.0,3680.0,464.0,17115610.0,12602
2023-05-09 21:00:41,lu2309,lu2309,3697.0,0.0,0.0,0.0,3,3697.0,3698.0,3,3674.0,3688.0,3698.0,3680.0,464.0,17115610.0,12602
2023-05-09 21:00:41,lu2309,lu2309,3697.0,3.0,110910.0,0.0,3,3696.0,3697.0,3,3674.0,3688.0,3698.0,3680.0,467.0,17226520.0,12602
2023-05-09 21:00:42,lu2309,lu2309,3697.0,4.0,147880.0,-3.0,3,3696.0,3698.0,5,3674.0,3688.0,3698.0,3680.0,471.0,17374400.0,12599
2023-05-09 21:00:42,lu2309,lu2309,3697.0,0.0,0.0,0.0,3,3697.0,3698.0,5,3674.0,3688.0,3698.0,3680.0,471.0,17374400.0,12599
2023-05-09 21:00:43,lu2309,lu2309,3697.0,0.0,0.0,0.0,3,3697.0,3699.0,25,3674.0,3688.0,3698.0,3680.0,471.0,17374400.0,12599
2023-05-09 21:00:43,lu2309,lu2309,3697.0,0.0,0.0,0.0,14,3696.0,3699.0,25,3674.0,3688.0,3698.0,3680.0,471.0,17374400.0,12599
2023-05-09 21:00:44,lu2309,lu2309,3697.0,0.0,0.0,0.0,10,3696.0,3699.0,25,3674.0,3688.0,3698.0,3680.0,471.0,17374400.0,12599
2023-05-09 21:00:45,lu2309,lu2309,3698.0,1.0,36980.0,1.0,12,3696.0,3699.0,17,3674.0,3688.0,3698.0,3680.0,472.0,17411380.0,12600
2023-05-09 21:00:45,lu2309,lu2309,3698.0,0.0,0.0,0.0,12,3696.0,3699.0,11,3674.0,3688.0,3698.0,3680.0,472.0,17411380.0,12600
2023-05-09 21:00:46,lu2309,lu2309,3698.0,0.0,0.0,0.0,14,3696.0,3699.0,11,3674.0,3688.0,3698.0,3680.0,472.0,17411380.0,12600
2023-05-09 21:00:46,lu2309,lu2309,3697.0,1.0,36970.0,-1.0,6,3697.0,3699.0,11,3674.0,3688.0,3698.0,3680.0,473.0,17448350.0,12599
2023-05-09 21:00:47,lu2309,lu2309,3699.0,12.0,443860.0,-3.0,1,3698.0,3700.0,30,3674.0,3688.0,3699.0,3680.0,485.0,17892210.0,12596
2023-05-09 21:00:47,lu2309,lu2309,3700.0,25.0,924980.0,-1.0,6,3698.0,3701.0,3,3674.0,3688.0,3700.0,3680.0,510.0,18817190.0,12595
2023-05-09 21:00:48,lu2309,lu2309,3701.0,4.0,148030.0,3.0,3,3700.0,3701.0,3,3674.0,3688.0,3701.0,3680.0,514.0,18965220.0,12598
2023-05-09 21:00:48,lu2309,lu2309,3701.0,7.0,259050.0,0.0,5,3700.0,3702.0,4,3674.0,3688.0,3701.0,3680.0,521.0,19224270.0,12598
2023-05-09 21:00:49,lu2309,lu2309,3700.0,1.0,37000.0,0.0,7,3700.0,3702.0,1,3674.0,3688.0,3701.0,3680.0,522.0,19261270.0,12598
2023-05-09 21:00:49,lu2309,lu2309,3700.0,2.0,74000.0,-1.0,8,3700.0,3702.0,2,3674.0,3688.0,3701.0,3680.0,524.0,19335270.0,12597
2023-05-09 21:00:50,lu2309,lu2309,3700.0,1.0,37000.0,-1.0,8,3700.0,3702.0,6,3674.0,3688.0,3701.0,3680.0,525.0,19372270.0,12596
2023-05-09 21:00:50,lu2309,lu2309,3700.0,1.0,37000.0,-1.0,6,3700.0,3702.0,3,3674.0,3688.0,3701.0,3680.0,526.0,19409270.0,12595
2023-05-09 21:00:51,lu2309,lu2309,3700.0,2.0,74000.0,-2.0,3,3701.0,3702.0,3,3674.0,3688.0,3701.0,3680.0,528.0,19483270.0,12593
2023-05-09 21:00:51,lu2309,lu2309,3702.0,4.0,148070.0,0.0,7,3700.0,3704.0,6,3674.0,3688.0,3702.0,3680.0,532.0,19631340.0,12593
2023-05-09 21:00:52,lu2309,lu2309,3701.0,1.0,37010.0,-1.0,10,3700.0,3702.0,1,3674.0,3688.0,3702.0,3680.0,533.0,19668350.0,12592
2023-05-09 21:00:52,lu2309,lu2309,3701.0,0.0,0.0,0.0,8,3700.0,3702.0,2,3674.0,3688.0,3702.0,3680.0,533.0,19668350.0,12592
2023-05-09 21:00:53,lu2309,lu2309,3701.0,0.0,0.0,0.0,10,3700.0,3702.0,1,3674.0,3688.0,3702.0,3680.0,533.0,19668350.0,12592
2023-05-09 21:00:53,lu2309,lu2309,3701.0,0.0,0.0,0.0,3,3701.0,3702.0,1,3674.0,3688.0,3702.0,3680.0,533.0,19668350.0,12592
2023-05-09 21:00:54,lu2309,lu2309,3702.0,1.0,37020.0,0.0,3,3701.0,3703.0,3,3674.0,3688.0,3702.0,3680.0,534.0,19705370.0,12592
2023-05-09 21:00:54,lu2309,lu2309,3702.0,0.0,0.0,0.0,1,3702.0,3704.0,29,3674.0,3688.0,3702.0,3680.0,534.0,19705370.0,12592
2023-05-09 21:00:55,lu2309,lu2309,3702.0,1.0,37020.0,-1.0,7,3701.0,3704.0,33,3674.0,3688.0,3702.0,3680.0,535.0,19742390.0,12591
2023-05-09 21:00:55,lu2309,lu2309,3702.0,0.0,0.0,0.0,6,3701.0,3704.0,33,3674.0,3688.0,3702.0,3680.0,535.0,19742390.0,12591
2023-05-09 21:00:56,lu2309,lu2309,3701.0,2.0,74020.0,-1.0,7,3700.0,3702.0,3,3674.0,3688.0,3702.0,3680.0,537.0,19816410.0,12590
2023-05-09 21:00:56,lu2309,lu2309,3702.0,2.0,74040.0,2.0,15,3700.0,3702.0,1,3674.0,3688.0,3702.0,3680.0,539.0,19890450.0,12592
2023-05-09 21:00:57,lu2309,lu2309,3702.0,2.0,74040.0,0.0,15,3700.0,3702.0,1,3674.0,3688.0,3702.0,3680.0,541.0,19964490.0,12592
2023-05-09 21:00:57,lu2309,lu2309,3700.0,1.0,37000.0,-1.0,6,3700.0,3702.0,6,3674.0,3688.0,3702.0,3680.0,542.0,20001490.0,12591
2023-05-09 21:00:58,lu2309,lu2309,3700.0,0.0,0.0,0.0,9,3700.0,3702.0,3,3674.0,3688.0,3702.0,3680.0,542.0,20001490.0,12591
2023-05-09 21:00:58,lu2309,lu2309,3702.0,2.0,74040.0,1.0,3,3701.0,3703.0,46,3674.0,3688.0,3702.0,3680.0,544.0,20075530.0,12592
2023-05-09 21:00:59,lu2309,lu2309,3702.0,0.0,0.0,0.0,15,3700.0,3701.0,1,3674.0,3688.0,3702.0,3680.0,544.0,20075530.0,12592
2023-05-09 21:00:59,lu2309,lu2309,3702.0,0.0,0.0,0.0,2,3700.0,3701.0,1,3674.0,3688.0,3702.0,3680.0,544.0,20075530.0,12592
2023-05-09 21:01:00,lu2309,lu2309,3702.0,0.0,0.0,0.0,3,3700.0,3702.0,8,3674.0,3688.0,3702.0,3680.0,544.0,20075530.0,12592
2023-05-09 21:01:00,lu2309,lu2309,3702.0,0.0,0.0,0.0,3,3700.0,3701.0,3,3674.0,3688.0,3702.0,3680.0,544.0,20075530.0,12592
2023-05-09 21:01:01,lu2309,lu2309,3700.0,3.0,111000.0,1.0,6,3699.0,3701.0,3,3674.0,3688.0,3702.0,3680.0,547.0,20186530.0,12593
2023-05-09 21:01:01,lu2309,lu2309,3698.0,12.0,443770.0,4.0,3,3696.0,3699.0,1,3674.0,3688.0,3702.0,3680.0,559.0,20630300.0,12597
2023-05-09 21:01:02,lu2309,lu2309,3698.0,0.0,0.0,0.0,3,3697.0,3698.0,4,3674.0,3688.0,3702.0,3680.0,559.0,20630300.0,12597
2023-05-09 21:01:02,lu2309,lu2309,3698.0,0.0,0.0,0.0,12,3696.0,3698.0,6,3674.0,3688.0,3702.0,3680.0,559.0,20630300.0,12597
2023-05-09 21:01:03,lu2309,lu2309,3698.0,0.0,0.0,0.0,12,3696.0,3698.0,6,3674.0,3688.0,3702.0,3680.0,559.0,20630300.0,12597
2023-05-09 21:01:03,lu2309,lu2309,3698.0,0.0,0.0,0.0,12,3696.0,3698.0,9,3674.0,3688.0,3702.0,3680.0,559.0,20630300.0,12597
2023-05-09 21:01:04,lu2309,lu2309,3698.0,0.0,0.0,0.0,6,3696.0,3698.0,6,3674.0,3688.0,3702.0,3680.0,559.0,20630300.0,12597
2023-05-09 21:01:04,lu2309,lu2309,3698.0,0.0,0.0,0.0,9,3696.0,3698.0,9,3674.0,3688.0,3702.0,3680.0,559.0,20630300.0,12597
2023-05-09 21:01:05,lu2309,lu2309,3696.0,6.0,221760.0,-3.0,3,3695.0,3696.0,9,3674.0,3688.0,3702.0,3680.0,565.0,20852060.0,12594
2023-05-09 21:01:05,lu2309,lu2309,3696.0,9.0,332640.0,-3.0,2,3696.0,3697.0,3,3674.0,3688.0,3702.0,3680.0,574.0,21184700.0,12591
2023-05-09 21:01:06,lu2309,lu2309,3697.0,4.0,147880.0,0.0,1,3697.0,3698.0,11,3674.0,3688.0,3702.0,3680.0,578.0,21332580.0,12591
2023-05-09 21:01:06,lu2309,lu2309,3697.0,1.0,36970.0,0.0,10,3696.0,3698.0,4,3674.0,3688.0,3702.0,3680.0,579.0,21369550.0,12591
2023-05-09 21:01:07,lu2309,lu2309,3697.0,0.0,0.0,0.0,13,3696.0,3698.0,4,3674.0,3688.0,3702.0,3680.0,579.0,21369550.0,12591
2023-05-09 21:01:07,lu2309,lu2309,3698.0,4.0,147920.0,-2.0,14,3696.0,3699.0,10,3674.0,3688.0,3702.0,3680.0,583.0,21517470.0,12589
2023-05-09 21:01:08,lu2309,lu2309,3698.0,0.0,0.0,0.0,16,3696.0,3698.0,2,3674.0,3688.0,3702.0,3680.0,583.0,21517470.0,12589
2023-05-09 21:01:08,lu2309,lu2309,3698.0,0.0,0.0,0.0,5,3697.0,3699.0,10,3674.0,3688.0,3702.0,3680.0,583.0,21517470.0,12589
2023-05-09 21:01:09,lu2309,lu2309,3698.0,0.0,0.0,0.0,5,3697.0,3699.0,7,3674.0,3688.0,3702.0,3680.0,583.0,21517470.0,12589
2023-05-09 21:01:09,lu2309,lu2309,3697.0,2.0,73940.0,2.0,18,3696.0,3699.0,13,3674.0,3688.0,3702.0,3680.0,585.0,21591410.0,12591
2023-05-09 21:01:10,lu2309,lu2309,3696.0,16.0,591360.0,1.0,3,3695.0,3696.0,9,3674.0,3688.0,3702.0,3680.0,601.0,22182770.0,12592
2023-05-09 21:01:10,lu2309,lu2309,3695.0,1.0,36950.0,0.0,5,3694.0,3695.0,1,3674.0,3688.0,3702.0,3680.0,602.0,22219720.0,12592
2023-05-09 21:01:11,lu2309,lu2309,3695.0,0.0,0.0,0.0,5,3694.0,3695.0,1,3674.0,3688.0,3702.0,3680.0,602.0,22219720.0,12592
2023-05-09 21:01:11,lu2309,lu2309,3694.0,5.0,184700.0,-2.0,6,3693.0,3694.0,1,3674.0,3688.0,3702.0,3680.0,607.0,22404420.0,12590
2023-05-09 21:01:12,lu2309,lu2309,3694.0,0.0,0.0,0.0,8,3692.0,3694.0,3,3674.0,3688.0,3702.0,3680.0,607.0,22404420.0,12590
2023-05-09 21:01:12,lu2309,lu2309,3694.0,0.0,0.0,0.0,6,3692.0,3694.0,3,3674.0,3688.0,3702.0,3680.0,607.0,22404420.0,12590
2023-05-09 21:01:13,lu2309,lu2309,3694.0,0.0,0.0,0.0,11,3692.0,3694.0,3,3674.0,3688.0,3702.0,3680.0,607.0,22404420.0,12590
2023-05-09 21:01:14,lu2309,lu2309,3694.0,0.0,0.0,0.0,9,3692.0,3694.0,6,3674.0,3688.0,3702.0,3680.0,607.0,22404420.0,12590
2023-05-09 21:01:14,lu2309,lu2309,3694.0,0.0,0.0,0.0,9,3692.0,3694.0,9,3674.0,3688.0,3702.0,3680.0,607.0,22404420.0,12590
2023-05-09 21:01:15,lu2309,lu2309,3694.0,0.0,0.0,0.0,6,3692.0,3694.0,9,3674.0,3688.0,3702.0,3680.0,607.0,22404420.0,12590
2023-05-09 21:01:15,lu2309,lu2309,3694.0,0.0,0.0,0.0,12,3691.0,3694.0,15,3674.0,3688.0,3702.0,3680.0,607.0,22404420.0,12590
2023-05-09 21:01:16,lu2309,lu2309,3694.0,12.0,443280.0,-7.0,1,3694.0,3695.0,1,3674.0,3688.0,3702.0,3680.0,619.0,22847700.0,12583
2023-05-09 21:01:16,lu2309,lu2309,3694.0,1.0,36940.0,-1.0,3,3693.0,3695.0,4,3674.0,3688.0,3702.0,3680.0,620.0,22884640.0,12582
2023-05-09 21:01:17,lu2309,lu2309,3693.0,1.0,36930.0,0.0,12,3692.0,3694.0,15,3674.0,3688.0,3702.0,3680.0,621.0,22921570.0,12582
2023-05-09 21:01:17,lu2309,lu2309,3693.0,0.0,0.0,0.0,4,3692.0,3694.0,19,3674.0,3688.0,3702.0,3680.0,621.0,22921570.0,12582
2023-05-09 21:01:18,lu2309,lu2309,3693.0,0.0,0.0,0.0,15,3691.0,3694.0,17,3674.0,3688.0,3702.0,3680.0,621.0,22921570.0,12582
2023-05-09 21:01:18,lu2309,lu2309,3693.0,0.0,0.0,0.0,10,3691.0,3694.0,24,3674.0,3688.0,3702.0,3680.0,621.0,22921570.0,12582
2023-05-09 21:01:19,lu2309,lu2309,3693.0,0.0,0.0,0.0,2,3692.0,3694.0,24,3674.0,3688.0,3702.0,3680.0,621.0,22921570.0,12582
2023-05-09 21:01:20,lu2309,lu2309,3693.0,0.0,0.0,0.0,2,3692.0,3694.0,17,3674.0,3688.0,3702.0,3680.0,621.0,22921570.0,12582
2023-05-09 21:01:20,lu2309,lu2309,3693.0,0.0,0.0,0.0,8,3692.0,3694.0,33,3674.0,3688.0,3702.0,3680.0,621.0,22921570.0,12582
2023-05-09 21:01:21,lu2309,lu2309,3693.0,0.0,0.0,0.0,1,3693.0,3694.0,27,3674.0,3688.0,3702.0,3680.0,621.0,22921570.0,12582
2023-05-09 21:01:21,lu2309,lu2309,3693.0,1.0,36930.0,0.0,1,3693.0,3694.0,27,3674.0,3688.0,3702.0,3680.0,622.0,22958500.0,12582
2023-05-09 21:01:22,lu2309,lu2309,3693.0,1.0,36930.0,0.0,20,3692.0,3694.0,24,3674.0,3688.0,3702.0,3680.0,623.0,22995430.0,12582
2023-05-09 21:01:22,lu2309,lu2309,3693.0,0.0,0.0,0.0,9,3692.0,3694.0,33,3674.0,3688.0,3702.0,3680.0,623.0,22995430.0,12582
2023-05-09 21:01:23,lu2309,lu2309,3693.0,0.0,0.0,0.0,8,3692.0,3694.0,33,3674.0,3688.0,3702.0,3680.0,623.0,22995430.0,12582
2023-05-09 21:01:23,lu2309,lu2309,3693.0,0.0,0.0,0.0,8,3692.0,3694.0,35,3674.0,3688.0,3702.0,3680.0,623.0,22995430.0,12582
2023-05-09 21:01:24,lu2309,lu2309,3693.0,0.0,0.0,0.0,9,3692.0,3694.0,35,3674.0,3688.0,3702.0,3680.0,623.0,22995430.0,12582
2023-05-09 21:01:24,lu2309,lu2309,3693.0,0.0,0.0,0.0,9,3692.0,3694.0,33,3674.0,3688.0,3702.0,3680.0,623.0,22995430.0,12582
2023-05-09 21:01:25,lu2309,lu2309,3693.0,0.0,0.0,0.0,1,3693.0,3694.0,29,3674.0,3688.0,3702.0,3680.0,623.0,22995430.0,12582
2023-05-09 21:01:25,lu2309,lu2309,3693.0,0.0,0.0,0.0,20,3692.0,3694.0,7,3674.0,3688.0,3702.0,3680.0,623.0,22995430.0,12582
2023-05-09 21:01:26,lu2309,lu2309,3693.0,0.0,0.0,0.0,16,3692.0,3694.0,4,3674.0,3688.0,3702.0,3680.0,623.0,22995430.0,12582
