time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:00:09,ss2307,ss2307,15280.0,2.0,152800.0,2.0,4,15280.0,15285.0,17,15270.0,15280.0,15305.0,15275.0,232.0,17731800.0,33462
2023-05-09 21:00:09,ss2307,ss2307,15280.0,4.0,305600.0,0.0,10,15275.0,15285.0,18,15270.0,15280.0,15305.0,15275.0,236.0,18037400.0,33462
2023-05-09 21:00:10,ss2307,ss2307,15280.0,0.0,0.0,0.0,6,15275.0,15280.0,1,15270.0,15280.0,15305.0,15275.0,236.0,18037400.0,33462
2023-05-09 21:00:10,ss2307,ss2307,15280.0,8.0,611200.0,-1.0,6,15275.0,15285.0,17,15270.0,15280.0,15305.0,15275.0,244.0,18648600.0,33461
2023-05-09 21:00:11,ss2307,ss2307,15285.0,1.0,76425.0,0.0,7,15275.0,15285.0,17,15270.0,15280.0,15305.0,15275.0,245.0,18725025.0,33461
2023-05-09 21:00:11,ss2307,ss2307,15285.0,12.0,917100.0,1.0,1,15280.0,15290.0,18,15270.0,15280.0,15305.0,15275.0,257.0,19642125.0,33462
2023-05-09 21:00:12,ss2307,ss2307,15285.0,0.0,0.0,0.0,15,15280.0,15285.0,7,15270.0,15280.0,15305.0,15275.0,257.0,19642125.0,33462
2023-05-09 21:00:12,ss2307,ss2307,15285.0,7.0,534975.0,2.0,15,15280.0,15290.0,10,15270.0,15280.0,15305.0,15275.0,264.0,20177100.0,33464
2023-05-09 21:00:13,ss2307,ss2307,15285.0,0.0,0.0,0.0,17,15280.0,15290.0,13,15270.0,15280.0,15305.0,15275.0,264.0,20177100.0,33464
2023-05-09 21:00:13,ss2307,ss2307,15285.0,0.0,0.0,0.0,3,15285.0,15290.0,9,15270.0,15280.0,15305.0,15275.0,264.0,20177100.0,33464
2023-05-09 21:00:14,ss2307,ss2307,15285.0,0.0,0.0,0.0,5,15285.0,15290.0,9,15270.0,15280.0,15305.0,15275.0,264.0,20177100.0,33464
2023-05-09 21:00:14,ss2307,ss2307,15285.0,5.0,382125.0,5.0,12,15280.0,15290.0,15,15270.0,15280.0,15305.0,15275.0,269.0,20559225.0,33469
2023-05-09 21:00:15,ss2307,ss2307,15280.0,1.0,76400.0,0.0,10,15280.0,15290.0,18,15270.0,15280.0,15305.0,15275.0,270.0,20635625.0,33469
2023-05-09 21:00:15,ss2307,ss2307,15285.0,1.0,76425.0,0.0,1,15280.0,15285.0,12,15270.0,15280.0,15305.0,15275.0,271.0,20712050.0,33469
2023-05-09 21:00:16,ss2307,ss2307,15280.0,1.0,76400.0,1.0,8,15275.0,15285.0,23,15270.0,15280.0,15305.0,15275.0,272.0,20788450.0,33470
2023-05-09 21:00:16,ss2307,ss2307,15280.0,1.0,76400.0,-1.0,8,15275.0,15280.0,2,15270.0,15280.0,15305.0,15275.0,273.0,20864850.0,33469
2023-05-09 21:00:17,ss2307,ss2307,15275.0,5.0,381875.0,0.0,8,15270.0,15280.0,13,15270.0,15280.0,15305.0,15275.0,278.0,21246725.0,33469
2023-05-09 21:00:17,ss2307,ss2307,15275.0,0.0,0.0,0.0,7,15270.0,15280.0,19,15270.0,15280.0,15305.0,15275.0,278.0,21246725.0,33469
2023-05-09 21:00:18,ss2307,ss2307,15275.0,1.0,76375.0,-1.0,7,15270.0,15280.0,20,15270.0,15280.0,15305.0,15275.0,279.0,21323100.0,33468
2023-05-09 21:00:18,ss2307,ss2307,15275.0,0.0,0.0,0.0,8,15270.0,15280.0,20,15270.0,15280.0,15305.0,15275.0,279.0,21323100.0,33468
2023-05-09 21:00:19,ss2307,ss2307,15275.0,0.0,0.0,0.0,3,15275.0,15280.0,20,15270.0,15280.0,15305.0,15275.0,279.0,21323100.0,33468
2023-05-09 21:00:19,ss2307,ss2307,15275.0,3.0,229125.0,-1.0,12,15270.0,15280.0,19,15270.0,15280.0,15305.0,15275.0,282.0,21552225.0,33467
2023-05-09 21:00:20,ss2307,ss2307,15275.0,0.0,0.0,0.0,15,15270.0,15280.0,20,15270.0,15280.0,15305.0,15275.0,282.0,21552225.0,33467
2023-05-09 21:00:20,ss2307,ss2307,15275.0,0.0,0.0,0.0,16,15270.0,15280.0,18,15270.0,15280.0,15305.0,15275.0,282.0,21552225.0,33467
2023-05-09 21:00:21,ss2307,ss2307,15275.0,0.0,0.0,0.0,7,15275.0,15280.0,18,15270.0,15280.0,15305.0,15275.0,282.0,21552225.0,33467
2023-05-09 21:00:21,ss2307,ss2307,15275.0,12.0,916800.0,-2.0,18,15275.0,15285.0,18,15270.0,15280.0,15305.0,15275.0,294.0,22469025.0,33465
2023-05-09 21:00:22,ss2307,ss2307,15285.0,8.0,611400.0,-6.0,7,15280.0,15285.0,5,15270.0,15280.0,15305.0,15275.0,302.0,23080425.0,33459
2023-05-09 21:00:22,ss2307,ss2307,15285.0,1.0,76425.0,0.0,1,15285.0,15290.0,13,15270.0,15280.0,15305.0,15275.0,303.0,23156850.0,33459
2023-05-09 21:00:23,ss2307,ss2307,15285.0,4.0,305775.0,1.0,4,15285.0,15290.0,10,15270.0,15280.0,15305.0,15275.0,307.0,23462625.0,33460
2023-05-09 21:00:23,ss2307,ss2307,15285.0,4.0,305700.0,2.0,15,15280.0,15285.0,1,15270.0,15280.0,15305.0,15275.0,311.0,23768325.0,33462
2023-05-09 21:00:24,ss2307,ss2307,15285.0,0.0,0.0,0.0,9,15280.0,15285.0,9,15270.0,15280.0,15305.0,15275.0,311.0,23768325.0,33462
2023-05-09 21:00:24,ss2307,ss2307,15285.0,0.0,0.0,0.0,9,15280.0,15285.0,6,15270.0,15280.0,15305.0,15275.0,311.0,23768325.0,33462
2023-05-09 21:00:25,ss2307,ss2307,15285.0,0.0,0.0,0.0,10,15280.0,15285.0,6,15270.0,15280.0,15305.0,15275.0,311.0,23768325.0,33462
2023-05-09 21:00:25,ss2307,ss2307,15285.0,0.0,0.0,0.0,10,15280.0,15285.0,5,15270.0,15280.0,15305.0,15275.0,311.0,23768325.0,33462
2023-05-09 21:00:26,ss2307,ss2307,15285.0,5.0,382125.0,0.0,1,15285.0,15290.0,14,15270.0,15280.0,15305.0,15275.0,316.0,24150450.0,33462
2023-05-09 21:00:26,ss2307,ss2307,15285.0,0.0,0.0,0.0,5,15285.0,15290.0,9,15270.0,15280.0,15305.0,15275.0,316.0,24150450.0,33462
2023-05-09 21:00:27,ss2307,ss2307,15285.0,0.0,0.0,0.0,8,15285.0,15290.0,9,15270.0,15280.0,15305.0,15275.0,316.0,24150450.0,33462
2023-05-09 21:00:27,ss2307,ss2307,15285.0,0.0,0.0,0.0,8,15285.0,15290.0,8,15270.0,15280.0,15305.0,15275.0,316.0,24150450.0,33462
2023-05-09 21:00:28,ss2307,ss2307,15285.0,7.0,534975.0,3.0,12,15280.0,15285.0,5,15270.0,15280.0,15305.0,15275.0,323.0,24685425.0,33465
2023-05-09 21:00:28,ss2307,ss2307,15285.0,0.0,0.0,0.0,10,15280.0,15285.0,10,15270.0,15280.0,15305.0,15275.0,323.0,24685425.0,33465
2023-05-09 21:00:29,ss2307,ss2307,15285.0,0.0,0.0,0.0,9,15280.0,15285.0,10,15270.0,15280.0,15305.0,15275.0,323.0,24685425.0,33465
2023-05-09 21:00:30,ss2307,ss2307,15280.0,8.0,611200.0,4.0,17,15275.0,15285.0,14,15270.0,15280.0,15305.0,15275.0,331.0,25296625.0,33469
2023-05-09 21:00:30,ss2307,ss2307,15280.0,1.0,76400.0,-1.0,16,15275.0,15280.0,4,15270.0,15280.0,15305.0,15275.0,332.0,25373025.0,33468
2023-05-09 21:00:31,ss2307,ss2307,15280.0,10.0,764000.0,-4.0,15,15275.0,15285.0,16,15270.0,15280.0,15305.0,15275.0,342.0,26137025.0,33464
2023-05-09 21:00:31,ss2307,ss2307,15280.0,0.0,0.0,0.0,15,15275.0,15285.0,20,15270.0,15280.0,15305.0,15275.0,342.0,26137025.0,33464
2023-05-09 21:00:32,ss2307,ss2307,15280.0,0.0,0.0,0.0,14,15275.0,15280.0,1,15270.0,15280.0,15305.0,15275.0,342.0,26137025.0,33464
2023-05-09 21:00:32,ss2307,ss2307,15275.0,6.0,458250.0,0.0,15,15270.0,15280.0,12,15270.0,15280.0,15305.0,15275.0,348.0,26595275.0,33464
2023-05-09 21:00:33,ss2307,ss2307,15275.0,0.0,0.0,0.0,9,15270.0,15275.0,2,15270.0,15280.0,15305.0,15275.0,348.0,26595275.0,33464
2023-05-09 21:00:33,ss2307,ss2307,15275.0,6.0,458250.0,2.0,8,15270.0,15275.0,1,15270.0,15280.0,15305.0,15275.0,354.0,27053525.0,33466
2023-05-09 21:00:34,ss2307,ss2307,15275.0,0.0,0.0,0.0,8,15270.0,15275.0,1,15270.0,15280.0,15305.0,15275.0,354.0,27053525.0,33466
2023-05-09 21:00:34,ss2307,ss2307,15280.0,4.0,305525.0,0.0,1,15275.0,15280.0,17,15270.0,15280.0,15305.0,15275.0,358.0,27359050.0,33466
2023-05-09 21:00:35,ss2307,ss2307,15280.0,4.0,305525.0,2.0,6,15275.0,15280.0,10,15270.0,15280.0,15305.0,15275.0,362.0,27664575.0,33468
2023-05-09 21:00:35,ss2307,ss2307,15280.0,0.0,0.0,0.0,6,15275.0,15280.0,9,15270.0,15280.0,15305.0,15275.0,362.0,27664575.0,33468
2023-05-09 21:00:36,ss2307,ss2307,15280.0,0.0,0.0,0.0,5,15275.0,15280.0,10,15270.0,15280.0,15305.0,15275.0,362.0,27664575.0,33468
2023-05-09 21:00:36,ss2307,ss2307,15280.0,0.0,0.0,0.0,5,15275.0,15280.0,9,15270.0,15280.0,15305.0,15275.0,362.0,27664575.0,33468
2023-05-09 21:00:37,ss2307,ss2307,15275.0,5.0,381875.0,-2.0,11,15270.0,15280.0,11,15270.0,15280.0,15305.0,15275.0,367.0,28046450.0,33466
2023-05-09 21:00:38,ss2307,ss2307,15275.0,0.0,0.0,0.0,10,15270.0,15275.0,1,15270.0,15280.0,15305.0,15275.0,367.0,28046450.0,33466
2023-05-09 21:00:38,ss2307,ss2307,15275.0,0.0,0.0,0.0,10,15270.0,15275.0,9,15270.0,15280.0,15305.0,15275.0,367.0,28046450.0,33466
2023-05-09 21:00:39,ss2307,ss2307,15275.0,0.0,0.0,0.0,7,15270.0,15275.0,9,15270.0,15280.0,15305.0,15275.0,367.0,28046450.0,33466
2023-05-09 21:00:39,ss2307,ss2307,15275.0,9.0,687375.0,-1.0,8,15270.0,15280.0,14,15270.0,15280.0,15305.0,15275.0,376.0,28733825.0,33465
2023-05-09 21:00:40,ss2307,ss2307,15275.0,0.0,0.0,0.0,1,15275.0,15280.0,18,15270.0,15280.0,15305.0,15275.0,376.0,28733825.0,33465
2023-05-09 21:00:40,ss2307,ss2307,15275.0,0.0,0.0,0.0,5,15275.0,15280.0,11,15270.0,15280.0,15305.0,15275.0,376.0,28733825.0,33465
2023-05-09 21:00:41,ss2307,ss2307,15275.0,5.0,381875.0,-2.0,17,15270.0,15280.0,12,15270.0,15280.0,15305.0,15275.0,381.0,29115700.0,33463
2023-05-09 21:00:41,ss2307,ss2307,15275.0,0.0,0.0,0.0,12,15270.0,15275.0,1,15270.0,15280.0,15305.0,15275.0,381.0,29115700.0,33463
2023-05-09 21:00:42,ss2307,ss2307,15275.0,0.0,0.0,0.0,11,15270.0,15275.0,5,15270.0,15280.0,15305.0,15275.0,381.0,29115700.0,33463
2023-05-09 21:00:42,ss2307,ss2307,15275.0,0.0,0.0,0.0,8,15270.0,15275.0,5,15270.0,15280.0,15305.0,15275.0,381.0,29115700.0,33463
2023-05-09 21:00:43,ss2307,ss2307,15275.0,0.0,0.0,0.0,7,15270.0,15275.0,5,15270.0,15280.0,15305.0,15275.0,381.0,29115700.0,33463
2023-05-09 21:00:43,ss2307,ss2307,15275.0,5.0,381875.0,2.0,8,15270.0,15280.0,14,15270.0,15280.0,15305.0,15275.0,386.0,29497575.0,33465
2023-05-09 21:00:44,ss2307,ss2307,15275.0,0.0,0.0,0.0,8,15270.0,15280.0,18,15270.0,15280.0,15305.0,15275.0,386.0,29497575.0,33465
2023-05-09 21:00:44,ss2307,ss2307,15275.0,0.0,0.0,0.0,20,15270.0,15280.0,13,15270.0,15280.0,15305.0,15275.0,386.0,29497575.0,33465
2023-05-09 21:00:45,ss2307,ss2307,15275.0,0.0,0.0,0.0,4,15275.0,15280.0,13,15270.0,15280.0,15305.0,15275.0,386.0,29497575.0,33465
2023-05-09 21:00:45,ss2307,ss2307,15275.0,0.0,0.0,0.0,7,15275.0,15280.0,12,15270.0,15280.0,15305.0,15275.0,386.0,29497575.0,33465
2023-05-09 21:00:46,ss2307,ss2307,15275.0,5.0,381875.0,-3.0,2,15275.0,15280.0,12,15270.0,15280.0,15305.0,15275.0,391.0,29879450.0,33462
2023-05-09 21:00:46,ss2307,ss2307,15275.0,2.0,152750.0,0.0,22,15270.0,15275.0,3,15270.0,15280.0,15305.0,15275.0,393.0,30032200.0,33462
2023-05-09 21:00:47,ss2307,ss2307,15275.0,3.0,229125.0,1.0,4,15275.0,15280.0,12,15270.0,15280.0,15305.0,15275.0,396.0,30261325.0,33463
2023-05-09 21:00:47,ss2307,ss2307,15280.0,8.0,611200.0,2.0,1,15280.0,15285.0,22,15270.0,15280.0,15305.0,15275.0,404.0,30872525.0,33465
2023-05-09 21:00:48,ss2307,ss2307,15285.0,1.0,76425.0,0.0,5,15280.0,15285.0,21,15270.0,15280.0,15305.0,15275.0,405.0,30948950.0,33465
2023-05-09 21:00:48,ss2307,ss2307,15285.0,0.0,0.0,0.0,8,15280.0,15285.0,18,15270.0,15280.0,15305.0,15275.0,405.0,30948950.0,33465
2023-05-09 21:00:49,ss2307,ss2307,15280.0,1.0,76400.0,0.0,7,15280.0,15285.0,19,15270.0,15280.0,15305.0,15275.0,406.0,31025350.0,33465
2023-05-09 21:00:49,ss2307,ss2307,15280.0,2.0,152800.0,-1.0,9,15280.0,15285.0,20,15270.0,15280.0,15305.0,15275.0,408.0,31178150.0,33464
2023-05-09 21:00:50,ss2307,ss2307,15280.0,1.0,76400.0,0.0,7,15280.0,15285.0,15,15270.0,15280.0,15305.0,15275.0,409.0,31254550.0,33464
2023-05-09 21:00:50,ss2307,ss2307,15285.0,15.0,1146375.0,-7.0,19,15280.0,15285.0,1,15270.0,15280.0,15305.0,15275.0,424.0,32400925.0,33457
2023-05-09 21:00:51,ss2307,ss2307,15280.0,20.0,1528000.0,8.0,7,15275.0,15280.0,3,15270.0,15280.0,15305.0,15275.0,444.0,33928925.0,33465
2023-05-09 21:00:51,ss2307,ss2307,15275.0,7.0,534625.0,3.0,18,15270.0,15275.0,1,15270.0,15280.0,15305.0,15275.0,451.0,34463550.0,33468
2023-05-09 21:00:52,ss2307,ss2307,15275.0,0.0,0.0,0.0,14,15270.0,15275.0,11,15270.0,15280.0,15305.0,15275.0,451.0,34463550.0,33468
2023-05-09 21:00:52,ss2307,ss2307,15275.0,0.0,0.0,0.0,14,15270.0,15275.0,18,15270.0,15280.0,15305.0,15275.0,451.0,34463550.0,33468
2023-05-09 21:00:53,ss2307,ss2307,15275.0,0.0,0.0,0.0,10,15270.0,15275.0,18,15270.0,15280.0,15305.0,15275.0,451.0,34463550.0,33468
2023-05-09 21:00:53,ss2307,ss2307,15275.0,0.0,0.0,0.0,10,15270.0,15275.0,18,15270.0,15280.0,15305.0,15275.0,451.0,34463550.0,33468
2023-05-09 21:00:55,ss2307,ss2307,15280.0,19.0,1451150.0,-3.0,15,15270.0,15275.0,2,15270.0,15280.0,15305.0,15275.0,470.0,35914700.0,33465
2023-05-09 21:00:56,ss2307,ss2307,15275.0,3.0,229125.0,-1.0,2,15275.0,15280.0,8,15270.0,15280.0,15305.0,15275.0,473.0,36143825.0,33464
2023-05-09 21:00:56,ss2307,ss2307,15275.0,1.0,76375.0,-1.0,14,15270.0,15280.0,10,15270.0,15280.0,15305.0,15275.0,474.0,36220200.0,33463
2023-05-09 21:00:57,ss2307,ss2307,15275.0,0.0,0.0,0.0,12,15270.0,15275.0,11,15270.0,15280.0,15305.0,15275.0,474.0,36220200.0,33463
2023-05-09 21:00:57,ss2307,ss2307,15275.0,0.0,0.0,0.0,9,15270.0,15275.0,17,15270.0,15280.0,15305.0,15275.0,474.0,36220200.0,33463
2023-05-09 21:00:58,ss2307,ss2307,15275.0,0.0,0.0,0.0,10,15270.0,15275.0,17,15270.0,15280.0,15305.0,15275.0,474.0,36220200.0,33463
2023-05-09 21:00:58,ss2307,ss2307,15275.0,4.0,305500.0,4.0,21,15270.0,15275.0,13,15270.0,15280.0,15305.0,15275.0,478.0,36525700.0,33467
2023-05-09 21:00:59,ss2307,ss2307,15275.0,0.0,0.0,0.0,11,15270.0,15275.0,13,15270.0,15280.0,15305.0,15275.0,478.0,36525700.0,33467
2023-05-09 21:00:59,ss2307,ss2307,15275.0,0.0,0.0,0.0,10,15270.0,15275.0,13,15270.0,15280.0,15305.0,15275.0,478.0,36525700.0,33467
2023-05-09 21:01:00,ss2307,ss2307,15275.0,0.0,0.0,0.0,9,15270.0,15275.0,13,15270.0,15280.0,15305.0,15275.0,478.0,36525700.0,33467
2023-05-09 21:01:00,ss2307,ss2307,15275.0,0.0,0.0,0.0,5,15270.0,15275.0,13,15270.0,15280.0,15305.0,15275.0,478.0,36525700.0,33467
2023-05-09 21:01:01,ss2307,ss2307,15270.0,4.0,305400.0,4.0,7,15265.0,15270.0,3,15270.0,15280.0,15305.0,15270.0,482.0,36831100.0,33471
2023-05-09 21:01:01,ss2307,ss2307,15270.0,0.0,0.0,0.0,23,15265.0,15270.0,3,15270.0,15280.0,15305.0,15270.0,482.0,36831100.0,33471
2023-05-09 21:01:02,ss2307,ss2307,15270.0,4.0,305400.0,1.0,2,15270.0,15275.0,13,15270.0,15280.0,15305.0,15270.0,486.0,37136500.0,33472
2023-05-09 21:01:02,ss2307,ss2307,15275.0,3.0,229125.0,3.0,33,15270.0,15275.0,10,15270.0,15280.0,15305.0,15270.0,489.0,37365625.0,33475
2023-05-09 21:01:03,ss2307,ss2307,15275.0,3.0,229125.0,1.0,10,15270.0,15275.0,7,15270.0,15280.0,15305.0,15270.0,492.0,37594750.0,33476
2023-05-09 21:01:03,ss2307,ss2307,15270.0,9.0,687150.0,-3.0,11,15265.0,15270.0,2,15270.0,15280.0,15305.0,15270.0,501.0,38281900.0,33473
2023-05-09 21:01:04,ss2307,ss2307,15265.0,1.0,76325.0,-1.0,10,15265.0,15270.0,13,15270.0,15280.0,15305.0,15265.0,502.0,38358225.0,33472
2023-05-09 21:01:04,ss2307,ss2307,15265.0,10.0,763250.0,5.0,11,15260.0,15265.0,1,15270.0,15280.0,15305.0,15265.0,512.0,39121475.0,33477
2023-05-09 21:01:05,ss2307,ss2307,15265.0,5.0,381675.0,1.0,20,15265.0,15270.0,8,15270.0,15280.0,15305.0,15265.0,517.0,39503150.0,33478
2023-05-09 21:01:05,ss2307,ss2307,15270.0,1.0,76350.0,0.0,31,15265.0,15270.0,4,15270.0,15280.0,15305.0,15265.0,518.0,39579500.0,33478
2023-05-09 21:01:06,ss2307,ss2307,15265.0,3.0,228975.0,-1.0,1,15265.0,15270.0,7,15270.0,15280.0,15305.0,15265.0,521.0,39808475.0,33477
2023-05-09 21:01:06,ss2307,ss2307,15265.0,1.0,76325.0,-1.0,17,15260.0,15265.0,1,15270.0,15280.0,15305.0,15265.0,522.0,39884800.0,33476
2023-05-09 21:01:07,ss2307,ss2307,15260.0,27.0,2060125.0,3.0,8,15255.0,15265.0,6,15270.0,15280.0,15305.0,15260.0,549.0,41944925.0,33479
2023-05-09 21:01:07,ss2307,ss2307,15260.0,1.0,76300.0,0.0,5,15255.0,15260.0,2,15270.0,15280.0,15305.0,15260.0,550.0,42021225.0,33479
2023-05-09 21:01:08,ss2307,ss2307,15260.0,2.0,152600.0,-1.0,5,15255.0,15260.0,9,15270.0,15280.0,15305.0,15260.0,552.0,42173825.0,33478
2023-05-09 21:01:08,ss2307,ss2307,15260.0,9.0,686700.0,6.0,51,15260.0,15265.0,7,15270.0,15280.0,15305.0,15260.0,561.0,42860525.0,33484
2023-05-09 21:01:09,ss2307,ss2307,15265.0,7.0,534275.0,-2.0,3,15265.0,15270.0,9,15270.0,15280.0,15305.0,15260.0,568.0,43394800.0,33482
2023-05-09 21:01:09,ss2307,ss2307,15265.0,8.0,610675.0,-4.0,1,15265.0,15270.0,5,15270.0,15280.0,15305.0,15260.0,576.0,44005475.0,33478
2023-05-09 21:01:10,ss2307,ss2307,15265.0,1.0,76325.0,0.0,9,15265.0,15270.0,3,15270.0,15280.0,15305.0,15260.0,577.0,44081800.0,33478
2023-05-09 21:01:10,ss2307,ss2307,15265.0,2.0,152675.0,2.0,16,15265.0,15270.0,7,15270.0,15280.0,15305.0,15260.0,579.0,44234475.0,33480
2023-05-09 21:01:11,ss2307,ss2307,15270.0,7.0,534450.0,0.0,15,15265.0,15275.0,10,15270.0,15280.0,15305.0,15260.0,586.0,44768925.0,33480
2023-05-09 21:01:11,ss2307,ss2307,15270.0,0.0,0.0,0.0,2,15270.0,15275.0,11,15270.0,15280.0,15305.0,15260.0,586.0,44768925.0,33480
2023-05-09 21:01:12,ss2307,ss2307,15270.0,5.0,381750.0,-4.0,15,15265.0,15275.0,13,15270.0,15280.0,15305.0,15260.0,591.0,45150675.0,33476
2023-05-09 21:01:12,ss2307,ss2307,15270.0,0.0,0.0,0.0,21,15265.0,15275.0,13,15270.0,15280.0,15305.0,15260.0,591.0,45150675.0,33476
2023-05-09 21:01:13,ss2307,ss2307,15270.0,0.0,0.0,0.0,1,15270.0,15275.0,13,15270.0,15280.0,15305.0,15260.0,591.0,45150675.0,33476
2023-05-09 21:01:13,ss2307,ss2307,15270.0,2.0,152700.0,-2.0,2,15270.0,15275.0,11,15270.0,15280.0,15305.0,15260.0,593.0,45303375.0,33474
2023-05-09 21:01:14,ss2307,ss2307,15270.0,0.0,0.0,0.0,2,15270.0,15275.0,11,15270.0,15280.0,15305.0,15260.0,593.0,45303375.0,33474
2023-05-09 21:01:14,ss2307,ss2307,15270.0,0.0,0.0,0.0,4,15270.0,15275.0,10,15270.0,15280.0,15305.0,15260.0,593.0,45303375.0,33474
2023-05-09 21:01:15,ss2307,ss2307,15275.0,1.0,76375.0,1.0,20,15270.0,15275.0,7,15270.0,15280.0,15305.0,15260.0,594.0,45379750.0,33475
2023-05-09 21:01:15,ss2307,ss2307,15275.0,10.0,763750.0,1.0,30,15270.0,15280.0,10,15270.0,15280.0,15305.0,15260.0,604.0,46143500.0,33476
2023-05-09 21:01:16,ss2307,ss2307,15275.0,0.0,0.0,0.0,2,15275.0,15280.0,9,15270.0,15280.0,15305.0,15260.0,604.0,46143500.0,33476
2023-05-09 21:01:16,ss2307,ss2307,15275.0,2.0,152750.0,-2.0,10,15275.0,15280.0,8,15270.0,15280.0,15305.0,15260.0,606.0,46296250.0,33474
2023-05-09 21:01:17,ss2307,ss2307,15275.0,6.0,458250.0,0.0,22,15270.0,15280.0,10,15270.0,15280.0,15305.0,15260.0,612.0,46754500.0,33474
2023-05-09 21:01:17,ss2307,ss2307,15275.0,0.0,0.0,0.0,30,15270.0,15280.0,9,15270.0,15280.0,15305.0,15260.0,612.0,46754500.0,33474
2023-05-09 21:01:18,ss2307,ss2307,15275.0,0.0,0.0,0.0,35,15270.0,15280.0,9,15270.0,15280.0,15305.0,15260.0,612.0,46754500.0,33474
2023-05-09 21:01:18,ss2307,ss2307,15280.0,1.0,76400.0,1.0,5,15275.0,15280.0,12,15270.0,15280.0,15305.0,15260.0,613.0,46830900.0,33475
2023-05-09 21:01:19,ss2307,ss2307,15280.0,1.0,76400.0,0.0,13,15275.0,15280.0,10,15270.0,15280.0,15305.0,15260.0,614.0,46907300.0,33475
2023-05-09 21:01:19,ss2307,ss2307,15280.0,0.0,0.0,0.0,19,15275.0,15280.0,10,15270.0,15280.0,15305.0,15260.0,614.0,46907300.0,33475
2023-05-09 21:01:20,ss2307,ss2307,15280.0,0.0,0.0,0.0,17,15275.0,15280.0,10,15270.0,15280.0,15305.0,15260.0,614.0,46907300.0,33475
2023-05-09 21:01:20,ss2307,ss2307,15275.0,2.0,152750.0,0.0,19,15275.0,15280.0,10,15270.0,15280.0,15305.0,15260.0,616.0,47060050.0,33475
