time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 21:00:25,fu2401,fu2401,2847.0,13.0,370110.0,0.0,1,2847.0,2848.0,8,2820.0,2831.0,2849.0,2831.0,440.0,12514150.0,37231
2023-05-10 21:00:25,fu2401,fu2401,2847.0,4.0,113880.0,-1.0,10,2847.0,2848.0,7,2820.0,2831.0,2849.0,2831.0,444.0,12628030.0,37230
2023-05-10 21:00:26,fu2401,fu2401,2847.0,7.0,199350.0,-5.0,14,2847.0,2849.0,34,2820.0,2831.0,2849.0,2831.0,451.0,12827380.0,37225
2023-05-10 21:00:26,fu2401,fu2401,2848.0,19.0,541270.0,7.0,5,2848.0,2850.0,24,2820.0,2831.0,2849.0,2831.0,470.0,13368650.0,37232
2023-05-10 21:00:27,fu2401,fu2401,2850.0,3.0,85480.0,-3.0,5,2849.0,2850.0,1,2820.0,2831.0,2850.0,2831.0,473.0,13454130.0,37229
2023-05-10 21:00:27,fu2401,fu2401,2849.0,2.0,56990.0,-1.0,17,2849.0,2851.0,7,2820.0,2831.0,2850.0,2831.0,475.0,13511120.0,37228
2023-05-10 21:00:28,fu2401,fu2401,2851.0,3.0,85530.0,2.0,3,2850.0,2851.0,4,2820.0,2831.0,2851.0,2831.0,478.0,13596650.0,37230
2023-05-10 21:00:28,fu2401,fu2401,2850.0,5.0,142540.0,3.0,33,2850.0,2852.0,11,2820.0,2831.0,2851.0,2831.0,483.0,13739190.0,37233
2023-05-10 21:00:29,fu2401,fu2401,2851.0,1.0,28510.0,-1.0,34,2850.0,2851.0,1,2820.0,2831.0,2851.0,2831.0,484.0,13767700.0,37232
2023-05-10 21:00:29,fu2401,fu2401,2850.0,2.0,57010.0,0.0,31,2850.0,2852.0,15,2820.0,2831.0,2851.0,2831.0,486.0,13824710.0,37232
2023-05-10 21:00:30,fu2401,fu2401,2850.0,0.0,0.0,0.0,21,2850.0,2851.0,6,2820.0,2831.0,2851.0,2831.0,486.0,13824710.0,37232
2023-05-10 21:00:30,fu2401,fu2401,2850.0,21.0,598500.0,4.0,24,2850.0,2851.0,7,2820.0,2831.0,2851.0,2831.0,507.0,14423210.0,37236
2023-05-10 21:00:31,fu2401,fu2401,2850.0,29.0,826500.0,29.0,18,2850.0,2851.0,12,2820.0,2831.0,2851.0,2831.0,536.0,15249710.0,37265
2023-05-10 21:00:31,fu2401,fu2401,2851.0,2.0,57010.0,0.0,17,2850.0,2851.0,12,2820.0,2831.0,2851.0,2831.0,538.0,15306720.0,37265
2023-05-10 21:00:32,fu2401,fu2401,2851.0,8.0,228080.0,-5.0,24,2850.0,2852.0,15,2820.0,2831.0,2851.0,2831.0,546.0,15534800.0,37260
2023-05-10 21:00:32,fu2401,fu2401,2851.0,0.0,0.0,0.0,3,2851.0,2852.0,5,2820.0,2831.0,2851.0,2831.0,546.0,15534800.0,37260
2023-05-10 21:00:33,fu2401,fu2401,2851.0,1.0,28510.0,-1.0,13,2851.0,2852.0,5,2820.0,2831.0,2851.0,2831.0,547.0,15563310.0,37259
2023-05-10 21:00:33,fu2401,fu2401,2851.0,7.0,199620.0,-4.0,11,2851.0,2852.0,7,2820.0,2831.0,2852.0,2831.0,554.0,15762930.0,37255
2023-05-10 21:00:34,fu2401,fu2401,2852.0,2.0,57040.0,-2.0,16,2851.0,2853.0,4,2820.0,2831.0,2852.0,2831.0,556.0,15819970.0,37253
2023-05-10 21:00:34,fu2401,fu2401,2852.0,1.0,28520.0,0.0,12,2851.0,2852.0,19,2820.0,2831.0,2852.0,2831.0,557.0,15848490.0,37253
2023-05-10 21:00:35,fu2401,fu2401,2853.0,21.0,598940.0,-14.0,2,2852.0,2854.0,26,2820.0,2831.0,2853.0,2831.0,578.0,16447430.0,37239
2023-05-10 21:00:35,fu2401,fu2401,2855.0,5.0,142750.0,2.0,4,2854.0,2855.0,18,2820.0,2831.0,2855.0,2831.0,583.0,16590180.0,37241
2023-05-10 21:00:36,fu2401,fu2401,2852.0,35.0,998280.0,29.0,8,2852.0,2854.0,18,2820.0,2831.0,2855.0,2831.0,618.0,17588460.0,37270
2023-05-10 21:00:36,fu2401,fu2401,2852.0,5.0,142600.0,2.0,10,2851.0,2852.0,1,2820.0,2831.0,2855.0,2831.0,623.0,17731060.0,37272
2023-05-10 21:00:37,fu2401,fu2401,2853.0,2.0,57050.0,-1.0,16,2851.0,2853.0,3,2820.0,2831.0,2855.0,2831.0,625.0,17788110.0,37271
2023-05-10 21:00:37,fu2401,fu2401,2853.0,0.0,0.0,0.0,3,2852.0,2853.0,9,2820.0,2831.0,2855.0,2831.0,625.0,17788110.0,37271
2023-05-10 21:00:38,fu2401,fu2401,2853.0,1.0,28530.0,0.0,27,2852.0,2854.0,14,2820.0,2831.0,2855.0,2831.0,626.0,17816640.0,37271
2023-05-10 21:00:38,fu2401,fu2401,2856.0,12.0,342540.0,-2.0,1,2854.0,2856.0,32,2820.0,2831.0,2856.0,2831.0,638.0,18159180.0,37269
2023-05-10 21:00:39,fu2401,fu2401,2854.0,1.0,28540.0,-1.0,6,2854.0,2855.0,1,2820.0,2831.0,2856.0,2831.0,639.0,18187720.0,37268
2023-05-10 21:00:39,fu2401,fu2401,2853.0,7.0,199770.0,5.0,2,2853.0,2854.0,3,2820.0,2831.0,2856.0,2831.0,646.0,18387490.0,37273
2023-05-10 21:00:40,fu2401,fu2401,2853.0,2.0,57060.0,2.0,3,2853.0,2854.0,12,2820.0,2831.0,2856.0,2831.0,648.0,18444550.0,37275
2023-05-10 21:00:40,fu2401,fu2401,2854.0,11.0,313850.0,-1.0,18,2852.0,2854.0,29,2820.0,2831.0,2856.0,2831.0,659.0,18758400.0,37274
2023-05-10 21:00:41,fu2401,fu2401,2854.0,0.0,0.0,0.0,8,2852.0,2854.0,30,2820.0,2831.0,2856.0,2831.0,659.0,18758400.0,37274
2023-05-10 21:00:42,fu2401,fu2401,2852.0,2.0,57040.0,-1.0,6,2852.0,2853.0,3,2820.0,2831.0,2856.0,2831.0,661.0,18815440.0,37273
2023-05-10 21:00:42,fu2401,fu2401,2852.0,1.0,28520.0,0.0,1,2852.0,2853.0,23,2820.0,2831.0,2856.0,2831.0,662.0,18843960.0,37273
2023-05-10 21:00:43,fu2401,fu2401,2853.0,2.0,57050.0,0.0,13,2851.0,2853.0,22,2820.0,2831.0,2856.0,2831.0,664.0,18901010.0,37273
2023-05-10 21:00:43,fu2401,fu2401,2852.0,2.0,57040.0,2.0,8,2851.0,2853.0,28,2820.0,2831.0,2856.0,2831.0,666.0,18958050.0,37275
2023-05-10 21:00:44,fu2401,fu2401,2852.0,3.0,85540.0,1.0,12,2850.0,2852.0,14,2820.0,2831.0,2856.0,2831.0,669.0,19043590.0,37276
2023-05-10 21:00:44,fu2401,fu2401,2852.0,15.0,427800.0,-3.0,4,2850.0,2852.0,30,2820.0,2831.0,2856.0,2831.0,684.0,19471390.0,37273
2023-05-10 21:00:45,fu2401,fu2401,2852.0,0.0,0.0,0.0,9,2850.0,2851.0,7,2820.0,2831.0,2856.0,2831.0,684.0,19471390.0,37273
2023-05-10 21:00:45,fu2401,fu2401,2852.0,0.0,0.0,0.0,9,2850.0,2851.0,22,2820.0,2831.0,2856.0,2831.0,684.0,19471390.0,37273
2023-05-10 21:00:46,fu2401,fu2401,2850.0,5.0,142520.0,2.0,9,2849.0,2851.0,24,2820.0,2831.0,2856.0,2831.0,689.0,19613910.0,37275
2023-05-10 21:00:46,fu2401,fu2401,2850.0,0.0,0.0,0.0,18,2850.0,2851.0,20,2820.0,2831.0,2856.0,2831.0,689.0,19613910.0,37275
2023-05-10 21:00:47,fu2401,fu2401,2850.0,15.0,427500.0,1.0,9,2849.0,2851.0,20,2820.0,2831.0,2856.0,2831.0,704.0,20041410.0,37276
2023-05-10 21:00:47,fu2401,fu2401,2851.0,3.0,85530.0,-2.0,9,2849.0,2851.0,21,2820.0,2831.0,2856.0,2831.0,707.0,20126940.0,37274
2023-05-10 21:00:48,fu2401,fu2401,2851.0,0.0,0.0,0.0,2,2849.0,2850.0,6,2820.0,2831.0,2856.0,2831.0,707.0,20126940.0,37274
2023-05-10 21:00:48,fu2401,fu2401,2849.0,2.0,56980.0,1.0,8,2848.0,2849.0,12,2820.0,2831.0,2856.0,2831.0,709.0,20183920.0,37275
2023-05-10 21:00:49,fu2401,fu2401,2849.0,0.0,0.0,0.0,3,2848.0,2849.0,19,2820.0,2831.0,2856.0,2831.0,709.0,20183920.0,37275
2023-05-10 21:00:49,fu2401,fu2401,2849.0,0.0,0.0,0.0,14,2847.0,2849.0,19,2820.0,2831.0,2856.0,2831.0,709.0,20183920.0,37275
2023-05-10 21:00:50,fu2401,fu2401,2849.0,0.0,0.0,0.0,9,2847.0,2849.0,19,2820.0,2831.0,2856.0,2831.0,709.0,20183920.0,37275
2023-05-10 21:00:50,fu2401,fu2401,2849.0,0.0,0.0,0.0,8,2847.0,2849.0,24,2820.0,2831.0,2856.0,2831.0,709.0,20183920.0,37275
2023-05-10 21:00:51,fu2401,fu2401,2847.0,8.0,227760.0,2.0,20,2846.0,2848.0,13,2820.0,2831.0,2856.0,2831.0,717.0,20411680.0,37277
2023-05-10 21:00:51,fu2401,fu2401,2847.0,0.0,0.0,0.0,13,2846.0,2847.0,14,2820.0,2831.0,2856.0,2831.0,717.0,20411680.0,37277
2023-05-10 21:00:52,fu2401,fu2401,2847.0,0.0,0.0,0.0,13,2846.0,2847.0,19,2820.0,2831.0,2856.0,2831.0,717.0,20411680.0,37277
2023-05-10 21:00:52,fu2401,fu2401,2846.0,13.0,369980.0,0.0,7,2845.0,2847.0,19,2820.0,2831.0,2856.0,2831.0,730.0,20781660.0,37277
2023-05-10 21:00:53,fu2401,fu2401,2847.0,1.0,28470.0,0.0,21,2845.0,2847.0,18,2820.0,2831.0,2856.0,2831.0,731.0,20810130.0,37277
2023-05-10 21:00:53,fu2401,fu2401,2847.0,0.0,0.0,0.0,3,2846.0,2847.0,13,2820.0,2831.0,2856.0,2831.0,731.0,20810130.0,37277
2023-05-10 21:00:54,fu2401,fu2401,2846.0,5.0,142330.0,-1.0,14,2846.0,2847.0,7,2820.0,2831.0,2856.0,2831.0,736.0,20952460.0,37276
2023-05-10 21:00:54,fu2401,fu2401,2846.0,14.0,398440.0,14.0,14,2846.0,2847.0,8,2820.0,2831.0,2856.0,2831.0,750.0,21350900.0,37290
2023-05-10 21:00:55,fu2401,fu2401,2846.0,0.0,0.0,0.0,16,2845.0,2847.0,15,2820.0,2831.0,2856.0,2831.0,750.0,21350900.0,37290
2023-05-10 21:00:55,fu2401,fu2401,2846.0,0.0,0.0,0.0,15,2845.0,2846.0,1,2820.0,2831.0,2856.0,2831.0,750.0,21350900.0,37290
2023-05-10 21:00:56,fu2401,fu2401,2846.0,3.0,85370.0,-1.0,29,2845.0,2846.0,2,2820.0,2831.0,2856.0,2831.0,753.0,21436270.0,37289
2023-05-10 21:00:56,fu2401,fu2401,2846.0,2.0,56920.0,0.0,3,2846.0,2847.0,7,2820.0,2831.0,2856.0,2831.0,755.0,21493190.0,37289
2023-05-10 21:00:57,fu2401,fu2401,2846.0,0.0,0.0,0.0,13,2846.0,2847.0,7,2820.0,2831.0,2856.0,2831.0,755.0,21493190.0,37289
2023-05-10 21:00:58,fu2401,fu2401,2846.0,0.0,0.0,0.0,8,2846.0,2847.0,7,2820.0,2831.0,2856.0,2831.0,755.0,21493190.0,37289
2023-05-10 21:00:58,fu2401,fu2401,2846.0,21.0,597660.0,10.0,29,2845.0,2847.0,15,2820.0,2831.0,2856.0,2831.0,776.0,22090850.0,37299
2023-05-10 21:00:59,fu2401,fu2401,2846.0,1.0,28460.0,1.0,14,2845.0,2846.0,2,2820.0,2831.0,2856.0,2831.0,777.0,22119310.0,37300
2023-05-10 21:00:59,fu2401,fu2401,2846.0,7.0,199220.0,0.0,29,2845.0,2847.0,10,2820.0,2831.0,2856.0,2831.0,784.0,22318530.0,37300
2023-05-10 21:01:00,fu2401,fu2401,2847.0,7.0,199270.0,2.0,32,2845.0,2847.0,2,2820.0,2831.0,2856.0,2831.0,791.0,22517800.0,37302
2023-05-10 21:01:00,fu2401,fu2401,2847.0,7.0,199260.0,2.0,1,2846.0,2848.0,23,2820.0,2831.0,2856.0,2831.0,798.0,22717060.0,37304
2023-05-10 21:01:01,fu2401,fu2401,2847.0,1.0,28470.0,-1.0,8,2847.0,2848.0,8,2820.0,2831.0,2856.0,2831.0,799.0,22745530.0,37303
2023-05-10 21:01:01,fu2401,fu2401,2847.0,3.0,85410.0,-3.0,5,2847.0,2848.0,10,2820.0,2831.0,2856.0,2831.0,802.0,22830940.0,37300
2023-05-10 21:01:02,fu2401,fu2401,2847.0,0.0,0.0,0.0,5,2847.0,2848.0,15,2820.0,2831.0,2856.0,2831.0,802.0,22830940.0,37300
2023-05-10 21:01:02,fu2401,fu2401,2847.0,1.0,28470.0,0.0,4,2847.0,2848.0,15,2820.0,2831.0,2856.0,2831.0,803.0,22859410.0,37300
2023-05-10 21:01:03,fu2401,fu2401,2847.0,4.0,113880.0,-4.0,39,2846.0,2848.0,15,2820.0,2831.0,2856.0,2831.0,807.0,22973290.0,37296
2023-05-10 21:01:03,fu2401,fu2401,2847.0,0.0,0.0,0.0,16,2846.0,2848.0,17,2820.0,2831.0,2856.0,2831.0,807.0,22973290.0,37296
2023-05-10 21:01:04,fu2401,fu2401,2847.0,0.0,0.0,0.0,8,2846.0,2847.0,6,2820.0,2831.0,2856.0,2831.0,807.0,22973290.0,37296
2023-05-10 21:01:04,fu2401,fu2401,2846.0,4.0,113840.0,-2.0,29,2845.0,2846.0,18,2820.0,2831.0,2856.0,2831.0,811.0,23087130.0,37294
2023-05-10 21:01:05,fu2401,fu2401,2845.0,78.0,2219100.0,52.0,4,2845.0,2846.0,25,2820.0,2831.0,2856.0,2831.0,889.0,25306230.0,37346
2023-05-10 21:01:05,fu2401,fu2401,2845.0,4.0,113800.0,1.0,1,2844.0,2845.0,7,2820.0,2831.0,2856.0,2831.0,893.0,25420030.0,37347
2023-05-10 21:01:06,fu2401,fu2401,2844.0,1.0,28440.0,0.0,11,2843.0,2844.0,8,2820.0,2831.0,2856.0,2831.0,894.0,25448470.0,37347
2023-05-10 21:01:06,fu2401,fu2401,2844.0,0.0,0.0,0.0,16,2843.0,2844.0,16,2820.0,2831.0,2856.0,2831.0,894.0,25448470.0,37347
2023-05-10 21:01:07,fu2401,fu2401,2843.0,4.0,113720.0,2.0,2,2842.0,2843.0,2,2820.0,2831.0,2856.0,2831.0,898.0,25562190.0,37349
2023-05-10 21:01:07,fu2401,fu2401,2842.0,11.0,312620.0,9.0,2,2842.0,2843.0,14,2820.0,2831.0,2856.0,2831.0,909.0,25874810.0,37358
2023-05-10 21:01:08,fu2401,fu2401,2841.0,6.0,170500.0,2.0,22,2841.0,2842.0,6,2820.0,2831.0,2856.0,2831.0,915.0,26045310.0,37360
2023-05-10 21:01:08,fu2401,fu2401,2841.0,22.0,625020.0,13.0,16,2840.0,2841.0,3,2820.0,2831.0,2856.0,2831.0,937.0,26670330.0,37373
2023-05-10 21:01:09,fu2401,fu2401,2841.0,4.0,113640.0,2.0,34,2840.0,2842.0,10,2820.0,2831.0,2856.0,2831.0,941.0,26783970.0,37375
2023-05-10 21:01:09,fu2401,fu2401,2841.0,4.0,113650.0,2.0,6,2841.0,2842.0,1,2820.0,2831.0,2856.0,2831.0,945.0,26897620.0,37377
2023-05-10 21:01:10,fu2401,fu2401,2842.0,6.0,170520.0,3.0,2,2842.0,2843.0,9,2820.0,2831.0,2856.0,2831.0,951.0,27068140.0,37380
2023-05-10 21:01:10,fu2401,fu2401,2842.0,1.0,28420.0,1.0,1,2842.0,2843.0,9,2820.0,2831.0,2856.0,2831.0,952.0,27096560.0,37381
2023-05-10 21:01:11,fu2401,fu2401,2842.0,0.0,0.0,0.0,21,2841.0,2843.0,9,2820.0,2831.0,2856.0,2831.0,952.0,27096560.0,37381
2023-05-10 21:01:11,fu2401,fu2401,2842.0,0.0,0.0,0.0,26,2841.0,2842.0,6,2820.0,2831.0,2856.0,2831.0,952.0,27096560.0,37381
2023-05-10 21:01:12,fu2401,fu2401,2841.0,3.0,85230.0,0.0,7,2841.0,2842.0,15,2820.0,2831.0,2856.0,2831.0,955.0,27181790.0,37381
2023-05-10 21:01:12,fu2401,fu2401,2841.0,7.0,198870.0,1.0,18,2840.0,2842.0,15,2820.0,2831.0,2856.0,2831.0,962.0,27380660.0,37382
2023-05-10 21:01:13,fu2401,fu2401,2841.0,0.0,0.0,0.0,35,2840.0,2842.0,16,2820.0,2831.0,2856.0,2831.0,962.0,27380660.0,37382
2023-05-10 21:01:13,fu2401,fu2401,2841.0,0.0,0.0,0.0,6,2841.0,2842.0,16,2820.0,2831.0,2856.0,2831.0,962.0,27380660.0,37382
2023-05-10 21:01:14,fu2401,fu2401,2841.0,1.0,28410.0,0.0,27,2841.0,2842.0,5,2820.0,2831.0,2856.0,2831.0,963.0,27409070.0,37382
2023-05-10 21:01:14,fu2401,fu2401,2842.0,11.0,312620.0,-1.0,5,2842.0,2843.0,12,2820.0,2831.0,2856.0,2831.0,974.0,27721690.0,37381
2023-05-10 21:01:15,fu2401,fu2401,2842.0,0.0,0.0,0.0,5,2842.0,2843.0,12,2820.0,2831.0,2856.0,2831.0,974.0,27721690.0,37381
2023-05-10 21:01:15,fu2401,fu2401,2842.0,0.0,0.0,0.0,6,2842.0,2843.0,12,2820.0,2831.0,2856.0,2831.0,974.0,27721690.0,37381
2023-05-10 21:01:16,fu2401,fu2401,2843.0,9.0,255870.0,-2.0,13,2842.0,2843.0,2,2820.0,2831.0,2856.0,2831.0,983.0,27977560.0,37379
2023-05-10 21:01:16,fu2401,fu2401,2843.0,7.0,199010.0,0.0,13,2842.0,2844.0,15,2820.0,2831.0,2856.0,2831.0,990.0,28176570.0,37379
2023-05-10 21:01:17,fu2401,fu2401,2842.0,1.0,28420.0,1.0,11,2842.0,2843.0,5,2820.0,2831.0,2856.0,2831.0,991.0,28204990.0,37380
2023-05-10 21:01:17,fu2401,fu2401,2842.0,0.0,0.0,0.0,5,2842.0,2843.0,10,2820.0,2831.0,2856.0,2831.0,991.0,28204990.0,37380
2023-05-10 21:01:18,fu2401,fu2401,2843.0,6.0,170530.0,1.0,5,2842.0,2843.0,17,2820.0,2831.0,2856.0,2831.0,997.0,28375520.0,37381
2023-05-10 21:01:18,fu2401,fu2401,2842.0,5.0,142100.0,-1.0,11,2841.0,2842.0,3,2820.0,2831.0,2856.0,2831.0,1002.0,28517620.0,37380
2023-05-10 21:01:19,fu2401,fu2401,2842.0,0.0,0.0,0.0,11,2841.0,2842.0,4,2820.0,2831.0,2856.0,2831.0,1002.0,28517620.0,37380
