time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 21:01:22,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,332.0,339.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:01:30,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,332.0,349.0,1,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:01:31,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,332.0,349.0,11,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:01:34,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,334.0,341.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:01:54,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,334.0,339.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:01:56,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,332.0,339.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:02:09,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,334.0,339.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:02:25,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,334.0,341.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:02:29,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,336.0,341.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:02:34,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,336.0,344.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:02:47,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,338.0,344.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:02:52,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,336.0,344.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:03:03,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,338.0,344.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:03:12,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,336.0,344.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:03:20,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,336.0,342.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:03:36,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,333.0,342.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:03:40,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,333.0,340.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:03:50,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,340.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:04:02,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,342.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:04:04,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,342.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:04:20,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,342.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:04:21,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,342.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:04:22,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,342.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:04:23,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,342.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:04:26,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,342.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:04:36,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,340.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:04:39,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,32,332.0,340.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:04:44,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,22,332.0,340.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:04:46,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,332.0,340.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:04:47,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,332.0,340.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:04:56,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,332.0,340.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:05:04,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,332.0,340.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:05:07,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,332.0,338.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:05:12,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,332.0,338.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:05:14,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,332.0,338.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:05:14,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,332.0,338.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:05:20,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,332.0,338.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:05:20,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,30,328.0,338.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:05:22,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,329.0,338.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:05:32,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,331.0,338.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:05:52,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,331.0,338.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:06:20,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,22,331.0,338.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:06:20,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,331.0,338.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:06:21,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,333.0,338.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:06:32,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,333.0,340.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:06:33,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,333.0,340.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:06:33,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,333.0,340.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:06:36,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,333.0,340.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:06:36,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,333.0,340.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:06:56,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,340.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:06:58,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,342.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:07:11,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,341.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:07:13,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,341.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:07:15,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,341.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:07:23,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,341.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:07:23,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,341.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:07:35,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,341.0,32,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:07:46,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,341.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:07:48,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,340.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:09,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,340.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:13,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,341.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:13,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,335.0,341.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:14,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,342.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:15,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,343.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:17,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,343.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:19,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,343.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:29,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,342.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:30,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,343.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:40,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,341.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:41,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,341.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:42,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,341.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:42,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,343.0,32,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:48,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,343.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:08:50,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,343.0,32,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:07,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,343.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:10,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,343.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:19,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,343.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:20,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,22,337.0,344.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:21,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,32,337.0,346.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:21,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,22,337.0,346.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:21,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,337.0,346.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:22,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,337.0,346.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:23,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,22,337.0,346.0,32,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:25,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,32,337.0,346.0,32,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:30,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,22,337.0,346.0,32,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:30,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,337.0,344.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:30,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,337.0,344.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:31,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,22,337.0,344.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:32,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,337.0,344.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:34,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,337.0,344.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:36,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,22,337.0,344.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:37,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,337.0,344.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:38,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,337.0,344.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:41,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,337.0,344.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:42,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,22,337.0,344.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:42,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,337.0,344.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:46,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,337.0,344.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:46,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,22,337.0,344.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:49,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,32,337.0,344.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:50,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,22,337.0,344.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:54,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,337.0,344.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:09:57,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,344.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:10:00,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,344.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:10:06,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,344.0,30,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:10:09,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,344.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:10:12,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,344.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:10:18,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,345.0,30,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:10:18,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,344.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:10:34,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,344.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:10:36,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,344.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:10:54,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,339.0,346.0,32,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:10:55,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,346.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:10:56,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,344.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:02,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,346.0,42,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:03,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,346.0,32,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:11,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,344.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:12,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,346.0,32,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:12,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,345.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:12,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,346.0,32,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:13,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,346.0,42,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:13,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,346.0,32,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:44,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,344.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:46,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,344.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:48,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,345.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:48,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,346.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:49,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,346.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:50,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,339.0,346.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:53,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,339.0,346.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:55,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,341.0,346.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:56,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,341.0,346.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:56,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,341.0,348.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:56,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,341.0,348.0,30,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:57,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,341.0,348.0,20,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:11:58,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,341.0,348.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:12:09,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,341.0,348.0,12,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:12:09,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,341.0,346.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:12:11,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,341.0,347.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:12:12,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,341.0,348.0,22,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:12:18,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,341.0,348.0,42,344.0,352.0,0.0,0.0,0.0,0.0,313
