time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:00:18,c2309,c2309,2578.0,22.0,566960.0,8.0,79,2576.0,2578.0,90,2583.0,2580.0,2580.0,2577.0,876.0,22584600.0,329738
2023-05-09 21:00:19,c2309,c2309,2578.0,1.0,25780.0,0.0,11,2577.0,2578.0,88,2583.0,2580.0,2580.0,2577.0,877.0,22610380.0,329738
2023-05-09 21:00:19,c2309,c2309,2577.0,2.0,51540.0,1.0,11,2577.0,2578.0,88,2583.0,2580.0,2580.0,2577.0,879.0,22661920.0,329739
2023-05-09 21:00:20,c2309,c2309,2577.0,0.0,0.0,0.0,12,2577.0,2578.0,89,2583.0,2580.0,2580.0,2577.0,879.0,22661920.0,329739
2023-05-09 21:00:20,c2309,c2309,2577.0,0.0,0.0,0.0,13,2577.0,2578.0,89,2583.0,2580.0,2580.0,2577.0,879.0,22661920.0,329739
2023-05-09 21:00:21,c2309,c2309,2577.0,0.0,0.0,0.0,13,2577.0,2578.0,93,2583.0,2580.0,2580.0,2577.0,879.0,22661920.0,329739
2023-05-09 21:00:21,c2309,c2309,2578.0,2.0,51550.0,0.0,12,2577.0,2578.0,92,2583.0,2580.0,2580.0,2577.0,881.0,22713470.0,329739
2023-05-09 21:00:22,c2309,c2309,2578.0,1.0,25780.0,0.0,12,2577.0,2578.0,82,2583.0,2580.0,2580.0,2577.0,882.0,22739250.0,329739
2023-05-09 21:00:22,c2309,c2309,2577.0,1.0,25770.0,0.0,11,2577.0,2578.0,82,2583.0,2580.0,2580.0,2577.0,883.0,22765020.0,329739
2023-05-09 21:00:23,c2309,c2309,2577.0,1.0,25770.0,-1.0,10,2577.0,2578.0,82,2583.0,2580.0,2580.0,2577.0,884.0,22790790.0,329738
2023-05-09 21:00:23,c2309,c2309,2577.0,10.0,257700.0,1.0,118,2576.0,2578.0,72,2583.0,2580.0,2580.0,2577.0,894.0,23048490.0,329739
2023-05-09 21:00:24,c2309,c2309,2578.0,1.0,25780.0,0.0,112,2576.0,2578.0,74,2583.0,2580.0,2580.0,2577.0,895.0,23074270.0,329739
2023-05-09 21:00:24,c2309,c2309,2577.0,3.0,77310.0,-1.0,146,2576.0,2578.0,78,2583.0,2580.0,2580.0,2577.0,898.0,23151580.0,329738
2023-05-09 21:00:25,c2309,c2309,2577.0,3.0,77310.0,0.0,7,2577.0,2578.0,82,2583.0,2580.0,2580.0,2577.0,901.0,23228890.0,329738
2023-05-09 21:00:25,c2309,c2309,2576.0,30.0,772870.0,17.0,91,2576.0,2577.0,79,2583.0,2580.0,2580.0,2576.0,931.0,24001760.0,329755
2023-05-09 21:00:26,c2309,c2309,2576.0,7.0,180330.0,2.0,33,2576.0,2577.0,81,2583.0,2580.0,2580.0,2576.0,938.0,24182090.0,329757
2023-05-09 21:00:26,c2309,c2309,2575.0,29.0,747030.0,15.0,34,2575.0,2576.0,150,2583.0,2580.0,2580.0,2575.0,967.0,24929120.0,329772
2023-05-09 21:00:27,c2309,c2309,2575.0,165.0,4249440.0,36.0,32,2574.0,2575.0,11,2583.0,2580.0,2580.0,2575.0,1132.0,29178560.0,329808
2023-05-09 21:00:27,c2309,c2309,2576.0,7.0,180260.0,4.0,15,2575.0,2576.0,94,2583.0,2580.0,2580.0,2575.0,1139.0,29358820.0,329812
2023-05-09 21:00:28,c2309,c2309,2576.0,96.0,2472960.0,74.0,49,2575.0,2576.0,6,2583.0,2580.0,2580.0,2575.0,1235.0,31831780.0,329886
2023-05-09 21:00:28,c2309,c2309,2576.0,22.0,566720.0,-1.0,86,2576.0,2577.0,120,2583.0,2580.0,2580.0,2575.0,1257.0,32398500.0,329885
2023-05-09 21:00:29,c2309,c2309,2576.0,6.0,154560.0,0.0,81,2576.0,2577.0,132,2583.0,2580.0,2580.0,2575.0,1263.0,32553060.0,329885
2023-05-09 21:00:29,c2309,c2309,2576.0,81.0,2086560.0,-3.0,71,2575.0,2577.0,73,2583.0,2580.0,2580.0,2575.0,1344.0,34639620.0,329882
2023-05-09 21:00:30,c2309,c2309,2575.0,12.0,309000.0,0.0,61,2575.0,2576.0,17,2583.0,2580.0,2580.0,2575.0,1356.0,34948620.0,329882
2023-05-09 21:00:30,c2309,c2309,2576.0,6.0,154520.0,-6.0,58,2575.0,2576.0,24,2583.0,2580.0,2580.0,2575.0,1362.0,35103140.0,329876
2023-05-09 21:00:31,c2309,c2309,2576.0,0.0,0.0,0.0,33,2575.0,2576.0,37,2583.0,2580.0,2580.0,2575.0,1362.0,35103140.0,329876
2023-05-09 21:00:31,c2309,c2309,2575.0,2.0,51500.0,0.0,25,2575.0,2576.0,66,2583.0,2580.0,2580.0,2575.0,1364.0,35154640.0,329876
2023-05-09 21:00:32,c2309,c2309,2576.0,2.0,51510.0,0.0,27,2575.0,2576.0,77,2583.0,2580.0,2580.0,2575.0,1366.0,35206150.0,329876
2023-05-09 21:00:32,c2309,c2309,2576.0,3.0,77260.0,-1.0,25,2575.0,2576.0,75,2583.0,2580.0,2580.0,2575.0,1369.0,35283410.0,329875
2023-05-09 21:00:33,c2309,c2309,2575.0,18.0,463520.0,-12.0,10,2575.0,2576.0,57,2583.0,2580.0,2580.0,2575.0,1387.0,35746930.0,329863
2023-05-09 21:00:33,c2309,c2309,2575.0,1.0,25750.0,0.0,9,2575.0,2576.0,66,2583.0,2580.0,2580.0,2575.0,1388.0,35772680.0,329863
2023-05-09 21:00:34,c2309,c2309,2576.0,2.0,51510.0,0.0,8,2575.0,2576.0,69,2583.0,2580.0,2580.0,2575.0,1390.0,35824190.0,329863
2023-05-09 21:00:34,c2309,c2309,2574.0,31.0,798030.0,11.0,22,2574.0,2575.0,4,2583.0,2580.0,2580.0,2574.0,1421.0,36622220.0,329874
2023-05-09 21:00:35,c2309,c2309,2574.0,67.0,1724610.0,15.0,72,2574.0,2575.0,162,2583.0,2580.0,2580.0,2574.0,1488.0,38346830.0,329889
2023-05-09 21:00:35,c2309,c2309,2575.0,12.0,308890.0,7.0,64,2574.0,2575.0,73,2583.0,2580.0,2580.0,2574.0,1500.0,38655720.0,329896
2023-05-09 21:00:36,c2309,c2309,2574.0,2.0,51480.0,0.0,77,2574.0,2575.0,44,2583.0,2580.0,2580.0,2574.0,1502.0,38707200.0,329896
2023-05-09 21:00:36,c2309,c2309,2575.0,3.0,77250.0,0.0,86,2574.0,2575.0,32,2583.0,2580.0,2580.0,2574.0,1505.0,38784450.0,329896
2023-05-09 21:00:37,c2309,c2309,2575.0,13.0,334730.0,7.0,86,2574.0,2575.0,16,2583.0,2580.0,2580.0,2574.0,1518.0,39119180.0,329903
2023-05-09 21:00:37,c2309,c2309,2575.0,1.0,25750.0,-1.0,88,2574.0,2575.0,21,2583.0,2580.0,2580.0,2574.0,1519.0,39144930.0,329902
2023-05-09 21:00:38,c2309,c2309,2574.0,6.0,154440.0,1.0,83,2574.0,2575.0,29,2583.0,2580.0,2580.0,2574.0,1525.0,39299370.0,329903
2023-05-09 21:00:38,c2309,c2309,2574.0,64.0,1647370.0,49.0,14,2574.0,2575.0,44,2583.0,2580.0,2580.0,2574.0,1589.0,40946740.0,329952
2023-05-09 21:00:39,c2309,c2309,2574.0,34.0,875160.0,-9.0,241,2573.0,2574.0,24,2583.0,2580.0,2580.0,2574.0,1623.0,41821900.0,329943
2023-05-09 21:00:39,c2309,c2309,2574.0,33.0,849420.0,2.0,233,2573.0,2575.0,67,2583.0,2580.0,2580.0,2574.0,1656.0,42671320.0,329945
2023-05-09 21:00:40,c2309,c2309,2574.0,8.0,205920.0,1.0,5,2574.0,2575.0,80,2583.0,2580.0,2580.0,2574.0,1664.0,42877240.0,329946
2023-05-09 21:00:40,c2309,c2309,2574.0,32.0,823680.0,8.0,168,2573.0,2574.0,69,2583.0,2580.0,2580.0,2574.0,1696.0,43700920.0,329954
2023-05-09 21:00:41,c2309,c2309,2574.0,62.0,1595880.0,-22.0,166,2573.0,2575.0,42,2583.0,2580.0,2580.0,2574.0,1758.0,45296800.0,329932
2023-05-09 21:00:41,c2309,c2309,2573.0,53.0,1364000.0,9.0,144,2573.0,2575.0,118,2583.0,2580.0,2580.0,2573.0,1811.0,46660800.0,329941
2023-05-09 21:00:42,c2309,c2309,2573.0,2.0,51460.0,0.0,146,2573.0,2575.0,79,2583.0,2580.0,2580.0,2573.0,1813.0,46712260.0,329941
2023-05-09 21:00:42,c2309,c2309,2573.0,1.0,25730.0,1.0,219,2573.0,2575.0,60,2583.0,2580.0,2580.0,2573.0,1814.0,46737990.0,329942
2023-05-09 21:00:43,c2309,c2309,2573.0,1.0,25730.0,1.0,195,2573.0,2575.0,60,2583.0,2580.0,2580.0,2573.0,1815.0,46763720.0,329943
2023-05-09 21:00:43,c2309,c2309,2573.0,0.0,0.0,0.0,186,2573.0,2575.0,87,2583.0,2580.0,2580.0,2573.0,1815.0,46763720.0,329943
2023-05-09 21:00:44,c2309,c2309,2573.0,0.0,0.0,0.0,162,2573.0,2575.0,65,2583.0,2580.0,2580.0,2573.0,1815.0,46763720.0,329943
2023-05-09 21:00:44,c2309,c2309,2573.0,40.0,1029200.0,9.0,122,2573.0,2574.0,19,2583.0,2580.0,2580.0,2573.0,1855.0,47792920.0,329952
2023-05-09 21:00:45,c2309,c2309,2573.0,55.0,1415150.0,-1.0,71,2573.0,2574.0,5,2583.0,2580.0,2580.0,2573.0,1910.0,49208070.0,329951
2023-05-09 21:00:45,c2309,c2309,2574.0,1.0,25740.0,0.0,100,2573.0,2574.0,16,2583.0,2580.0,2580.0,2573.0,1911.0,49233810.0,329951
2023-05-09 21:00:46,c2309,c2309,2574.0,46.0,1183660.0,-39.0,70,2573.0,2574.0,6,2583.0,2580.0,2580.0,2573.0,1957.0,50417470.0,329912
2023-05-09 21:00:46,c2309,c2309,2574.0,22.0,566270.0,-1.0,82,2573.0,2574.0,18,2583.0,2580.0,2580.0,2573.0,1979.0,50983740.0,329911
2023-05-09 21:00:47,c2309,c2309,2573.0,119.0,3061320.0,25.0,164,2572.0,2574.0,43,2583.0,2580.0,2580.0,2572.0,2098.0,54045060.0,329936
2023-05-09 21:00:47,c2309,c2309,2574.0,34.0,874830.0,-17.0,175,2572.0,2574.0,128,2583.0,2580.0,2580.0,2572.0,2132.0,54919890.0,329919
2023-05-09 21:00:48,c2309,c2309,2573.0,15.0,385930.0,0.0,163,2572.0,2574.0,82,2583.0,2580.0,2580.0,2572.0,2147.0,55305820.0,329919
2023-05-09 21:00:48,c2309,c2309,2573.0,60.0,1543290.0,-34.0,116,2572.0,2573.0,32,2583.0,2580.0,2580.0,2572.0,2207.0,56849110.0,329885
2023-05-09 21:00:49,c2309,c2309,2573.0,41.0,1054530.0,2.0,73,2572.0,2573.0,54,2583.0,2580.0,2580.0,2572.0,2248.0,57903640.0,329887
2023-05-09 21:00:49,c2309,c2309,2572.0,59.0,1517480.0,-37.0,54,2571.0,2572.0,17,2583.0,2580.0,2580.0,2572.0,2307.0,59421120.0,329850
2023-05-09 21:00:50,c2309,c2309,2571.0,103.0,2648150.0,-31.0,255,2570.0,2571.0,49,2583.0,2580.0,2580.0,2571.0,2410.0,62069270.0,329819
2023-05-09 21:00:50,c2309,c2309,2572.0,50.0,1285510.0,-25.0,2,2571.0,2572.0,186,2583.0,2580.0,2580.0,2571.0,2460.0,63354780.0,329794
2023-05-09 21:00:51,c2309,c2309,2571.0,15.0,385650.0,1.0,256,2570.0,2571.0,36,2583.0,2580.0,2580.0,2571.0,2475.0,63740430.0,329795
2023-05-09 21:00:51,c2309,c2309,2571.0,39.0,1002690.0,-9.0,1,2571.0,2572.0,215,2583.0,2580.0,2580.0,2571.0,2514.0,64743120.0,329786
2023-05-09 21:00:52,c2309,c2309,2570.0,7.0,179920.0,5.0,264,2570.0,2571.0,41,2583.0,2580.0,2580.0,2570.0,2521.0,64923040.0,329791
2023-05-09 21:00:52,c2309,c2309,2571.0,92.0,2364460.0,-40.0,177,2570.0,2571.0,40,2583.0,2580.0,2580.0,2570.0,2613.0,67287500.0,329751
2023-05-09 21:00:53,c2309,c2309,2571.0,23.0,591130.0,-3.0,158,2570.0,2571.0,38,2583.0,2580.0,2580.0,2570.0,2636.0,67878630.0,329748
2023-05-09 21:00:53,c2309,c2309,2571.0,8.0,205630.0,-2.0,153,2570.0,2571.0,89,2583.0,2580.0,2580.0,2570.0,2644.0,68084260.0,329746
2023-05-09 21:00:54,c2309,c2309,2570.0,7.0,179920.0,1.0,131,2570.0,2571.0,92,2583.0,2580.0,2580.0,2570.0,2651.0,68264180.0,329747
2023-05-09 21:00:54,c2309,c2309,2570.0,0.0,0.0,0.0,123,2570.0,2571.0,90,2583.0,2580.0,2580.0,2570.0,2651.0,68264180.0,329747
2023-05-09 21:00:55,c2309,c2309,2570.0,0.0,0.0,0.0,73,2570.0,2571.0,94,2583.0,2580.0,2580.0,2570.0,2651.0,68264180.0,329747
2023-05-09 21:00:55,c2309,c2309,2571.0,1.0,25710.0,1.0,74,2570.0,2571.0,95,2583.0,2580.0,2580.0,2570.0,2652.0,68289890.0,329748
2023-05-09 21:00:56,c2309,c2309,2571.0,0.0,0.0,0.0,69,2570.0,2571.0,97,2583.0,2580.0,2580.0,2570.0,2652.0,68289890.0,329748
2023-05-09 21:00:56,c2309,c2309,2571.0,0.0,0.0,0.0,75,2570.0,2571.0,95,2583.0,2580.0,2580.0,2570.0,2652.0,68289890.0,329748
2023-05-09 21:00:57,c2309,c2309,2571.0,60.0,1542020.0,22.0,10,2570.0,2571.0,219,2583.0,2580.0,2580.0,2570.0,2712.0,69831910.0,329770
2023-05-09 21:00:57,c2309,c2309,2570.0,10.0,257000.0,-2.0,100,2569.0,2570.0,16,2583.0,2580.0,2580.0,2570.0,2722.0,70088910.0,329768
2023-05-09 21:00:58,c2309,c2309,2570.0,8.0,205590.0,5.0,122,2569.0,2570.0,30,2583.0,2580.0,2580.0,2569.0,2730.0,70294500.0,329773
2023-05-09 21:00:58,c2309,c2309,2569.0,2.0,51390.0,1.0,13,2569.0,2570.0,225,2583.0,2580.0,2580.0,2569.0,2732.0,70345890.0,329774
2023-05-09 21:00:59,c2309,c2309,2569.0,42.0,1078780.0,-10.0,4,2569.0,2570.0,228,2583.0,2580.0,2580.0,2568.0,2774.0,71424670.0,329764
2023-05-09 21:00:59,c2309,c2309,2569.0,9.0,231210.0,4.0,80,2568.0,2569.0,70,2583.0,2580.0,2580.0,2568.0,2783.0,71655880.0,329768
2023-05-09 21:01:00,c2309,c2309,2569.0,17.0,436730.0,-7.0,86,2568.0,2569.0,141,2583.0,2580.0,2580.0,2568.0,2800.0,72092610.0,329761
2023-05-09 21:01:00,c2309,c2309,2569.0,16.0,411040.0,8.0,116,2568.0,2569.0,22,2583.0,2580.0,2580.0,2568.0,2816.0,72503650.0,329769
2023-05-09 21:01:01,c2309,c2309,2569.0,26.0,667940.0,-21.0,6,2569.0,2570.0,68,2583.0,2580.0,2580.0,2568.0,2842.0,73171590.0,329748
2023-05-09 21:01:01,c2309,c2309,2568.0,75.0,1926230.0,-46.0,79,2568.0,2569.0,13,2583.0,2580.0,2580.0,2568.0,2917.0,75097820.0,329702
2023-05-09 21:01:02,c2309,c2309,2568.0,59.0,1515130.0,6.0,29,2568.0,2569.0,93,2583.0,2580.0,2580.0,2568.0,2976.0,76612950.0,329708
2023-05-09 21:01:02,c2309,c2309,2568.0,47.0,1206920.0,6.0,124,2567.0,2569.0,99,2583.0,2580.0,2580.0,2567.0,3023.0,77819870.0,329714
2023-05-09 21:01:03,c2309,c2309,2569.0,28.0,719080.0,-5.0,34,2568.0,2569.0,95,2583.0,2580.0,2580.0,2567.0,3051.0,78538950.0,329709
2023-05-09 21:01:03,c2309,c2309,2569.0,1.0,25690.0,1.0,67,2568.0,2569.0,38,2583.0,2580.0,2580.0,2567.0,3052.0,78564640.0,329710
2023-05-09 21:01:04,c2309,c2309,2569.0,76.0,1952440.0,-40.0,1,2569.0,2570.0,128,2583.0,2580.0,2580.0,2567.0,3128.0,80517080.0,329670
2023-05-09 21:01:04,c2309,c2309,2569.0,32.0,821830.0,20.0,55,2568.0,2569.0,19,2583.0,2580.0,2580.0,2567.0,3160.0,81338910.0,329690
2023-05-09 21:01:05,c2309,c2309,2568.0,55.0,1412600.0,7.0,60,2568.0,2569.0,24,2583.0,2580.0,2580.0,2567.0,3215.0,82751510.0,329697
2023-05-09 21:01:05,c2309,c2309,2568.0,45.0,1155910.0,-1.0,98,2568.0,2570.0,137,2583.0,2580.0,2580.0,2567.0,3260.0,83907420.0,329696
2023-05-09 21:01:06,c2309,c2309,2570.0,11.0,282500.0,6.0,130,2568.0,2570.0,136,2583.0,2580.0,2580.0,2567.0,3271.0,84189920.0,329702
2023-05-09 21:01:06,c2309,c2309,2568.0,75.0,1926050.0,10.0,55,2568.0,2569.0,36,2583.0,2580.0,2580.0,2567.0,3346.0,86115970.0,329712
2023-05-09 21:01:07,c2309,c2309,2567.0,108.0,2772760.0,81.0,195,2567.0,2568.0,25,2583.0,2580.0,2580.0,2567.0,3454.0,88888730.0,329793
2023-05-09 21:01:07,c2309,c2309,2567.0,4.0,102680.0,3.0,45,2567.0,2568.0,34,2583.0,2580.0,2580.0,2567.0,3458.0,88991410.0,329796
2023-05-09 21:01:08,c2309,c2309,2567.0,105.0,2695350.0,-58.0,65,2566.0,2567.0,81,2583.0,2580.0,2580.0,2567.0,3563.0,91686760.0,329738
2023-05-09 21:01:08,c2309,c2309,2567.0,6.0,154020.0,0.0,54,2566.0,2567.0,96,2583.0,2580.0,2580.0,2567.0,3569.0,91840780.0,329738
2023-05-09 21:01:09,c2309,c2309,2567.0,96.0,2464320.0,-12.0,101,2566.0,2568.0,73,2583.0,2580.0,2580.0,2567.0,3665.0,94305100.0,329726
2023-05-09 21:01:09,c2309,c2309,2567.0,0.0,0.0,0.0,109,2566.0,2568.0,84,2583.0,2580.0,2580.0,2567.0,3665.0,94305100.0,329726
2023-05-09 21:01:10,c2309,c2309,2566.0,17.0,436220.0,-10.0,94,2566.0,2567.0,14,2583.0,2580.0,2580.0,2566.0,3682.0,94741320.0,329716
2023-05-09 21:01:10,c2309,c2309,2567.0,59.0,1514250.0,33.0,15,2566.0,2567.0,18,2583.0,2580.0,2580.0,2566.0,3741.0,96255570.0,329749
2023-05-09 21:01:11,c2309,c2309,2566.0,4.0,102650.0,2.0,2,2566.0,2567.0,54,2583.0,2580.0,2580.0,2566.0,3745.0,96358220.0,329751
2023-05-09 21:01:11,c2309,c2309,2566.0,0.0,0.0,0.0,2,2566.0,2567.0,71,2583.0,2580.0,2580.0,2566.0,3745.0,96358220.0,329751
2023-05-09 21:01:12,c2309,c2309,2566.0,9.0,231000.0,8.0,377,2565.0,2567.0,73,2583.0,2580.0,2580.0,2566.0,3754.0,96589220.0,329759
2023-05-09 21:01:12,c2309,c2309,2567.0,20.0,513210.0,0.0,23,2566.0,2567.0,111,2583.0,2580.0,2580.0,2566.0,3774.0,97102430.0,329759
2023-05-09 21:01:13,c2309,c2309,2567.0,0.0,0.0,0.0,24,2566.0,2567.0,89,2583.0,2580.0,2580.0,2566.0,3774.0,97102430.0,329759
2023-05-09 21:01:13,c2309,c2309,2566.0,28.0,718480.0,-16.0,378,2565.0,2566.0,67,2583.0,2580.0,2580.0,2566.0,3802.0,97820910.0,329743
2023-05-09 21:01:14,c2309,c2309,2566.0,7.0,179610.0,-1.0,4,2566.0,2567.0,170,2583.0,2580.0,2580.0,2565.0,3809.0,98000520.0,329742
2023-05-09 21:01:14,c2309,c2309,2566.0,2.0,51320.0,2.0,28,2566.0,2567.0,170,2583.0,2580.0,2580.0,2565.0,3811.0,98051840.0,329744
2023-05-09 21:01:15,c2309,c2309,2567.0,12.0,307940.0,5.0,188,2565.0,2567.0,168,2583.0,2580.0,2580.0,2565.0,3823.0,98359780.0,329749
2023-05-09 21:01:15,c2309,c2309,2566.0,1.0,25660.0,0.0,36,2566.0,2567.0,168,2583.0,2580.0,2580.0,2565.0,3824.0,98385440.0,329749
2023-05-09 21:01:16,c2309,c2309,2566.0,2.0,51330.0,2.0,47,2566.0,2567.0,167,2583.0,2580.0,2580.0,2565.0,3826.0,98436770.0,329751
2023-05-09 21:01:16,c2309,c2309,2566.0,61.0,1565630.0,-5.0,68,2566.0,2568.0,206,2583.0,2580.0,2580.0,2565.0,3887.0,100002400.0,329746
2023-05-09 21:01:17,c2309,c2309,2566.0,5.0,128300.0,5.0,71,2566.0,2568.0,81,2583.0,2580.0,2580.0,2565.0,3892.0,100130700.0,329751
2023-05-09 21:01:17,c2309,c2309,2567.0,7.0,179690.0,-3.0,60,2566.0,2567.0,185,2583.0,2580.0,2580.0,2565.0,3899.0,100310390.0,329748
2023-05-09 21:01:18,c2309,c2309,2565.0,82.0,2103880.0,35.0,1,2566.0,2567.0,236,2583.0,2580.0,2580.0,2565.0,3981.0,102414270.0,329783
