time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 21:03:46,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,57,39.0,40.5,27,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:03:48,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,37,39.0,40.5,20,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:03:50,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,7,39.5,40.5,20,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:03:50,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,37,39.5,40.5,20,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:03:53,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,37,39.5,40.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:03:56,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,37,39.5,40.5,20,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:03:57,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,37,39.5,40.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:03:58,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,37,39.5,40.5,20,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:02,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,37,39.5,40.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:03,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,47,39.5,40.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:03,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,47,39.5,40.5,20,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:04,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,47,39.5,40.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:05,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,47,39.5,40.5,20,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:06,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,47,39.5,40.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:08,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,47,39.5,40.5,20,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:09,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,47,39.5,40.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:12,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,47,39.5,40.5,20,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:17,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,47,39.5,40.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:23,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,37,39.5,40.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:26,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,37,39.5,40.5,20,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:26,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,37,39.5,40.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:34,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,37,39.5,40.5,20,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:36,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,37,39.5,40.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:37,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,37,39.5,40.5,20,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:04:48,SR311P6100,SR311P6100,40.5,10.0,405.0,0.0,27,39.5,40.5,10,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:04:48,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,37,39.5,41.0,17,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:04:48,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,27,39.5,41.0,27,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:04:50,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,7,39.5,41.0,27,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:04:53,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,27,39.5,41.0,37,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:04:53,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,37,39.5,41.0,37,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:04:55,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,27,39.5,41.0,37,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:04:56,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,37,39.5,41.0,37,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:04:57,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,27,39.5,41.0,37,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:04:58,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,37,39.5,41.0,37,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:05:06,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,27,39.5,41.0,37,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:05:20,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,37,39.5,41.0,37,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:05:22,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,37,39.5,41.0,47,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:05:32,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,37,39.5,41.0,27,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:05:33,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,37,39.5,41.0,37,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:05:38,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,7,40.0,41.0,37,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:05:39,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,27,40.0,41.0,37,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:05:43,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,17,40.0,41.0,37,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:05:45,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,27,40.0,41.0,37,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:05:49,SR311P6100,SR311P6100,40.5,0.0,0.0,0.0,17,40.0,41.0,37,40.0,40.5,40.5,40.5,10.0,405.0,1053
2023-05-10 21:06:13,SR311P6100,SR311P6100,41.0,10.0,415.0,10.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:06:43,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:06:49,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:03,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:03,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:05,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:13,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:19,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:37,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:40,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:41,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:41,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:44,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:44,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:46,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:49,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:50,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:51,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:07:56,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:08:13,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:08:14,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:08:17,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:08:26,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:08:30,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:08:35,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:08:43,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:08:46,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:08:50,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:08:50,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,40,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:08:52,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:08:55,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:08:56,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:08:58,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:00,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:00,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,40,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:02,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:03,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:04,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:08,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:08,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:09,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:10,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:14,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:14,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:18,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,30,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:20,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.0,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:25,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,7,40.5,41.0,20,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:25,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.0,10,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:26,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,77,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:32,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,67,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:34,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,77,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:35,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,67,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:37,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,77,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:38,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,67,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:39,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,77,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:40,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,67,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:41,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,57,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:43,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,77,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:43,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,67,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:45,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,57,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:51,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,77,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:54,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,57,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:58,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,47,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:09:58,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,57,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:00,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,47,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:00,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,57,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:01,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,47,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:02,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.5,41.5,47,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:04,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,47,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:08,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,37,40.5,41.5,47,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:08,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.5,41.5,37,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:08,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,37,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:10,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.5,41.5,47,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:11,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.5,41.5,40,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:15,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,40,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:16,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.5,41.5,40,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:19,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,17,40.5,41.5,40,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:20,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.5,41.5,40,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:25,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,37,40.5,41.5,40,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:28,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,27,40.5,41.5,40,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:39,SR311P6100,SR311P6100,41.0,0.0,0.0,0.0,37,40.5,41.5,40,40.0,40.5,41.0,40.5,20.0,820.0,1063
2023-05-10 21:10:51,SR311P6100,SR311P6100,41.5,1.0,41.0,0.0,37,40.5,41.5,30,40.0,40.5,41.5,40.5,21.0,861.0,1063
2023-05-10 21:10:55,SR311P6100,SR311P6100,41.5,2.0,82.0,-2.0,27,40.5,41.5,10,40.0,40.5,41.5,40.5,23.0,943.0,1061
2023-05-10 21:10:55,SR311P6100,SR311P6100,41.5,0.0,0.0,0.0,27,40.5,42.0,37,40.0,40.5,41.5,40.5,23.0,943.0,1061
2023-05-10 21:10:55,SR311P6100,SR311P6100,41.5,0.0,0.0,0.0,27,40.5,42.0,47,40.0,40.5,41.5,40.5,23.0,943.0,1061
2023-05-10 21:10:57,SR311P6100,SR311P6100,41.5,0.0,0.0,0.0,27,40.5,42.0,67,40.0,40.5,41.5,40.5,23.0,943.0,1061
2023-05-10 21:10:59,SR311P6100,SR311P6100,41.5,0.0,0.0,0.0,37,40.5,42.0,77,40.0,40.5,41.5,40.5,23.0,943.0,1061
2023-05-10 21:11:01,SR311P6100,SR311P6100,41.5,0.0,0.0,0.0,27,40.5,42.0,77,40.0,40.5,41.5,40.5,23.0,943.0,1061
2023-05-10 21:11:01,SR311P6100,SR311P6100,41.5,0.0,0.0,0.0,37,40.5,42.0,77,40.0,40.5,41.5,40.5,23.0,943.0,1061
2023-05-10 21:11:02,SR311P6100,SR311P6100,41.5,0.0,0.0,0.0,37,40.5,42.0,57,40.0,40.5,41.5,40.5,23.0,943.0,1061
2023-05-10 21:11:04,SR311P6100,SR311P6100,41.5,0.0,0.0,0.0,37,40.5,42.0,77,40.0,40.5,41.5,40.5,23.0,943.0,1061
2023-05-10 21:11:05,SR311P6100,SR311P6100,41.5,0.0,0.0,0.0,37,40.5,42.0,87,40.0,40.5,41.5,40.5,23.0,943.0,1061
