time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:00:08,i2401,i2401,673.0,21.0,1413250.0,-17.0,74,672.5,673.5,57,671.0,673.0,674.0,672.0,497.0,33436450.0,210114
2023-05-09 21:00:08,i2401,i2401,673.0,0.0,0.0,0.0,89,672.5,673.5,49,671.0,673.0,674.0,672.0,497.0,33436450.0,210114
2023-05-09 21:00:09,i2401,i2401,673.0,0.0,0.0,0.0,92,672.5,673.5,49,671.0,673.0,674.0,672.0,497.0,33436450.0,210114
2023-05-09 21:00:09,i2401,i2401,673.0,2.0,134600.0,-1.0,25,672.5,673.0,41,671.0,673.0,674.0,672.0,499.0,33571050.0,210113
2023-05-09 21:00:10,i2401,i2401,673.0,0.0,0.0,0.0,67,672.5,673.0,41,671.0,673.0,674.0,672.0,499.0,33571050.0,210113
2023-05-09 21:00:10,i2401,i2401,673.0,27.0,1817100.0,18.0,2,673.0,673.5,52,671.0,673.0,674.0,672.0,526.0,35388150.0,210131
2023-05-09 21:00:11,i2401,i2401,672.5,3.0,201850.0,-1.0,123,672.5,673.5,49,671.0,673.0,674.0,672.0,529.0,35590000.0,210130
2023-05-09 21:00:11,i2401,i2401,672.5,1.0,67250.0,1.0,116,672.5,673.0,5,671.0,673.0,674.0,672.0,530.0,35657250.0,210131
2023-05-09 21:00:12,i2401,i2401,672.5,50.0,3362500.0,6.0,43,672.0,673.0,49,671.0,673.0,674.0,672.0,580.0,39019750.0,210137
2023-05-09 21:00:12,i2401,i2401,672.5,1.0,67250.0,1.0,61,672.0,673.0,48,671.0,673.0,674.0,672.0,581.0,39087000.0,210138
2023-05-09 21:00:13,i2401,i2401,672.5,0.0,0.0,0.0,47,672.0,673.0,44,671.0,673.0,674.0,672.0,581.0,39087000.0,210138
2023-05-09 21:00:13,i2401,i2401,672.5,0.0,0.0,0.0,49,672.0,673.0,37,671.0,673.0,674.0,672.0,581.0,39087000.0,210138
2023-05-09 21:00:14,i2401,i2401,672.5,0.0,0.0,0.0,93,672.5,673.0,18,671.0,673.0,674.0,672.0,581.0,39087000.0,210138
2023-05-09 21:00:14,i2401,i2401,673.0,15.0,1009450.0,9.0,45,673.0,673.5,60,671.0,673.0,674.0,672.0,596.0,40096450.0,210147
2023-05-09 21:00:15,i2401,i2401,673.0,20.0,1346000.0,19.0,65,673.0,673.5,38,671.0,673.0,674.0,672.0,616.0,41442450.0,210166
2023-05-09 21:00:15,i2401,i2401,673.0,2.0,134600.0,-2.0,68,673.0,673.5,30,671.0,673.0,674.0,672.0,618.0,41577050.0,210164
2023-05-09 21:00:16,i2401,i2401,673.5,27.0,1818450.0,11.0,70,673.0,673.5,3,671.0,673.0,674.0,672.0,645.0,43395500.0,210175
2023-05-09 21:00:16,i2401,i2401,673.5,4.0,269400.0,-3.0,5,673.5,674.0,97,671.0,673.0,674.0,672.0,649.0,43664900.0,210172
2023-05-09 21:00:17,i2401,i2401,673.5,2.0,134700.0,0.0,1,673.5,674.0,89,671.0,673.0,674.0,672.0,651.0,43799600.0,210172
2023-05-09 21:00:17,i2401,i2401,673.5,0.0,0.0,0.0,2,673.5,674.0,89,671.0,673.0,674.0,672.0,651.0,43799600.0,210172
2023-05-09 21:00:18,i2401,i2401,673.5,0.0,0.0,0.0,107,673.0,673.5,15,671.0,673.0,674.0,672.0,651.0,43799600.0,210172
2023-05-09 21:00:18,i2401,i2401,673.5,1.0,67350.0,0.0,90,673.0,673.5,26,671.0,673.0,674.0,672.0,652.0,43866950.0,210172
2023-05-09 21:00:19,i2401,i2401,673.5,1.0,67350.0,-1.0,92,673.0,673.5,27,671.0,673.0,674.0,672.0,653.0,43934300.0,210171
2023-05-09 21:00:19,i2401,i2401,673.5,0.0,0.0,0.0,77,673.0,673.5,39,671.0,673.0,674.0,672.0,653.0,43934300.0,210171
2023-05-09 21:00:20,i2401,i2401,673.0,86.0,5787800.0,14.0,62,672.5,673.0,97,671.0,673.0,674.0,672.0,739.0,49722100.0,210185
2023-05-09 21:00:20,i2401,i2401,673.0,9.0,605700.0,6.0,136,672.5,673.0,80,671.0,673.0,674.0,672.0,748.0,50327800.0,210191
2023-05-09 21:00:21,i2401,i2401,673.0,82.0,5518600.0,-16.0,85,672.5,673.0,3,671.0,673.0,674.0,672.0,830.0,55846400.0,210175
2023-05-09 21:00:21,i2401,i2401,673.0,11.0,740300.0,8.0,277,673.0,673.5,48,671.0,673.0,674.0,672.0,841.0,56586700.0,210183
2023-05-09 21:00:22,i2401,i2401,673.0,0.0,0.0,0.0,175,673.0,673.5,27,671.0,673.0,674.0,672.0,841.0,56586700.0,210183
2023-05-09 21:00:22,i2401,i2401,672.5,46.0,3095100.0,-24.0,241,672.5,673.5,41,671.0,673.0,674.0,672.0,887.0,59681800.0,210159
2023-05-09 21:00:23,i2401,i2401,672.5,0.0,0.0,0.0,88,673.0,673.5,41,671.0,673.0,674.0,672.0,887.0,59681800.0,210159
2023-05-09 21:00:23,i2401,i2401,672.5,0.0,0.0,0.0,200,673.0,673.5,28,671.0,673.0,674.0,672.0,887.0,59681800.0,210159
2023-05-09 21:00:24,i2401,i2401,672.5,2.0,134500.0,0.0,151,673.0,673.5,28,671.0,673.0,674.0,672.0,889.0,59816300.0,210159
2023-05-09 21:00:24,i2401,i2401,673.0,153.0,10296900.0,-134.0,210,672.5,673.0,47,671.0,673.0,674.0,672.0,1042.0,70113200.0,210025
2023-05-09 21:00:25,i2401,i2401,673.0,15.0,1009500.0,-1.0,160,672.5,673.0,35,671.0,673.0,674.0,672.0,1057.0,71122700.0,210024
2023-05-09 21:00:25,i2401,i2401,673.0,35.0,2355500.0,-18.0,6,673.0,673.5,67,671.0,673.0,674.0,672.0,1092.0,73478200.0,210006
2023-05-09 21:00:26,i2401,i2401,673.0,10.0,673000.0,1.0,145,672.5,673.5,60,671.0,673.0,674.0,672.0,1102.0,74151200.0,210007
2023-05-09 21:00:26,i2401,i2401,673.0,0.0,0.0,0.0,76,672.5,673.5,42,671.0,673.0,674.0,672.0,1102.0,74151200.0,210007
2023-05-09 21:00:27,i2401,i2401,673.0,5.0,336500.0,2.0,90,672.5,673.5,44,671.0,673.0,674.0,672.0,1107.0,74487700.0,210009
2023-05-09 21:00:27,i2401,i2401,673.0,0.0,0.0,0.0,169,672.5,673.5,61,671.0,673.0,674.0,672.0,1107.0,74487700.0,210009
2023-05-09 21:00:28,i2401,i2401,673.0,0.0,0.0,0.0,141,672.5,673.5,75,671.0,673.0,674.0,672.0,1107.0,74487700.0,210009
2023-05-09 21:00:28,i2401,i2401,673.0,0.0,0.0,0.0,131,672.5,673.0,1,671.0,673.0,674.0,672.0,1107.0,74487700.0,210009
2023-05-09 21:00:29,i2401,i2401,673.0,0.0,0.0,0.0,134,672.5,673.0,26,671.0,673.0,674.0,672.0,1107.0,74487700.0,210009
2023-05-09 21:00:29,i2401,i2401,673.0,0.0,0.0,0.0,124,672.5,673.0,58,671.0,673.0,674.0,672.0,1107.0,74487700.0,210009
2023-05-09 21:00:30,i2401,i2401,672.5,20.0,1345000.0,20.0,96,672.5,673.0,74,671.0,673.0,674.0,672.0,1127.0,75832700.0,210029
2023-05-09 21:00:30,i2401,i2401,672.5,66.0,4438500.0,19.0,71,672.0,673.0,75,671.0,673.0,674.0,672.0,1193.0,80271200.0,210048
2023-05-09 21:00:31,i2401,i2401,672.5,0.0,0.0,0.0,94,672.0,673.0,77,671.0,673.0,674.0,672.0,1193.0,80271200.0,210048
2023-05-09 21:00:31,i2401,i2401,673.0,3.0,201800.0,-1.0,104,672.0,673.0,113,671.0,673.0,674.0,672.0,1196.0,80473000.0,210047
2023-05-09 21:00:32,i2401,i2401,672.0,52.0,3494500.0,18.0,28,672.0,672.5,17,671.0,673.0,674.0,672.0,1248.0,83967500.0,210065
2023-05-09 21:00:32,i2401,i2401,672.0,0.0,0.0,0.0,27,672.0,672.5,37,671.0,673.0,674.0,672.0,1248.0,83967500.0,210065
2023-05-09 21:00:33,i2401,i2401,672.0,15.0,1008750.0,6.0,42,672.0,672.5,43,671.0,673.0,674.0,672.0,1263.0,84976250.0,210071
2023-05-09 21:00:33,i2401,i2401,672.0,0.0,0.0,0.0,70,672.0,672.5,45,671.0,673.0,674.0,672.0,1263.0,84976250.0,210071
2023-05-09 21:00:34,i2401,i2401,672.0,1.0,67200.0,1.0,69,672.0,672.5,45,671.0,673.0,674.0,672.0,1264.0,85043450.0,210072
2023-05-09 21:00:34,i2401,i2401,672.0,10.0,672000.0,2.0,59,672.0,672.5,44,671.0,673.0,674.0,672.0,1274.0,85715450.0,210074
2023-05-09 21:00:35,i2401,i2401,672.0,0.0,0.0,0.0,59,672.0,672.5,47,671.0,673.0,674.0,672.0,1274.0,85715450.0,210074
2023-05-09 21:00:35,i2401,i2401,672.0,50.0,3360000.0,13.0,121,671.5,672.5,60,671.0,673.0,674.0,672.0,1324.0,89075450.0,210087
2023-05-09 21:00:36,i2401,i2401,672.0,2.0,134400.0,-2.0,105,671.5,672.0,22,671.0,673.0,674.0,672.0,1326.0,89209850.0,210085
2023-05-09 21:00:36,i2401,i2401,671.5,10.0,671500.0,0.0,38,671.5,672.0,67,671.0,673.0,674.0,671.5,1336.0,89881350.0,210085
2023-05-09 21:00:37,i2401,i2401,671.5,0.0,0.0,0.0,21,671.5,672.0,176,671.0,673.0,674.0,671.5,1336.0,89881350.0,210085
2023-05-09 21:00:37,i2401,i2401,671.5,4.0,268600.0,4.0,17,671.5,672.0,178,671.0,673.0,674.0,671.5,1340.0,90149950.0,210089
2023-05-09 21:00:38,i2401,i2401,671.5,4.0,268600.0,4.0,33,671.5,672.0,190,671.0,673.0,674.0,671.5,1344.0,90418550.0,210093
2023-05-09 21:00:38,i2401,i2401,671.5,1.0,67150.0,1.0,37,671.5,672.0,202,671.0,673.0,674.0,671.5,1345.0,90485700.0,210094
2023-05-09 21:00:39,i2401,i2401,671.5,4.0,268600.0,3.0,223,671.0,672.0,202,671.0,673.0,674.0,671.5,1349.0,90754300.0,210097
2023-05-09 21:00:39,i2401,i2401,672.0,33.0,2217600.0,-1.0,218,671.5,672.0,166,671.0,673.0,674.0,671.5,1382.0,92971900.0,210096
2023-05-09 21:00:40,i2401,i2401,671.5,11.0,738650.0,11.0,291,671.5,672.0,139,671.0,673.0,674.0,671.5,1393.0,93710550.0,210107
2023-05-09 21:00:40,i2401,i2401,672.0,1.0,67200.0,1.0,296,671.5,672.0,138,671.0,673.0,674.0,671.5,1394.0,93777750.0,210108
2023-05-09 21:00:41,i2401,i2401,672.0,7.0,470400.0,7.0,296,671.5,672.0,131,671.0,673.0,674.0,671.5,1401.0,94248150.0,210115
2023-05-09 21:00:41,i2401,i2401,671.5,93.0,6249450.0,4.0,289,671.5,672.0,41,671.0,673.0,674.0,671.5,1494.0,100497600.0,210119
2023-05-09 21:00:42,i2401,i2401,672.0,41.0,2755200.0,-16.0,30,672.0,672.5,67,671.0,673.0,674.0,671.5,1535.0,103252800.0,210103
2023-05-09 21:00:42,i2401,i2401,672.0,0.0,0.0,0.0,43,672.0,672.5,62,671.0,673.0,674.0,671.5,1535.0,103252800.0,210103
2023-05-09 21:00:43,i2401,i2401,672.5,3.0,201650.0,-1.0,46,672.0,672.5,53,671.0,673.0,674.0,671.5,1538.0,103454450.0,210102
2023-05-09 21:00:43,i2401,i2401,672.0,1.0,67200.0,1.0,252,672.0,672.5,34,671.0,673.0,674.0,671.5,1539.0,103521650.0,210103
2023-05-09 21:00:44,i2401,i2401,672.0,1.0,67200.0,1.0,285,672.0,672.5,34,671.0,673.0,674.0,671.5,1540.0,103588850.0,210104
2023-05-09 21:00:44,i2401,i2401,672.0,67.0,4502400.0,-13.0,296,671.5,672.5,51,671.0,673.0,674.0,671.5,1607.0,108091250.0,210091
2023-05-09 21:00:45,i2401,i2401,672.0,3.0,201600.0,0.0,102,671.5,672.5,51,671.0,673.0,674.0,671.5,1610.0,108292850.0,210091
2023-05-09 21:00:45,i2401,i2401,672.0,0.0,0.0,0.0,99,671.5,672.5,52,671.0,673.0,674.0,671.5,1610.0,108292850.0,210091
2023-05-09 21:00:46,i2401,i2401,672.0,1.0,67200.0,-1.0,125,671.5,672.5,52,671.0,673.0,674.0,671.5,1611.0,108360050.0,210090
2023-05-09 21:00:46,i2401,i2401,672.5,20.0,1345000.0,-20.0,4,672.0,672.5,32,671.0,673.0,674.0,671.5,1631.0,109705050.0,210070
2023-05-09 21:00:47,i2401,i2401,672.0,1.0,67200.0,1.0,62,672.0,672.5,32,671.0,673.0,674.0,671.5,1632.0,109772250.0,210071
2023-05-09 21:00:47,i2401,i2401,672.0,0.0,0.0,0.0,172,672.0,672.5,18,671.0,673.0,674.0,671.5,1632.0,109772250.0,210071
2023-05-09 21:00:48,i2401,i2401,672.0,50.0,3360000.0,-19.0,27,672.0,672.5,26,671.0,673.0,674.0,671.5,1682.0,113132250.0,210052
2023-05-09 21:00:48,i2401,i2401,672.0,0.0,0.0,0.0,45,672.0,672.5,42,671.0,673.0,674.0,671.5,1682.0,113132250.0,210052
2023-05-09 21:00:49,i2401,i2401,672.0,1.0,67200.0,0.0,44,672.0,672.5,44,671.0,673.0,674.0,671.5,1683.0,113199450.0,210052
2023-05-09 21:00:50,i2401,i2401,672.0,25.0,1680000.0,-11.0,46,672.0,672.5,36,671.0,673.0,674.0,671.5,1708.0,114879450.0,210041
2023-05-09 21:00:51,i2401,i2401,672.0,42.0,2822400.0,-2.0,238,671.5,672.0,43,671.0,673.0,674.0,671.5,1750.0,117701850.0,210039
2023-05-09 21:00:51,i2401,i2401,672.0,0.0,0.0,0.0,89,671.5,672.0,59,671.0,673.0,674.0,671.5,1750.0,117701850.0,210039
2023-05-09 21:00:52,i2401,i2401,672.0,2.0,134350.0,0.0,69,671.5,672.0,57,671.0,673.0,674.0,671.5,1752.0,117836200.0,210039
2023-05-09 21:00:52,i2401,i2401,672.0,3.0,201600.0,0.0,58,671.5,672.0,46,671.0,673.0,674.0,671.5,1755.0,118037800.0,210039
2023-05-09 21:00:53,i2401,i2401,671.5,23.0,1544450.0,21.0,35,671.5,672.0,54,671.0,673.0,674.0,671.5,1778.0,119582250.0,210060
2023-05-09 21:00:53,i2401,i2401,672.0,1.0,67200.0,0.0,42,671.5,672.0,53,671.0,673.0,674.0,671.5,1779.0,119649450.0,210060
2023-05-09 21:00:54,i2401,i2401,672.0,5.0,336000.0,0.0,198,671.5,672.0,37,671.0,673.0,674.0,671.5,1784.0,119985450.0,210060
2023-05-09 21:00:54,i2401,i2401,671.5,1.0,67150.0,1.0,197,671.5,672.0,37,671.0,673.0,674.0,671.5,1785.0,120052600.0,210061
2023-05-09 21:00:55,i2401,i2401,671.5,0.0,0.0,0.0,114,671.5,672.0,45,671.0,673.0,674.0,671.5,1785.0,120052600.0,210061
2023-05-09 21:00:55,i2401,i2401,671.5,0.0,0.0,0.0,63,671.5,672.0,53,671.0,673.0,674.0,671.5,1785.0,120052600.0,210061
2023-05-09 21:00:56,i2401,i2401,671.5,0.0,0.0,0.0,108,671.5,672.0,53,671.0,673.0,674.0,671.5,1785.0,120052600.0,210061
2023-05-09 21:00:56,i2401,i2401,671.5,54.0,3626300.0,-23.0,248,671.0,672.0,36,671.0,673.0,674.0,671.5,1839.0,123678900.0,210038
2023-05-09 21:00:57,i2401,i2401,671.5,7.0,470050.0,7.0,112,671.5,672.0,31,671.0,673.0,674.0,671.5,1846.0,124148950.0,210045
2023-05-09 21:00:57,i2401,i2401,672.0,1.0,67200.0,-1.0,106,671.5,672.0,62,671.0,673.0,674.0,671.5,1847.0,124216150.0,210044
2023-05-09 21:00:58,i2401,i2401,672.0,0.0,0.0,0.0,104,671.5,672.0,67,671.0,673.0,674.0,671.5,1847.0,124216150.0,210044
2023-05-09 21:00:59,i2401,i2401,672.0,0.0,0.0,0.0,105,671.5,672.0,68,671.0,673.0,674.0,671.5,1847.0,124216150.0,210044
2023-05-09 21:00:59,i2401,i2401,671.5,107.0,7185050.0,5.0,394,671.0,671.5,1,671.0,673.0,674.0,671.5,1954.0,131401200.0,210049
2023-05-09 21:01:00,i2401,i2401,671.5,7.0,470050.0,4.0,362,671.0,671.5,14,671.0,673.0,674.0,671.5,1961.0,131871250.0,210053
2023-05-09 21:01:00,i2401,i2401,671.5,0.0,0.0,0.0,337,671.0,671.5,21,671.0,673.0,674.0,671.5,1961.0,131871250.0,210053
2023-05-09 21:01:01,i2401,i2401,671.5,15.0,1007250.0,-1.0,353,671.0,672.0,120,671.0,673.0,674.0,671.5,1976.0,132878500.0,210052
2023-05-09 21:01:01,i2401,i2401,671.5,0.0,0.0,0.0,66,671.5,672.0,81,671.0,673.0,674.0,671.5,1976.0,132878500.0,210052
2023-05-09 21:01:02,i2401,i2401,671.5,0.0,0.0,0.0,11,671.5,672.0,94,671.0,673.0,674.0,671.5,1976.0,132878500.0,210052
2023-05-09 21:01:02,i2401,i2401,671.5,10.0,671500.0,4.0,401,671.0,671.5,5,671.0,673.0,674.0,671.5,1986.0,133550000.0,210056
2023-05-09 21:01:03,i2401,i2401,671.5,0.0,0.0,0.0,377,671.0,671.5,30,671.0,673.0,674.0,671.5,1986.0,133550000.0,210056
2023-05-09 21:01:03,i2401,i2401,671.5,0.0,0.0,0.0,377,671.0,671.5,26,671.0,673.0,674.0,671.5,1986.0,133550000.0,210056
2023-05-09 21:01:04,i2401,i2401,671.5,1.0,67150.0,-1.0,345,671.0,671.5,100,671.0,673.0,674.0,671.5,1987.0,133617150.0,210055
2023-05-09 21:01:04,i2401,i2401,671.5,0.0,0.0,0.0,332,671.0,671.5,116,671.0,673.0,674.0,671.5,1987.0,133617150.0,210055
2023-05-09 21:01:05,i2401,i2401,671.5,1.0,67150.0,0.0,172,671.0,671.5,124,671.0,673.0,674.0,671.5,1988.0,133684300.0,210055
2023-05-09 21:01:05,i2401,i2401,671.5,0.0,0.0,0.0,139,671.0,671.5,159,671.0,673.0,674.0,671.5,1988.0,133684300.0,210055
2023-05-09 21:01:06,i2401,i2401,671.5,0.0,0.0,0.0,139,671.0,671.5,161,671.0,673.0,674.0,671.5,1988.0,133684300.0,210055
2023-05-09 21:01:06,i2401,i2401,671.5,0.0,0.0,0.0,144,671.0,671.5,136,671.0,673.0,674.0,671.5,1988.0,133684300.0,210055
2023-05-09 21:01:07,i2401,i2401,671.0,8.0,536800.0,2.0,138,671.0,671.5,148,671.0,673.0,674.0,671.0,1996.0,134221100.0,210057
2023-05-09 21:01:08,i2401,i2401,671.0,60.0,4026000.0,-60.0,78,671.0,671.5,148,671.0,673.0,674.0,671.0,2056.0,138247100.0,209997
2023-05-09 21:01:08,i2401,i2401,671.0,46.0,3086600.0,-40.0,32,671.0,671.5,141,671.0,673.0,674.0,671.0,2102.0,141333700.0,209957
2023-05-09 21:01:09,i2401,i2401,671.0,10.0,671000.0,10.0,17,671.0,671.5,142,671.0,673.0,674.0,671.0,2112.0,142004700.0,209967
2023-05-09 21:01:09,i2401,i2401,671.0,4.0,268400.0,4.0,13,671.0,671.5,142,671.0,673.0,674.0,671.0,2116.0,142273100.0,209971
2023-05-09 21:01:10,i2401,i2401,671.0,0.0,0.0,0.0,30,671.0,671.5,141,671.0,673.0,674.0,671.0,2116.0,142273100.0,209971
2023-05-09 21:01:10,i2401,i2401,671.0,2.0,134200.0,1.0,177,671.0,671.5,91,671.0,673.0,674.0,671.0,2118.0,142407300.0,209972
2023-05-09 21:01:11,i2401,i2401,671.0,0.0,0.0,0.0,111,671.0,671.5,99,671.0,673.0,674.0,671.0,2118.0,142407300.0,209972
2023-05-09 21:01:11,i2401,i2401,671.5,5.0,335750.0,-2.0,44,671.0,671.5,101,671.0,673.0,674.0,671.0,2123.0,142743050.0,209970
2023-05-09 21:01:12,i2401,i2401,671.5,0.0,0.0,0.0,157,671.0,671.5,101,671.0,673.0,674.0,671.0,2123.0,142743050.0,209970
2023-05-09 21:01:12,i2401,i2401,671.5,0.0,0.0,0.0,157,671.0,671.5,85,671.0,673.0,674.0,671.0,2123.0,142743050.0,209970
2023-05-09 21:01:13,i2401,i2401,671.5,0.0,0.0,0.0,154,671.0,671.5,85,671.0,673.0,674.0,671.0,2123.0,142743050.0,209970
2023-05-09 21:01:13,i2401,i2401,671.5,0.0,0.0,0.0,137,671.0,671.5,90,671.0,673.0,674.0,671.0,2123.0,142743050.0,209970
2023-05-09 21:01:14,i2401,i2401,671.0,131.0,8790100.0,-96.0,146,670.5,671.0,91,671.0,673.0,674.0,671.0,2254.0,151533150.0,209874
2023-05-09 21:01:14,i2401,i2401,671.0,0.0,0.0,0.0,99,670.5,671.0,122,671.0,673.0,674.0,671.0,2254.0,151533150.0,209874
2023-05-09 21:01:15,i2401,i2401,671.0,0.0,0.0,0.0,97,670.5,671.0,156,671.0,673.0,674.0,671.0,2254.0,151533150.0,209874
2023-05-09 21:01:15,i2401,i2401,670.5,2.0,134100.0,1.0,95,670.5,671.0,168,671.0,673.0,674.0,670.5,2256.0,151667250.0,209875
2023-05-09 21:01:16,i2401,i2401,671.0,17.0,1140200.0,-1.0,85,670.5,671.0,161,671.0,673.0,674.0,670.5,2273.0,152807450.0,209874
2023-05-09 21:01:16,i2401,i2401,671.0,0.0,0.0,0.0,85,670.5,671.0,162,671.0,673.0,674.0,670.5,2273.0,152807450.0,209874
2023-05-09 21:01:17,i2401,i2401,671.0,0.0,0.0,0.0,85,670.5,671.0,166,671.0,673.0,674.0,670.5,2273.0,152807450.0,209874
2023-05-09 21:01:17,i2401,i2401,671.0,0.0,0.0,0.0,45,670.5,671.0,169,671.0,673.0,674.0,670.5,2273.0,152807450.0,209874
2023-05-09 21:01:18,i2401,i2401,670.5,13.0,871650.0,-6.0,6,670.5,671.0,169,671.0,673.0,674.0,670.5,2286.0,153679100.0,209868
2023-05-09 21:01:18,i2401,i2401,670.5,26.0,1743300.0,-3.0,56,670.5,671.0,169,671.0,673.0,674.0,670.5,2312.0,155422400.0,209865
2023-05-09 21:01:19,i2401,i2401,670.5,1.0,67050.0,0.0,62,670.5,671.0,155,671.0,673.0,674.0,670.5,2313.0,155489450.0,209865
2023-05-09 21:01:19,i2401,i2401,670.5,0.0,0.0,0.0,63,670.5,671.0,155,671.0,673.0,674.0,670.5,2313.0,155489450.0,209865
2023-05-09 21:01:20,i2401,i2401,671.0,3.0,201300.0,0.0,51,670.5,671.0,156,671.0,673.0,674.0,670.5,2316.0,155690750.0,209865
2023-05-09 21:01:20,i2401,i2401,671.0,0.0,0.0,0.0,51,670.5,671.0,180,671.0,673.0,674.0,670.5,2316.0,155690750.0,209865
2023-05-09 21:01:21,i2401,i2401,670.5,1.0,67050.0,1.0,50,670.5,671.0,180,671.0,673.0,674.0,670.5,2317.0,155757800.0,209866
2023-05-09 21:01:22,i2401,i2401,670.5,50.0,3352500.0,-45.0,346,670.0,670.5,110,671.0,673.0,674.0,670.5,2367.0,159110300.0,209821
2023-05-09 21:01:22,i2401,i2401,670.5,0.0,0.0,0.0,300,670.0,670.5,124,671.0,673.0,674.0,670.5,2367.0,159110300.0,209821
2023-05-09 21:01:23,i2401,i2401,670.5,0.0,0.0,0.0,154,670.0,670.5,188,671.0,673.0,674.0,670.5,2367.0,159110300.0,209821
2023-05-09 21:01:23,i2401,i2401,670.5,0.0,0.0,0.0,97,670.0,670.5,194,671.0,673.0,674.0,670.5,2367.0,159110300.0,209821
2023-05-09 21:01:24,i2401,i2401,670.0,20.0,1340000.0,-2.0,78,670.0,670.5,208,671.0,673.0,674.0,670.0,2387.0,160450300.0,209819
2023-05-09 21:01:24,i2401,i2401,670.0,25.0,1675000.0,-6.0,133,670.0,670.5,207,671.0,673.0,674.0,670.0,2412.0,162125300.0,209813
2023-05-09 21:01:25,i2401,i2401,670.0,1.0,67000.0,1.0,87,670.0,670.5,218,671.0,673.0,674.0,670.0,2413.0,162192300.0,209814
2023-05-09 21:01:25,i2401,i2401,670.5,1.0,67050.0,0.0,185,670.0,670.5,204,671.0,673.0,674.0,670.0,2414.0,162259350.0,209814
2023-05-09 21:01:26,i2401,i2401,670.5,0.0,0.0,0.0,171,670.0,670.5,204,671.0,673.0,674.0,670.0,2414.0,162259350.0,209814
2023-05-09 21:01:26,i2401,i2401,670.0,3.0,201000.0,1.0,136,670.0,670.5,204,671.0,673.0,674.0,670.0,2417.0,162460350.0,209815
2023-05-09 21:01:27,i2401,i2401,670.0,0.0,0.0,0.0,182,670.0,670.5,204,671.0,673.0,674.0,670.0,2417.0,162460350.0,209815
2023-05-09 21:01:27,i2401,i2401,670.0,0.0,0.0,0.0,269,670.0,670.5,204,671.0,673.0,674.0,670.0,2417.0,162460350.0,209815
2023-05-09 21:01:28,i2401,i2401,670.5,1.0,67050.0,-1.0,274,670.0,670.5,203,671.0,673.0,674.0,670.0,2418.0,162527400.0,209814
