time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:04:20,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,17,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:20,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,27,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:22,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,17,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:23,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,27,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:24,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,17,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:25,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,45.0,45.5,7,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:35,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,45.0,45.5,7,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:36,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,45.0,45.5,7,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:36,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,30,44.5,45.5,17,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:36,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,45.0,45.5,7,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:37,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,45.0,45.5,7,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:39,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,17,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:39,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,27,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:40,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,44.5,45.5,27,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:49,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,47,44.0,45.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:50,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,47,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:55,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,44.5,45.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:55,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,44.5,45.5,27,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:03,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,47,44.0,45.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:03,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,47,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:09,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:09,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:11,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:12,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:14,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:15,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:16,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,44.0,45.0,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:19,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:25,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:26,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:27,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:28,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:28,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:30,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:32,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:41,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:52,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,44.0,45.0,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:55,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:05:58,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:02,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:02,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:03,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:04,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:05,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:07,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:08,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:08,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:09,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:10,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,44.0,45.0,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:28,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,37,43.5,44.5,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:28,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.5,44.5,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:29,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.5,44.5,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:30,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,37,43.5,44.5,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:32,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.5,44.5,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:36,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.5,44.5,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:40,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,43.5,44.5,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:42,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:46,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,43.5,44.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:46,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,43.5,44.5,57,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:49,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:49,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:51,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:52,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,43.5,44.5,47,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:53,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,43.5,44.5,57,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:55,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,43.5,44.5,57,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:56,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:06:56,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:01,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:02,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:04,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:04,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.0,44.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:06,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:11,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.0,44.0,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:17,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:21,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:21,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,37,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:32,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,37,43.0,44.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:33,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,37,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:34,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:35,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:35,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.0,44.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:36,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:36,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:39,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:42,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:42,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:45,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,40,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:48,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.0,44.0,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:50,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.0,44.0,40,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:52,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.0,44.0,40,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:54,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,43.5,44.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:54,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,43.5,44.5,67,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:57,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,43.5,44.5,67,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:58,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.5,44.5,57,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:07:59,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.5,44.5,47,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:02,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.5,44.5,37,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:04,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.5,44.5,47,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:06,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,43.5,44.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:06,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.5,44.5,47,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:11,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,43.5,44.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:11,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,43.5,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:18,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,43.5,44.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:19,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,43.5,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:24,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,43.5,44.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:28,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,43.5,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:36,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.5,44.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:36,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.5,44.5,47,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:40,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,43.5,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:45,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,43.5,44.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:48,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,43.5,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:08:49,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,37,43.0,44.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
