time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 10:36:24,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,10.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:24,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,10.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:27,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,11.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:27,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,11.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:29,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,12.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:29,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,12.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:31,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,13.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:32,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,13.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:34,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,14.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:34,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,14.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:36,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,15.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:36,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,15.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:37,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,16.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:37,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,16.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:38,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,17.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:39,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,17.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:40,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,18.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:41,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,18.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:42,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,19.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:42,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,19.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:43,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,20.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:44,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,20.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:45,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,21.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:45,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,21.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:46,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,22.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:46,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,22.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:47,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,23.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:47,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,23.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:48,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,24.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:48,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,24.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:49,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,25.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:49,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,25.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:50,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,26.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:51,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,26.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:52,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,27.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:52,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,27.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:53,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,28.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:37:31,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,28.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:37:33,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,29.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:10,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,29.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:11,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,30.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:12,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,30.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:13,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,31.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:13,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,31.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:14,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,32.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:15,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,32.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:16,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,33.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:16,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,33.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:17,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,34.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:17,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,34.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:18,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,35.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:19,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,35.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:20,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,36.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:20,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,36.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:21,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,37.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:21,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,37.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:22,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,38.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:23,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,38.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:24,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,39.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:24,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,39.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:25,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,40.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:25,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,40.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:26,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,41.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:26,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,41.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:27,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,42.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:27,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,42.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:28,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,43.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:28,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,43.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:29,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,44.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:29,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,44.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:30,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,45.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:31,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,45.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:41:31,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,46.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:36,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,46.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:38,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,47.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:38,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,47.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:39,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,48.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:40,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,48.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:41,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,49.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:41,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,49.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:42,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,50.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:43,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,50.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:43,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,51.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:44,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,51.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:45,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,52.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:45,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,52.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:46,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,53.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:46,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,53.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:47,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,54.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:48,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,54.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:48,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,55.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:49,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,55.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:49,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,56.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:50,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,56.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:50,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,57.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:51,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,57.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:42:51,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,58.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:43:51,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,58.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:43:53,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,59.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:43:53,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,59.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:43:55,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,60.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:43:55,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,60.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:43:56,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,61.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:43:56,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,61.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:43:58,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,62.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:44:18,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,62.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:44:19,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,63.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:48:23,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,63.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:48:23,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,64.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:48:24,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,64.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:48:25,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,65.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:48:25,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,65.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:48:27,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,66.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:49:00,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,66.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:49:02,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,67.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:49:11,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,67.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:49:12,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,68.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:49:13,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,68.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:49:14,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,69.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:49:15,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,69.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:49:16,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,70.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:49:17,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,70.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:49:18,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,71.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:49:18,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,71.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:49:18,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,71.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:49:18,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,71.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:49:19,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,72.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:53:05,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,72.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:53:06,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,73.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:53:06,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,73.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:53:07,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,74.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:53:08,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,74.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:53:09,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,75.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:53:09,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,75.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:53:10,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,76.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:53:11,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,76.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:53:11,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,77.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:53:31,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,77.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:53:32,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,78.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:54:10,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,78.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:54:11,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,79.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:54:12,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,79.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:54:13,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,80.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:54:39,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,80.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:54:40,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,81.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:55:10,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,81.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:55:10,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,82.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:55:10,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,82.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:55:12,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,83.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:56:00,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,83.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:56:01,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,84.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:56:26,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,84.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:56:27,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,85.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 11:05:12,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,85.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 11:05:13,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,86.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 11:05:13,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,86.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 11:05:14,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,87.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 11:06:45,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,87.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
