time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:00:19,rb2404,rb2404,3578.0,0.0,0.0,0.0,4,3589.0,3605.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:19,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3590.0,3605.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:20,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3580.0,3605.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:20,rb2404,rb2404,3578.0,0.0,0.0,0.0,3,3582.0,3605.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:21,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3583.0,3605.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:21,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3584.0,3605.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:22,rb2404,rb2404,3578.0,0.0,0.0,0.0,3,3585.0,3605.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:22,rb2404,rb2404,3578.0,0.0,0.0,0.0,4,3585.0,3605.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:23,rb2404,rb2404,3578.0,0.0,0.0,0.0,4,3585.0,3605.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:23,rb2404,rb2404,3578.0,0.0,0.0,0.0,6,3585.0,3605.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:24,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3588.0,3605.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:24,rb2404,rb2404,3578.0,0.0,0.0,0.0,3,3589.0,3605.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:25,rb2404,rb2404,3578.0,0.0,0.0,0.0,4,3589.0,3605.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:25,rb2404,rb2404,3578.0,0.0,0.0,0.0,5,3589.0,3605.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:26,rb2404,rb2404,3578.0,0.0,0.0,0.0,5,3589.0,3605.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:30,rb2404,rb2404,3578.0,0.0,0.0,0.0,5,3589.0,3605.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:30,rb2404,rb2404,3578.0,0.0,0.0,0.0,5,3589.0,3605.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:33,rb2404,rb2404,3578.0,0.0,0.0,0.0,5,3589.0,3605.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:34,rb2404,rb2404,3578.0,0.0,0.0,0.0,5,3589.0,3604.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:34,rb2404,rb2404,3578.0,0.0,0.0,0.0,5,3589.0,3603.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:35,rb2404,rb2404,3578.0,0.0,0.0,0.0,5,3589.0,3603.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:36,rb2404,rb2404,3578.0,0.0,0.0,0.0,5,3589.0,3603.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:38,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3589.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:38,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3589.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:39,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3589.0,3603.0,6,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:39,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3589.0,3603.0,6,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:40,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3589.0,3603.0,6,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:42,rb2404,rb2404,3578.0,0.0,0.0,0.0,4,3589.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:43,rb2404,rb2404,3578.0,0.0,0.0,0.0,4,3589.0,3603.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:45,rb2404,rb2404,3578.0,0.0,0.0,0.0,3,3590.0,3603.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:46,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3603.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:46,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3603.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:47,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3591.0,3603.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:49,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:50,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:51,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:53,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:53,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:54,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:54,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:58,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:59,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:00,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:00,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:01,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:01,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3592.0,3602.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:02,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3602.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:03,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3580.0,3601.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:03,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3601.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:04,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3601.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:06,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3601.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:07,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3590.0,3601.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:07,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3590.0,3601.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:09,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3601.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:10,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3601.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:10,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3592.0,3601.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:12,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3592.0,3601.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:13,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3592.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:14,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:14,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3580.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:15,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:15,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3591.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:16,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:16,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:17,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3584.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:17,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:18,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3591.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:19,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:19,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:20,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3584.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:20,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:21,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3591.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:32,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3591.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:33,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:41,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:42,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:42,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:43,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3591.0,3601.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:43,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3601.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:44,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3600.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:44,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3580.0,3600.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:45,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3600.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:45,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3591.0,3603.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:46,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3602.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:46,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3602.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:47,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3602.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:48,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3602.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:48,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3583.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:49,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3602.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:49,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3602.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:50,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3602.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:53,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3593.0,3602.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:54,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3593.0,3602.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:54,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3593.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:55,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3583.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:55,rb2404,rb2404,3578.0,0.0,0.0,0.0,6,3584.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:56,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:56,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3592.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:01:58,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3592.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:04,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3592.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:06,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3592.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:11,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:11,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3592.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:12,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3593.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:12,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3593.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:13,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3591.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:13,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3593.0,3603.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:14,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3593.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:14,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3594.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:15,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3594.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:18,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3594.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:18,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3593.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:19,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3593.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:20,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3594.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:20,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3593.0,3603.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:21,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3594.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:21,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3594.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:24,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3594.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:27,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3594.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:27,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3594.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:28,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3595.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:29,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3595.0,3602.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:29,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3595.0,3603.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:32,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3595.0,3603.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:34,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3595.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:35,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3580.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:35,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3584.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:36,rb2404,rb2404,3578.0,0.0,0.0,0.0,4,3585.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:02:36,rb2404,rb2404,3578.0,0.0,0.0,0.0,4,3585.0,3603.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
