time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:00:11,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2851.0,3,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:12,fu2311,fu2311,2850.0,0.0,0.0,0.0,2,2846.0,2850.0,2,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:12,fu2311,fu2311,2850.0,0.0,0.0,0.0,2,2846.0,2850.0,3,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:13,fu2311,fu2311,2850.0,1.0,28500.0,0.0,2,2846.0,2850.0,2,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:13,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2850.0,4,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:14,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2850.0,1,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:14,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2852.0,1,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:15,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2852.0,5,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:16,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2852.0,1,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:16,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2852.0,1,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:17,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2853.0,1,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:17,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2853.0,2,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:18,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2853.0,5,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:19,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2853.0,6,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:19,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2852.0,2,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:20,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2852.0,5,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:20,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2851.0,2,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:21,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2851.0,5,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:22,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2851.0,1,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:22,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2851.0,1,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:25,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2853.0,3,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:26,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2853.0,6,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:27,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2853.0,2,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:28,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2853.0,2,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:31,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2853.0,1,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:32,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2853.0,1,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:33,fu2311,fu2311,2850.0,0.0,0.0,0.0,5,2846.0,2853.0,1,2850.0,2850.0,2850.0,2850.0,1.0,28500.0,16355
2023-05-09 21:00:33,fu2311,fu2311,2853.0,1.0,28530.0,0.0,5,2846.0,2866.0,1,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:34,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2857.0,2,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:34,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2857.0,5,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:37,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2856.0,2,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:37,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2856.0,5,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:38,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2856.0,1,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:40,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2856.0,4,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:40,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2856.0,5,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:43,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2855.0,2,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:43,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2855.0,5,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:44,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2854.0,2,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:44,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2854.0,5,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:47,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2854.0,1,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:47,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2854.0,1,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:48,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2856.0,2,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:49,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2856.0,5,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:49,fu2311,fu2311,2853.0,0.0,0.0,0.0,5,2846.0,2856.0,1,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:50,fu2311,fu2311,2853.0,0.0,0.0,0.0,1,2847.0,2858.0,1,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:50,fu2311,fu2311,2853.0,0.0,0.0,0.0,1,2853.0,2858.0,5,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:51,fu2311,fu2311,2853.0,0.0,0.0,0.0,2,2854.0,2858.0,5,2850.0,2850.0,2853.0,2850.0,2.0,57030.0,16355
2023-05-09 21:00:51,fu2311,fu2311,2854.0,1.0,28540.0,0.0,4,2854.0,2858.0,1,2850.0,2850.0,2854.0,2850.0,3.0,85570.0,16355
2023-05-09 21:00:52,fu2311,fu2311,2854.0,2.0,57080.0,0.0,2,2854.0,2858.0,1,2850.0,2850.0,2854.0,2850.0,5.0,142650.0,16355
2023-05-09 21:00:53,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2854.0,2858.0,1,2850.0,2850.0,2854.0,2850.0,5.0,142650.0,16355
2023-05-09 21:00:53,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2854.0,2858.0,1,2850.0,2850.0,2854.0,2850.0,5.0,142650.0,16355
2023-05-09 21:00:54,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2854.0,2866.0,2,2850.0,2850.0,2854.0,2850.0,5.0,142650.0,16355
2023-05-09 21:00:54,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2854.0,2861.0,2,2850.0,2850.0,2854.0,2850.0,5.0,142650.0,16355
2023-05-09 21:00:55,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2854.0,2861.0,5,2850.0,2850.0,2854.0,2850.0,5.0,142650.0,16355
2023-05-09 21:00:55,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2854.0,2860.0,2,2850.0,2850.0,2854.0,2850.0,5.0,142650.0,16355
2023-05-09 21:00:56,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2854.0,2859.0,3,2850.0,2850.0,2854.0,2850.0,5.0,142650.0,16355
2023-05-09 21:00:56,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2854.0,2859.0,5,2850.0,2850.0,2854.0,2850.0,5.0,142650.0,16355
2023-05-09 21:00:57,fu2311,fu2311,2854.0,1.0,28540.0,-1.0,1,2853.0,2858.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:00:57,fu2311,fu2311,2854.0,0.0,0.0,0.0,1,2849.0,2857.0,3,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:00:58,fu2311,fu2311,2854.0,0.0,0.0,0.0,1,2853.0,2857.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:00:58,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2853.0,2857.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:00:59,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2849.0,2857.0,5,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:00:59,fu2311,fu2311,2854.0,0.0,0.0,0.0,1,2852.0,2857.0,5,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:00,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2852.0,2857.0,5,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:00,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2852.0,2857.0,8,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:01,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2852.0,2857.0,15,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:01,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2849.0,2856.0,4,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:02,fu2311,fu2311,2854.0,0.0,0.0,0.0,1,2851.0,2856.0,14,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:02,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2849.0,2855.0,5,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:03,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2849.0,2854.0,11,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:03,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2849.0,2854.0,13,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:04,fu2311,fu2311,2854.0,0.0,0.0,0.0,1,2844.0,2853.0,5,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:04,fu2311,fu2311,2854.0,0.0,0.0,0.0,1,2848.0,2853.0,15,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:05,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2844.0,2852.0,3,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:05,fu2311,fu2311,2854.0,0.0,0.0,0.0,1,2847.0,2852.0,13,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:06,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2847.0,2852.0,13,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:07,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2847.0,2852.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:07,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2847.0,2852.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:08,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2847.0,2852.0,1,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:08,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2847.0,2852.0,1,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:09,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2847.0,2853.0,1,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:09,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2847.0,2853.0,1,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:10,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2847.0,2853.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:10,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2847.0,2853.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:11,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2847.0,2853.0,4,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:12,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2847.0,2853.0,15,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:12,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2847.0,2852.0,3,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:13,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2847.0,2852.0,13,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:13,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2844.0,2851.0,5,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:14,fu2311,fu2311,2854.0,0.0,0.0,0.0,1,2845.0,2850.0,11,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:14,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2845.0,2850.0,13,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:16,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2845.0,2850.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:17,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2845.0,2850.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:18,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2845.0,2850.0,4,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:18,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2845.0,2850.0,15,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:20,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2845.0,2850.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:21,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2845.0,2849.0,1,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:21,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2845.0,2849.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:22,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2845.0,2849.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:23,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2845.0,2849.0,3,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:24,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2845.0,2849.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:25,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2845.0,2849.0,1,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:27,fu2311,fu2311,2854.0,0.0,0.0,0.0,2,2845.0,2848.0,1,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:27,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2845.0,2848.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:28,fu2311,fu2311,2854.0,0.0,0.0,0.0,3,2845.0,2848.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:30,fu2311,fu2311,2854.0,0.0,0.0,0.0,1,2845.0,2848.0,3,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:32,fu2311,fu2311,2854.0,0.0,0.0,0.0,4,2845.0,2848.0,1,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:33,fu2311,fu2311,2854.0,0.0,0.0,0.0,4,2845.0,2850.0,1,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:33,fu2311,fu2311,2854.0,0.0,0.0,0.0,1,2848.0,2850.0,2,2850.0,2850.0,2854.0,2850.0,6.0,171190.0,16354
2023-05-09 21:01:34,fu2311,fu2311,2848.0,1.0,28480.0,0.0,3,2845.0,2850.0,2,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:34,fu2311,fu2311,2848.0,0.0,0.0,0.0,2,2845.0,2848.0,2,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:35,fu2311,fu2311,2848.0,0.0,0.0,0.0,2,2845.0,2848.0,3,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:36,fu2311,fu2311,2848.0,0.0,0.0,0.0,3,2845.0,2848.0,2,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:36,fu2311,fu2311,2848.0,0.0,0.0,0.0,3,2845.0,2848.0,2,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:37,fu2311,fu2311,2848.0,0.0,0.0,0.0,3,2845.0,2848.0,1,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:40,fu2311,fu2311,2848.0,0.0,0.0,0.0,2,2845.0,2848.0,2,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:41,fu2311,fu2311,2848.0,0.0,0.0,0.0,2,2845.0,2848.0,2,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:42,fu2311,fu2311,2848.0,0.0,0.0,0.0,2,2845.0,2848.0,2,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:44,fu2311,fu2311,2848.0,0.0,0.0,0.0,1,2844.0,2847.0,1,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:44,fu2311,fu2311,2848.0,0.0,0.0,0.0,2,2844.0,2847.0,2,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:45,fu2311,fu2311,2848.0,0.0,0.0,0.0,2,2844.0,2847.0,1,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:51,fu2311,fu2311,2848.0,0.0,0.0,0.0,3,2844.0,2848.0,2,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:54,fu2311,fu2311,2848.0,0.0,0.0,0.0,2,2844.0,2847.0,1,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:54,fu2311,fu2311,2848.0,0.0,0.0,0.0,2,2844.0,2847.0,2,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:56,fu2311,fu2311,2848.0,0.0,0.0,0.0,2,2844.0,2846.0,1,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:56,fu2311,fu2311,2848.0,0.0,0.0,0.0,2,2844.0,2846.0,1,2850.0,2850.0,2854.0,2848.0,7.0,199670.0,16354
2023-05-09 21:01:58,fu2311,fu2311,2846.0,1.0,28460.0,-1.0,3,2844.0,2848.0,2,2850.0,2850.0,2854.0,2846.0,8.0,228130.0,16353
2023-05-09 21:01:59,fu2311,fu2311,2844.0,2.0,56880.0,-2.0,3,2844.0,2848.0,2,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
2023-05-09 21:01:59,fu2311,fu2311,2844.0,0.0,0.0,0.0,4,2844.0,2848.0,3,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
2023-05-09 21:02:00,fu2311,fu2311,2844.0,0.0,0.0,0.0,1,2845.0,2848.0,1,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
2023-05-09 21:02:00,fu2311,fu2311,2844.0,0.0,0.0,0.0,2,2846.0,2848.0,1,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
2023-05-09 21:02:01,fu2311,fu2311,2844.0,0.0,0.0,0.0,2,2845.0,2848.0,3,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
2023-05-09 21:02:01,fu2311,fu2311,2844.0,0.0,0.0,0.0,4,2845.0,2848.0,3,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
2023-05-09 21:02:03,fu2311,fu2311,2844.0,0.0,0.0,0.0,1,2844.0,2847.0,1,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
2023-05-09 21:02:03,fu2311,fu2311,2844.0,0.0,0.0,0.0,3,2844.0,2847.0,2,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
2023-05-09 21:02:04,fu2311,fu2311,2844.0,0.0,0.0,0.0,4,2844.0,2848.0,3,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
2023-05-09 21:02:07,fu2311,fu2311,2844.0,0.0,0.0,0.0,3,2844.0,2847.0,1,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
2023-05-09 21:02:07,fu2311,fu2311,2844.0,0.0,0.0,0.0,4,2844.0,2848.0,3,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
2023-05-09 21:02:13,fu2311,fu2311,2844.0,0.0,0.0,0.0,1,2845.0,2848.0,1,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
2023-05-09 21:02:14,fu2311,fu2311,2844.0,0.0,0.0,0.0,2,2846.0,2848.0,1,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
2023-05-09 21:02:14,fu2311,fu2311,2844.0,0.0,0.0,0.0,3,2846.0,2848.0,1,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
2023-05-09 21:02:20,fu2311,fu2311,2844.0,0.0,0.0,0.0,2,2845.0,2848.0,3,2850.0,2850.0,2854.0,2844.0,10.0,285010.0,16351
