time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:00:21,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2739.0,2748.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:21,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2739.0,2753.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:22,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2739.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:22,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2739.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:23,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2739.0,2753.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:23,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2739.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:24,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2739.0,2762.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:24,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2739.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:25,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2739.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:25,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2740.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:26,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2740.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:26,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2740.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:27,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2762.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:27,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2741.0,2753.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:28,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2741.0,2753.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:28,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2741.0,2757.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:29,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2741.0,2753.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:29,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2741.0,2753.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:30,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2741.0,2765.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:30,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2741.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:31,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2741.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:31,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2742.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:32,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2742.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:32,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2743.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:33,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2743.0,2765.0,4,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:33,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2744.0,2756.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:34,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2744.0,2756.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:34,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2745.0,2764.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:35,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2745.0,2757.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:35,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2745.0,2764.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:36,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2745.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:36,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2745.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:37,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2732.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:37,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2743.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:38,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2743.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:38,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2744.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:40,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2744.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:42,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2744.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:43,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2744.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:44,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2732.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:44,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2742.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:45,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2742.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:47,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2743.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:48,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2743.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:48,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2743.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:50,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2744.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:50,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2745.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:51,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2745.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:51,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2746.0,2765.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:52,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2746.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:52,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2747.0,2764.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:53,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2747.0,2759.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:53,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2748.0,2759.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:54,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2749.0,2764.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:54,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2749.0,2761.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:55,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2749.0,2761.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:56,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2748.0,2761.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:57,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2748.0,2760.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:57,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2748.0,2759.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:00,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2748.0,2759.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:00,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2749.0,2759.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:01,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2749.0,2759.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:02,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2744.0,2759.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:02,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2744.0,2759.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:03,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2747.0,2759.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:04,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2747.0,2759.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:05,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2711.0,2759.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:05,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2741.0,2759.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:06,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2741.0,2758.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:06,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2741.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:07,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2741.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:07,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2742.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:08,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2745.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:08,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2745.0,2760.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:09,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2745.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:09,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2745.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:10,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2745.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:12,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2745.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:12,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2740.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:13,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2741.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:14,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2740.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:16,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:35,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:39,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2753.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:40,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:43,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2753.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:44,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:49,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:52,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2753.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:01:52,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2751.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:01,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2753.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:01,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2751.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:14,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2753.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:14,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:16,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2752.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:19,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2752.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:22,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:22,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2752.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:27,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:30,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:30,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2742.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:31,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2742.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:32,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2740.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:32,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2741.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:33,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2740.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:33,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2740.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:34,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2740.0,2752.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:35,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2740.0,2752.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:36,fu2404,fu2404,2746.0,0.0,0.0,0.0,6,2740.0,2752.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:02:36,fu2404,fu2404,2746.0,0.0,0.0,0.0,6,2740.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:00,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2740.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:00,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2740.0,2752.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:01,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2740.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:02,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2741.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:03,fu2404,fu2404,2746.0,0.0,0.0,0.0,7,2741.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:04,fu2404,fu2404,2746.0,0.0,0.0,0.0,7,2741.0,2752.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:04,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2741.0,2752.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:05,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2742.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:06,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2742.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:06,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2743.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:07,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2743.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:07,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2743.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:08,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2743.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:12,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2743.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:12,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2743.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:13,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2741.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:13,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2742.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:15,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2743.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:16,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2743.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:17,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2743.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:18,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2744.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:03:18,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2744.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
