time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 21:09:32,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,369.0,407.0,1,354.0,407.0,407.0,310.0,9.0,35210.0,290
2023-05-10 21:09:35,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,369.0,407.0,1,354.0,407.0,407.0,310.0,9.0,35210.0,290
2023-05-10 21:09:52,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,370.0,407.0,1,354.0,407.0,407.0,310.0,9.0,35210.0,290
2023-05-10 21:09:59,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,369.0,407.0,1,354.0,407.0,407.0,310.0,9.0,35210.0,290
2023-05-10 21:10:31,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,369.0,408.0,5,354.0,407.0,407.0,310.0,9.0,35210.0,290
2023-05-10 21:10:40,ru2401C14750,ru2401C14750,408.0,5.0,20400.0,5.0,1,369.0,430.0,3,354.0,407.0,408.0,310.0,14.0,55610.0,295
2023-05-10 21:11:03,ru2401C14750,ru2401C14750,408.0,0.0,0.0,0.0,6,370.0,430.0,3,354.0,407.0,408.0,310.0,14.0,55610.0,295
2023-05-10 21:11:20,ru2401C14750,ru2401C14750,408.0,0.0,0.0,0.0,6,370.0,430.0,3,354.0,407.0,408.0,310.0,14.0,55610.0,295
2023-05-10 21:11:21,ru2401C14750,ru2401C14750,408.0,0.0,0.0,0.0,1,371.0,430.0,3,354.0,407.0,408.0,310.0,14.0,55610.0,295
2023-05-10 21:11:29,ru2401C14750,ru2401C14750,408.0,0.0,0.0,0.0,10,372.0,430.0,3,354.0,407.0,408.0,310.0,14.0,55610.0,295
2023-05-10 21:11:39,ru2401C14750,ru2401C14750,430.0,3.0,12900.0,3.0,10,372.0,980.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:39,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,977.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:40,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,976.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:40,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,973.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:41,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,972.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:41,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,971.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:42,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,970.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:42,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,970.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:43,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,969.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:43,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,966.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:44,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,965.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:44,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,964.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:45,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,961.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:45,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,960.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:46,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,957.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:46,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,956.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:47,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,955.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:47,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,952.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:48,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,951.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:48,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,950.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:49,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,947.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:49,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,945.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:50,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,944.0,2,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:50,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,941.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:51,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,940.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:51,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,939.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:52,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,936.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:52,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,935.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:53,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,932.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:53,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,931.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:54,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,930.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:54,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,919.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:55,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,916.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:55,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,915.0,2,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:56,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,912.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:56,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,911.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:57,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,910.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:57,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,909.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:58,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,906.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:58,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,905.0,2,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:59,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,902.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:11:59,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,901.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:00,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,898.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:00,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,897.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:01,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,894.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:01,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,893.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:02,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,892.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:02,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,891.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:03,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,888.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:03,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,887.0,2,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:04,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,884.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:04,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,883.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:05,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,882.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:05,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,879.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:06,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,878.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:06,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,877.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:07,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,874.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:07,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,873.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:08,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,870.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:08,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,869.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:09,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,866.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:09,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,865.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:10,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,862.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:10,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,862.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:11,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,861.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:11,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,861.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:13,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,430.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
2023-05-10 21:12:13,ru2401C14750,ru2401C14750,430.0,0.0,0.0,0.0,1,408.0,430.0,1,354.0,407.0,430.0,310.0,17.0,68510.0,298
